Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Moody's Underlying Rating,S&P Underlying Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="56781RGT8","CA","MARIN CALIF CMNTY   COLLEGE DIST GO BDS 03.17200% 08/01/2026SER. A-1","3.172","08/01/2026","N/A","AAA","AAA","AAA","--","95.324","98.725","7.506","4.322","4.322","20(5)","5(5)",ME SFP GO 
="56781RKD8","CA","MARIN CALIF CMNTY   COLLEGE DIST TAXABLE00.67900% 08/01/2026GO REF BDS SER. 2021","0.679","08/01/2026","--","AAA","--","AAA","--","N/A","95.760","N/A","4.522","4.522","N/A(N/A)","10(5)",ME CP SFP GO 
="574193TS7","MD","MARYLAND ST TAXABLE GO LOC LN FACS REF  00.95000% 08/01/2026BDS SER. SECOND 2020C","0.950","08/01/2026","--","AA1","AAA","AA1","--","N/A","96.315","N/A","4.283","4.283","N/A(N/A)","50(50)",ME CP SFP GO 
="59334NFH0","FL","MIAMI-DADE CNTY FLA HEALTH FACS AUTH    01.78600% 08/01/2026HOSP REV TAXABLE REFBDS NICKLAUS","1.786","08/01/2026","N/A","--","A","--","--","93.766","96.830","7.572","4.661","4.661","25(5)","25(5)",ME SFP R 
="64971WMG2","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    03.34000% 08/01/2026AUTH REV FUTURE TAX SEC TAXABLE SUB BDS","3.340","08/01/2026","07/07/2025","AA1","AAA","AA1","--","95.513","98.749","7.498","4.470","4.470","20(5)","30(5)",ME SFP R 
="64971XEK0","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    03.43000% 08/01/2026AUTH REV TAXABLE    FUTURE TAX SECD SUB","3.430","08/01/2026","N/A","AA1","AAA","AA1","--","96.617","98.900","6.541","4.422","4.422","100(10)","5(5)",ME SFP D R 
="64966MEH8","NY","NEW YORK N Y GO BDS SER. 2017 A-2       02.46000% 08/01/2026","2.460","08/01/2026","N/A","AA2","AA","AA2","--","95.510","97.850","6.594","4.404","4.404","100(10)","5(5)",ME SFP GO 
="672325N29","CA","OAKLAND CALIF UNI   SCH DIST ALAMEDA    01.60100% 08/01/2026CNTY TAXABLE GO REF BDS SER. 2021","1.601","08/01/2026","--","A1","AA","A1","--","N/A","96.921","N/A","4.387","4.387","N/A(N/A)","15(15)",ME CP SFP GO I 
="678505JE9","OK","OKLAHOMA AGRIC & MECHANICAL COLLEGES 03.67700% 08/01/2026REV TAX GEN REV BDS SER. 2018B","3.677","08/01/2026","--","--","AA-","--","--","N/A","99.195","N/A","4.402","4.402","N/A(N/A)","5(5)",ME CP SFP R 
="68609TT99","OR","OREGON ST TAXABLE GOBDS ARTICLE XI-F(1) 01.05300% 08/01/2026SER. 2021 I","1.053","08/01/2026","N/A","AA1","AA+","AA1","--","N/A","96.281","N/A","4.420","4.420","N/A(N/A)","5(5)",ME SFP GO 
="692020R69","CA","OXNARD CALIF SCH    DIST GO REF TAXABLE 02.47000% 08/01/2026BDS SER. 2019","2.470","08/01/2026","--","--","AA","--","A+","N/A","98.153","N/A","4.137","4.137","N/A(N/A)","2,000(5)",ME CP SFP GO I 
="713575TF5","CA","PERALTA CALIF CMNTY COLLEGE DIST REF BDS06.95900% 08/01/2026SER.2011","6.959","08/01/2026","N/A","BAA2","AA-","BAA2","--","N/A","103.743","N/A","3.586","3.586","N/A(N/A)","5(5)",ME SFP R 
="801686TF3","CA","SANTA CLARITA CALIF CMNTY COLLEGE DIST  01.14600% 08/01/2026TAXABLE GO REF BDS  SER. 2021","1.146","08/01/2026","--","--","AA","--","--","N/A","96.459","N/A","4.350","4.350","N/A(N/A)","20(5)",ME CP SFP GO 
="802385RR7","CA","SANTA MONICA CALIF  CMNTY COLLEGE DIST  01.04400% 08/01/2026TAXABLE 2002        ELECTION 2008 GO REF","1.044","08/01/2026","--","AA2","AA+","AA2","--","N/A","96.185","N/A","4.500","4.500","N/A(N/A)","15(15)",ME CP SFP GO 
="83412PFN7","CA","SOLANO CALIF CMNTY  COLLEGE DIST GO REF 02.48100% 08/01/2026TAXABLE BDS SER.    2019","2.481","08/01/2026","--","AA2","AA","AA2","--","N/A","98.019","N/A","4.271","4.271","N/A(N/A)","130(50)",ME CP SFP GO 
="835569GT5","CA","SONOMA CNTY CALIF JRCOLLEGE DIST TAXABLE02.44700% 08/01/2026GO REF BDS SER. 2019","2.447","08/01/2026","--","AA2","AA","AA2","--","N/A","97.784","N/A","4.452","4.452","N/A(N/A)","5(5)",ME CP SFP GO 
="874857KM6","CA","TAMALPAIS CALIF UN  HIGH SCH DIST       02.26500% 08/01/2026TAXABLE GO REF BDS  SER. 2019","2.265","08/01/2026","--","AAA","--","AAA","--","N/A","97.724","N/A","4.322","4.322","N/A(N/A)","10(5)",ME CP SFP GO 
="8800646H8","TX","TEMPLE TEX TAXABLE  GO REF BDS SER. 202001.08000% 08/01/2026","1.080","08/01/2026","--","--","AA","BAA2","AA","N/A","96.276","N/A","4.453","4.453","N/A(N/A)","20(5)",ME CP SFP GO 
="023026CP0","TX","AMARILLO TEX        ECONOMIC DEV CORP   03.08300% 08/15/2026SALES TAX REV REV   REF BDS SER. 2017","3.083","08/15/2026","--","--","AA-","--","--","N/A","98.412","N/A","4.472","4.472","N/A(N/A)","20(5)",ME CP SFP R 
="023026CY1","TX","AMARILLO TEX        ECONOMIC DEV CORP   02.92000% 08/15/2026SALES TAX REV REF   BDS POTTER AND","2.920","08/15/2026","--","--","AA-","--","--","N/A","98.226","N/A","4.473","4.473","N/A(N/A)","5(5)",ME CP SFP R 
="269696NV8","TX","EAGLE MTN & SAGINAW TEX INDPT SCH DIST  05.00000% 08/15/2026TAXABLE UNLTD TAX   REF BDS SER. 2020C","5.000","08/15/2026","--","AAA","--","AA2","--","N/A","100.727","N/A","4.358","4.358","N/A(N/A)","75(75)",ME CP SFP GO 
="9830686W2","TX","WYLIE TEX INDPT SCH DIST TAXABLE UNLTD  01.11000% 08/15/2026TAX REF BDS SER.    2020 B","1.110","08/15/2026","--","AAA","--","AA1","--","N/A","96.278","N/A","4.370","4.370","N/A(N/A)","10(5)",ME CP SFP GO 
="074561RC7","TX","BEAUMONT TEX WTRWKS & SWR SYS REV       02.50000% 09/01/2026TAXABLE REF BDS SER.2022","2.500","09/01/2026","--","--","AA","AA3","A","N/A","97.799","N/A","4.358","4.358","N/A(N/A)","500(5)",ME CP SFP R I 
="194301JL2","GA","COLLEGE PARK GA     BUSINESS & INDL DEV 04.00000% 09/01/2026AUTH REV TAXABLE REFREV BDS CITY OF","4.000","09/01/2026","07/07/2025","AA3","AA","AA3","--","N/A","99.427","N/A","4.480","4.480","N/A(N/A)","20(5)",ME SFP ER R 
="218054AK0","FL","CORAL SPRINGS FLA   SPL OBLIG SPL OBLIG 02.15000% 09/01/2026BDS MUNICIPAL       COMPLEX PROJ SER.","2.150","09/01/2026","N/A","--","AAA","--","--","N/A","97.444","N/A","4.307","4.307","N/A(N/A)","350(5)",ME SFP R 
="34526PBR8","KS","FORD CNTY KANS UNI  SCH DIST NO 443     01.20700% 09/01/2026TAXABLE GO REF BDS  SER. 2021","1.207","09/01/2026","--","A1","--","A1","--","92.676","96.162","7.563","4.452","4.452","20(5)","5(5)",ME CP SFP GO 
="384613BE4","KS","GRAHAM CNTY KANS UNISCH DIST NO 281 GO  01.10000% 09/01/2026REF TAXABLE BDS SER.2021","1.100","09/01/2026","--","--","AA","--","A","N/A","96.185","N/A","4.323","4.323","N/A(N/A)","25(5)",ME CP SFP GO I 
="62451FKX7","CA","MOUNTAIN            VIEW-WHISMAN CALIF  01.08700% 09/01/2026SCH DIST TAXABLE GO REF BDS SER. 2021","1.087","09/01/2026","--","AAA","--","AAA","--","N/A","96.230","N/A","4.270","4.270","N/A(N/A)","30(5)",ME CP SFP GO 
="626905PR8","CA","MURRIETA VY CALIF   UNI SCH DIST TAXABLE01.19900% 09/01/2026GO REF BDS SER. 2021","1.199","09/01/2026","--","AA2","--","AA2","A+","N/A","96.245","N/A","4.372","4.372","N/A(N/A)","20(5)",ME CP SFP GO 
="665304HS3","KY","NORTHERN KY UNIV GENRCPTS TAXABLE BDS   01.52200% 09/01/2026SER. 2021 A","1.522","09/01/2026","N/A","AA3","--","A2","--","N/A","96.511","N/A","4.472","4.472","N/A(N/A)","5(5)",ME SFP R 
="752147HK7","CA","RANCHO SANTIAGO     CALIF CMNTY COLLEGE 00.95600% 09/01/2026DIST TAXABLE GO REF BDS SER. 2020 A-1","0.956","09/01/2026","--","AA1","AA","AA1","--","N/A","95.923","N/A","4.403","4.403","N/A(N/A)","60(5)",ME CP SFP GO 
="769306BT7","CA","RIVERSIDE UNI SCH   DIST FING AUTH CALIF01.65300% 09/01/2026REV TAXABLE REF BDS SER. 2021 A","1.653","09/01/2026","N/A","--","AA-","--","--","N/A","96.680","N/A","4.460","4.460","N/A(N/A)","115(5)",ME SFP ER R 
="795464CE4","OK","SALLISAW OKLA MUN   AUTH REV TAXABLE REF01.87000% 09/01/2026BDS SER. 2021","1.870","09/01/2026","--","A1","--","A1","--","N/A","96.860","N/A","4.526","4.526","N/A(N/A)","215(5)",ME CP SFP R 
="798135E96","CA","SAN JOSE CALIF      TAXABLE GO BDS SER. 02.50000% 09/01/20262019B","2.500","09/01/2026","N/A","AA1","AA+","AA1","--","N/A","97.842","N/A","4.320","4.320","N/A(N/A)","10(5)",ME SFP GO 
="982685JH3","KS","WYANDOTTE CNTY KANS UNI SCH DIST NO 203 03.55000% 09/01/2026PIPER TAXABLE GO REFBDS SER. 2018B","3.550","09/01/2026","--","--","A+","--","--","N/A","98.849","N/A","4.520","4.520","N/A(N/A)","15(5)",ME CP SFP GO 
="596051TX0","MA","MIDDLEBOROUGH MASS  GO REF BDS SER.     03.00000% 09/15/20262015B","3.000","09/15/2026","07/07/2025","--","AA","--","--","N/A","99.896","N/A","3.082","3.082","N/A(N/A)","5(5)",ME SFP GO 
="7417017J9","MD","PRINCE GEORGES CNTY MD TAXABLE          01.18600% 09/15/2026CONSOLIDATED PUB    IMPT REF BDS SER.","1.186","09/15/2026","--","AA1","AAA","AA1","--","N/A","96.139","N/A","4.351","4.351","N/A(N/A)","5(5)",ME CP SFP GO 
="040627DT5","AZ","ARIZONA ST PWR AUTH PWR RES REV REV BDS 03.97900% 10/01/2026HOOVER PREPAYMENT   PROJ SER. 2014","3.979","10/01/2026","N/A","AA1","AA","AA1","--","N/A","99.564","N/A","4.320","4.320","N/A(N/A)","30(5)",ME SFP R 
="041049EH6","AR","ARKANSAS ST CMNTY   WTR SYS PUB WTR AUTH01.26000% 10/01/2026REV TAXABLE REF BDS SER. 2021 B","1.260","10/01/2026","--","--","A+","--","--","92.319","95.915","7.519","4.502","4.502","20(5)","5(5)",ME CP SFP R 
="13034AL73","CA","CALIFORNIA          INFRASTRUCTURE & 01.03500% 10/01/2026ECONOMIC DEV BK REV TAXABLE ST REVOLVING","1.035","10/01/2026","N/A","--","AAA","--","--","N/A","95.916","N/A","4.270","4.270","N/A(N/A)","320(50)",ME SFP R 
="392274M52","FL","GREATER ORLANDO     AVIATION AUTH       02.62200% 10/01/2026ORLANDO FLA ARPT    FACS REV TAXABLE REF","2.622","10/01/2026","--","AA2","AA","AA2","--","94.044","97.790","7.470","4.372","4.372","20(5)","10(5)",ME CP SFP R 
="469495EF8","FL","JACKSONVILLE FLA    TRANS REV TAXABLE   01.30000% 10/01/2026REF BDS SER. 2020","1.300","10/01/2026","--","--","AA-","--","--","92.369","96.124","7.518","4.373","4.373","20(5)","20(5)",ME CP SFP R 
="56453RBA1","CA","MANTECA CALIF REDEV AGY SUCCESSOR AGY   02.04000% 10/01/2026TAX ALLOCATION      TAXABLE REF BDS SER.","2.040","10/01/2026","--","--","AA","--","A+","N/A","97.150","N/A","4.297","4.297","N/A(N/A)","390(5)",ME CP SFP R I 
="59333PV54","FL","MIAMI-DADE CNTY FLA AVIATION REV REV REF02.70400% 10/01/2026BDS SER. B","2.704","10/01/2026","--","--","A+","--","--","94.148","97.771","7.467","4.471","4.471","20(5)","85(5)",ME CP SFP R 
="59465M8J7","MI","MICHIGAN ST HSG DEV AUTH RENTAL HSG REV 01.68000% 10/01/2026TAXABLE BDS SER.    2020 B","1.680","10/01/2026","N/A","--","AA+","--","--","N/A","96.358","N/A","4.572","4.572","N/A(N/A)","25(25)",ME SFP ER R 
="596567BZ9","NJ","MIDDLESEX CNTY N J  IMPT AUTH UTIL SYS  00.00000% 10/01/2026REV TAXABLE REV CABSPERTH AMBOY LEASE","0.000","10/01/2026","--","A1","--","--","--","90.730","94.356","7.559","4.480","4.480","25(5)","5( 5)",ME CP SFP R I 
="605581GG6","MS","MISSISSIPPI ST GO   BDS SER.2015B       02.97900% 10/01/2026","2.979","10/01/2026","N/A","AA2","AA","AA2","--","N/A","98.177","N/A","4.422","4.422","N/A(N/A)","10(5)",ME SFP GO 
="7342606X5","TX","PORT HOUSTON AUTH   TEX HARRIS CNTY     02.25000% 10/01/2026TAXABLE UNLTD TAX   REF BDS SER. 2020 B","2.250","10/01/2026","N/A","AAA","AA+","AAA","AAA","N/A","97.507","N/A","4.222","4.222","N/A(N/A)","20(5)",ME SFP GO 
="751120FE1","NC","RALEIGH N C LTD     OBLIG TAXABLE BDS   01.59100% 10/01/2026SER. 2020 B","1.591","10/01/2026","--","AA1","AA+","AA1","--","N/A","96.533","N/A","4.338","4.338","N/A(N/A)","200(200)",ME CP SFP R 
="76223MAF9","RI","RHODE IS            INFRASTRUCTURE BK ST00.99700% 10/01/2026REVOLVING FD REV    TAXABLE REF BDS SER.","0.997","10/01/2026","--","--","AAA","--","--","N/A","95.806","N/A","4.321","4.321","N/A(N/A)","10(5)",ME CP SFP D R 
="7973913N7","CA","SAN DIEGO CNTY CALIFCTFS PARTN TAXABLE  01.25000% 10/01/2026REF CTFS PARTIN     CEDAR AND KETTNER","1.250","10/01/2026","N/A","AA1","AA+","AA1","--","N/A","96.064","N/A","4.370","4.370","N/A(N/A)","5(5)",ME SFP ER R 
="87047SAK6","CA","SWEETWATER CALIF UN HIGH SCH DIST PUB   02.99000% 10/01/2026FING AUTH LEASE REV FEDERALLY TAXABLE","2.990","10/01/2026","04/01/2026","--","AA","--","BBB+","N/A","98.110","N/A","4.487","4.487","N/A(N/A)","5(5)",ME SFP ER R I 
="875287NL4","FL","TAMPA FLA UTIL TAX  UTIL TAX REV BDS    03.25000% 10/01/2026SER. 2012C","3.250","10/01/2026","N/A","AA1","AA-","AA1","--","94.843","98.583","7.445","4.370","4.370","20(5)","20(5)",ME SFP R 
="891371AF3","CA","TORRANCE CALIF JT   PWRS FING AUTH LEASE02.10500% 10/01/2026REV TAXABLE BDS SER.2020","2.105","10/01/2026","N/A","--","AA","--","--","93.388","97.017","7.490","4.470","4.470","20(5)","25(5)",ME SFP ER R 
="914046M79","AK","UNIVERSITY ALASKA   UNIV REVS TAXABLE   02.29300% 10/01/2026GEN REF BDS SER.    2020 W","2.293","10/01/2026","N/A","A1","AA","A3","A+","93.627","97.210","7.482","4.506","4.506","20(5)","10(5)",ME SFP R I 
="956704C40","WV","WEST VIRGINIA UNIV  REVS TAXABLE REF BDS01.74600% 10/01/2026WEST VIRGINIA UNIV  PROJ SER. 2020 A","1.746","10/01/2026","N/A","AA3","--","AA3","--","92.933","96.627","7.503","4.420","4.420","20(5)","15(5)",ME SFP R 
="73358WUF9","NY","PORT AUTH N Y &N J  CONSOLIDATED BDS    03.62100% 10/15/2026SER.187","3.621","10/15/2026","07/07/2025","AA3","AA-","AA3","--","96.379","98.869","6.460","4.491","4.491","25(10)","40(5)",ME SFP D R 
="797299MP6","CA","SAN DIEGO CALIF PUB FACS FING AUTH LEASE01.81200% 10/15/2026REV TAXABLE REF BDS SER. 2020A","1.812","10/15/2026","N/A","--","AA-","--","--","92.839","96.540","7.485","4.480","4.480","20(5)","5(5)",ME SFP ER R 
="13063BKD3","CA","CALIFORNIA ST GO BDS06.87500% 11/01/2026","6.875","11/01/2026","N/A","AA2","AA","AA2","AA-","101.310","103.175","5.877","4.496","4.496","100(10)","75(50)",ME SFP ER GO I 
="13077DFH0","CA","CALIFORNIA ST UNIV  REV TAXABLE SYS WIDE03.50300% 11/01/2026BDS SER. 2018 B","3.503","11/01/2026","--","AA2","AA-","AA2","--","N/A","98.703","N/A","4.470","4.470","N/A(N/A)","5(5)",ME CP SFP R 
="143433CC2","CA","CARMICHAEL CALIF WTRDIST WTR REV CTFS   02.47700% 11/01/2026PARTN TAXABLE REF   COPS SER. 2019 B","2.477","11/01/2026","--","--","AA","--","--","N/A","97.528","N/A","4.321","4.321","N/A(N/A)","135(135)",ME CP SFP R 
="2350364M9","TX","DALLAS FORT WORTH   TEX INTL ARPT REV   02.25600% 11/01/2026TAXABLE JT REF BDS  SER. 2019A","2.256","11/01/2026","N/A","A1","AA-","A1","--","N/A","97.404","N/A","4.190","4.190","N/A(N/A)","15(5)",ME SFP R 
="395476CX0","NC","GREENSBORO N C LTD  OBLIG TAXABLE LTD   02.47500% 11/01/2026OBLIG BDS SER. 2019","2.475","11/01/2026","--","AA1","AA+","AA1","--","N/A","97.395","N/A","4.420","4.420","N/A(N/A)","10(5)",ME CP SFP R 
="492244EW4","CA","KERN CALIF CMNTY    COLLEGE DIST TAXABLE02.53800% 11/01/2026SAFETY REPAIR AND   IMPT GO REF BDS SER.","2.538","11/01/2026","--","AA2","AA-","AA2","--","N/A","97.637","N/A","4.300","4.300","N/A(N/A)","40(40)",ME CP SFP GO 
="506498B29","LA","LAFAYETTE LA UTILS  REV TAXABLE REF BDS 02.00000% 11/01/2026SER. 2021","2.000","11/01/2026","--","A1","AA","A1","AA-","N/A","97.048","N/A","4.200","4.200","N/A(N/A)","225(225)",ME CP SFP R I 
="508624KG7","IL","LAKE CNTY ILL CMNTY CONS SCH DIST NO 05003.25000% 11/01/2026WOODLAND TAXABLE GO REF BDS SER. 2017 B","3.250","11/01/2026","--","AA2","AA+","AA2","--","N/A","98.561","N/A","4.322","4.322","N/A(N/A)","5(5)",ME CP SFP GO 
="544587L48","CA","LOS ANGELES CALIF   MUN IMPT CORP LEASE 03.31700% 11/01/2026REV TAXABLE BDS SER.2018 C","3.317","11/01/2026","N/A","A1","A+","A1","--","N/A","98.173","N/A","4.683","4.683","N/A(N/A)","10(5)",ME SFP ER R 
="607802CB9","CA","MODESTO CALIF       WASTEWATER REV      01.20200% 11/01/2026TAXABLE REF BDS SER.2020A","1.202","11/01/2026","N/A","--","AA","--","--","N/A","95.651","N/A","4.452","4.452","N/A(N/A)","20(5)",ME SFP ER R 
="64972EUB3","NY","NEW YORK N Y CITY   HSG DEV CORP        01.12300% 11/01/2026MULTIFAMILY HSG REV TAXABLE BDS SER.","1.123","11/01/2026","N/A","AA2","AA+","AA2","--","N/A","95.444","N/A","4.531","4.531","N/A(N/A)","25(5)",ME SFP ER R 
="64972JCJ5","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    04.68000% 11/01/2026AUTH REV TAXABLE    FUTURE TAX SECD SUB","4.680","11/01/2026","N/A","AA1","AAA","AA1","--","N/A","100.690","N/A","4.163","4.163","N/A(N/A)","680(5)",ME SFP R 
="656457NK0","PA","NORRISTOWN PA       TAXABLE GO BDS SER. 03.40900% 11/01/20262017 AAA","3.409","11/01/2026","--","--","A+","--","--","N/A","98.555","N/A","4.487","4.487","N/A(N/A)","30(30)",ME CP SFP GO 
="682688HH2","AL","ONEONTA ALA UTILS   BRD UTIL REV TAXABLE02.00000% 11/01/2026BDS SER. 2021 B","2.000","11/01/2026","--","--","A+","--","--","92.875","96.757","7.473","4.422","4.422","25(5)","15(5)",ME CP SFP R 
="880558NV9","TN","TENNESSEE ST SCH BD AUTH TAXABLE HIGHER 00.72700% 11/01/2026EDL FACS SECOND PROGBDS SER. 2021 A","0.727","11/01/2026","N/A","AA1","AA+","--","--","N/A","95.268","N/A","4.258","4.258","N/A(N/A)","350(5)",ME SFP R 
="914437UG1","MA","UNIVERSITY MASS BLDGAUTH REV TAXABLE REF02.22100% 11/01/2026SR BDS SER. 2020-3","2.221","11/01/2026","--","AA2","AA-","AA2","--","N/A","96.976","N/A","4.481","4.481","N/A(N/A)","5(5)",ME CP SFP R 
="91754RF36","UT","UTAH ST BRD HIGHER  ED REV TAXABLE      02.30000% 11/01/2026STUDENT CTR BLDG FEEUNI SYS REF BDS SER.","2.300","11/01/2026","N/A","--","AA","--","--","93.278","97.224","7.462","4.372","4.372","20(5)","10(5)",ME SFP R 
="923078CW7","CA","VENTURA CNTY CALIF  PUB FING AUTH LEASE 01.54100% 11/01/2026REV REF TAXABLE BDS SER. 2020 A","1.541","11/01/2026","N/A","AA1","AA+","AA1","--","N/A","96.211","N/A","4.370","4.370","N/A(N/A)","40(5)",ME SFP ER R 
="052414NV7","TX","AUSTIN TEX ELEC UTILSYS REV REV REF BDS 03.00600% 11/15/2026SER. 2012B","3.006","11/15/2026","07/07/2025","AA3","AA-","AA3","--","N/A","98.054","N/A","4.420","4.421","N/A(N/A)","5(5)",ME SFP R 
="249182GS9","CO","DENVER COLO CITY &CNTY ARPT R EV REV 03.59200% 11/15/2026BDS SER.C","3.592","11/15/2026","N/A","AA3","AA-","AA3","--","N/A","98.816","N/A","4.452","4.452","N/A(N/A)","5(5)",ME SFP R 
="249182PN0","CO","DENVER COLO CITY & CNTY ARPT REV       01.57200% 11/15/2026TAXABLE SYS BDS SER.2020 C","1.572","11/15/2026","N/A","AA3","AA-","AA3","--","N/A","96.313","N/A","4.250","4.250","N/A(N/A)","55(25)",ME SFP R 
="374316HE0","PA","GETTYSBURG PA MUN   AUTH SWR REV TAXABLE01.46900% 11/15/2026BDS SER. 2020 B","1.469","11/15/2026","--","--","AA","--","A-","N/A","95.930","N/A","4.430","4.430","N/A(N/A)","50(5)",ME CP SFP R I 
="44244CB89","TX","HOUSTON TEX UTIL SYSREV TAXABLE FIRST   01.22100% 11/15/2026LIEN COMB REF BDS   SER. 2020 D","1.221","11/15/2026","N/A","AA2","--","AA2","--","91.637","95.629","7.481","4.400","4.400","20(5)","20(5)",ME SFP R 
="56052FSR7","ME","MAINE ST HSG AUTH   MTG PUR TAXABLE BDS 02.02300% 11/15/2026SER. 2020 E","2.023","11/15/2026","N/A","AA1","AA+","AA1","--","N/A","96.874","N/A","4.294","4.294","N/A(N/A)","700(50)",ME SFP ER D R 
="68607DTX3","OR","OREGON ST DEPT      TRANSN HWY USER TAX 02.28000% 11/15/2026REV TAXABLE SR LIEN REF BDS SER. 2019 B","2.280","11/15/2026","N/A","AA1","AAA","AA1","--","93.089","97.257","7.451","4.272","4.272","20(5)","5(5)",ME SFP R 
="68607DVC6","OR","OREGON ST DEPT      TRANSN HWY USER TAX 00.93400% 11/15/2026REV TAXABLE SR LIEN REF BDS SER. 2020 B","0.934","11/15/2026","N/A","AA1","AAA","AA1","--","N/A","95.435","N/A","4.250","4.250","N/A(N/A)","90(30)",ME SFP R 
="13067WSW3","CA","CALIFORNIA ST DEPT  WTR RES CENT VY PROJ01.05100% 12/01/2026REV TAXABLE SYS BDS SER. BE","1.051","12/01/2026","N/A","AA1","AAA","AA1","--","N/A","95.395","N/A","4.300","4.300","N/A(N/A)","45(45)",ME SFP R 
="167486MF3","IL","CHICAGO ILL GO BDS  MODERN SCHS ACROSS  05.16400% 12/01/2026CHICAGO PRG SER.    2010B","5.164","12/01/2026","N/A","BAA3","BBB","BAA3","--","N/A","101.000","N/A","4.456","4.456","N/A(N/A)","10(5)",ME SFP ER GO 
="197560JW6","PA","COLUMBIA CNTY PA    TAXABLE GO NTS SER. 01.98500% 12/01/20262020","1.985","12/01/2026","--","--","AA","--","BBB+","N/A","96.410","N/A","4.523","4.523","N/A(N/A)","5(5)",ME CP SFP GO I 
="235241VJ2","TX","DALLAS TEX AREA     RAPID TRAN SALES TAX01.14700% 12/01/2026REV TAXABLE SR LIEN REF BDS SER. 2020 D","1.147","12/01/2026","N/A","AA2","--","AA2","--","91.310","95.531","7.466","4.300","4.300","20(5)","15(15)",ME SFP D R 
="267417ER0","IL","DWIGHT ILL TAXABLE  GO BDS SER. 2021 A  01.35000% 12/01/2026","1.350","12/01/2026","--","--","AA","--","A","N/A","95.514","N/A","4.522","4.522","N/A(N/A)","15(5)",ME CP SFP R I 
="37850RBJ1","CO","GLENDALE COLO EXCISETAX REV REF BDS SER.03.81000% 12/01/20262015","3.810","12/01/2026","12/01/2025","--","AA","--","AA-","N/A","99.000","N/A","4.516","4.516","N/A(N/A)","15(5)",ME SFP R I 
="451720CK0","CO","IGNACIO SCH DIST    11JT COLO TAXABLE GO01.28000% 12/01/2026REF BDS SER. 2021","1.280","12/01/2026","--","AA2","--","A1","--","N/A","95.412","N/A","4.524","4.524","N/A(N/A)","30(5)",ME CP SFP GO 
="462590MD9","IA","IOWA STUDENT LN     LIQUIDITY CORP      02.45200% 12/01/2026STUDENT LN REV SR   TAXABLE BDS SER.","2.452","12/01/2026","N/A","--","AA","--","--","N/A","97.102","N/A","4.501","4.501","N/A(N/A)","145(145)",ME SFP ER R 
="599646AG1","OH","MILFORD OHIO SPL    OBLIG NONTAX REV    02.65000% 12/01/2026TAXABLE BDS SER.    2019","2.650","12/01/2026","--","--","AA","--","--","N/A","97.494","N/A","4.420","4.420","N/A(N/A)","5(5)",ME CP SFP R 
="6022453V2","WI","MILWAUKEE CNTY WIS  TAXABLE GO PENSION  02.00000% 12/01/2026PROM NTS SER. 2021 A","2.000","12/01/2026","--","AA3","AA","AA3","--","N/A","96.574","N/A","4.420","4.420","N/A(N/A)","5(5)",ME CP SFP GO 
="649907XZ0","NY","NEW YORK ST DORM    AUTH REVS NON ST    04.19200% 12/01/2026SUPPORTED DEBT      EMPLOYER ASSMT REV","4.192","12/01/2026","N/A","AA1","AAA","AA1","--","N/A","99.704","N/A","4.400","4.400","N/A(N/A)","150(5)",ME SFP R 
="676810CH5","IL","OGLE CNTY ILL CMNTY UNIT SCH DIST NO 22001.04000% 12/01/2026TAXABLE GO REF BDS  SER. 2021A","1.040","12/01/2026","--","--","AA","--","A+","N/A","95.311","N/A","4.350","4.350","N/A(N/A)","125(25)",ME CP SFP GO I 
="735541HD9","WA","PORT VANCOUVER WASH REV BDS SER. 2018 A 03.55000% 12/01/2026","3.550","12/01/2026","N/A","--","AA","--","AA-","N/A","98.908","N/A","4.320","4.320","N/A(N/A)","10(5)",ME SFP R I 
="786134WH5","CA","SACRAMENTO CNTY     CALIF SANTN DIST    01.25500% 12/01/2026FING AUTH REV       TAXABLE BDS SER.","1.255","12/01/2026","N/A","AA2","AA+","AA2","--","N/A","95.899","N/A","4.144","4.144","N/A(N/A)","20(10)",ME SFP R 
="81684LDL7","CA","SEMITROPIC IMPT DISTSEMITROPIC WTR      02.59900% 12/01/2026STORAGE DIST CALIF  WTR BKG REV TAXABLE","2.599","12/01/2026","N/A","--","AA","--","A","93.355","97.570","7.429","4.314","4.314","20(5)","30(5)",ME SFP ER R I 
="822006EG3","OH","SHELBY OHIO TAXABLE GO LTD TAX MUN      01.23000% 12/01/2026JUSTICE CTR IMPT REFBDS SER. 2020","1.230","12/01/2026","--","--","AA","--","A","N/A","95.580","N/A","4.350","4.350","N/A(N/A)","65(65)",ME CP SFP GO I 
="830728UL3","IL","SKOKIE ILL TAXABLE  GO BDS SER. 2022 A  01.87700% 12/01/2026","1.877","12/01/2026","--","--","AA","AA2","--","N/A","96.496","N/A","4.351","4.351","N/A(N/A)","45(45)",ME CP SFP GO 
