Cusip,State,Description,Coupon,Maturity Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="91282CCZ2","N/A","UNITED STATES TREAS SER AD-2026         0.87500% 09/30/2026 NTS NOTE","0.875","09/30/2026","AA1","--","95.953","95.985","4.061","4.035","4.035","30,000(400)","30,000(400)",CP D 
="91282CLP4","N/A","UNITED STATES TREAS SER BH-2026         3.50000% 09/30/2026 NTS NOTE","3.500","09/30/2026","AA1","--","99.277","99.297","4.066","4.050","4.050","30,000(400)","30,000(400)",CP D 
="912828YG9","N/A","UNITED STATES TREAS SER Q-2026          1.62500% 09/30/2026 NTS NOTE","1.625","09/30/2026","AA1","--","96.902","96.957","4.063","4.019","4.019","30,000(400)","5,000(50)",CP D 
="91282CJC6","N/A","UNITED STATES TREAS SER AT-2026         4.62500% 10/15/2026 NTS NOTE","4.625","10/15/2026","AA1","--","100.734","100.785","4.060","4.022","4.022","70,000(400)","5,000(50)",CP D 
="91282CDG3","N/A","UNITED STATES TREAS SER AF-2026         1.12500% 10/31/2026 NTS NOTE","1.125","10/31/2026","--","--","96.031","96.094","4.071","4.022","4.022","70,000(400)","5,000(50)",CP D 
="91282CLS8","N/A","UNITED STATES TREAS SER BJ-2026         4.12500% 10/31/2026 NTS NOTE","4.125","10/31/2026","AA1","--","100.089","100.129","4.056","4.027","4.027","70,000(400)","5,000(50)",CP D 
="912828YQ7","N/A","UNITED STATES TREAS SER R-2026          1.62500% 10/31/2026 NTS NOTE","1.625","10/31/2026","AA1","--","96.730","96.791","4.051","4.005","4.005","70,000(400)","5,000(50)",CP D 
="9128205Y9","N/A","U S TREAS NT        STRIPPED PRIN PMT    0.00000% 11/15/2026ZERO CPN","0.000","11/15/2026","--","--","94.098","94.747","4.269","3.782","3.782","5,000(250)","5,000(250)",CP 
="912833PB0","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2026ZERO CPN","0.000","11/15/2026","--","--","94.352","94.700","4.078","3.817","3.817","14,000(100)","10,000(100)",CP 
="912803BJ1","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2026","0.000","11/15/2026","--","--","94.813","95.103","3.733","3.517","3.517","13,000(100)","13,000(100)",CP 
="912810EY0","N/A","UNITED STATES TREAS BDS                 6.50000% 11/15/2026","6.500","11/15/2026","AA1","--","103.897","104.109","3.694","3.546","3.546","5,000(20)","5,000(50)",CP D 
="91282CJK8","N/A","UNITED STATES TREAS SER AU-2026         4.62500% 11/15/2026 NTS NOTE","4.625","11/15/2026","AA1","--","100.792","100.844","4.051","4.014","4.014","70,000(400)","18,000(450)",CP D 
="912828U24","N/A","UNITED STATES TREAS SER F-2026          2.00000% 11/15/2026 NTS NOTE","2.000","11/15/2026","AA1","--","97.152","97.215","4.055","4.009","4.009","70,000(400)","5,000(50)",CP D 
="91282CDK4","N/A","UNITED STATES TREAS SER AG-2026         1.25000% 11/30/2026 NTS NOTE","1.250","11/30/2026","AA1","--","96.019","96.080","4.041","3.998","3.998","70,000(400)","5,000(50)",CP D 
="91282CLY5","N/A","UNITED STATES TREAS SER BL-2026         4.25000% 11/30/2026 NTS NOTE","4.250","11/30/2026","AA1","--","100.312","100.352","4.030","4.003","4.003","70,000(400)","5,000(50)",CP D 
="912828YU8","N/A","UNITED STATES TREAS SER S-2026          1.62500% 11/30/2026 NTS NOTE","1.625","11/30/2026","AA1","--","96.558","96.614","4.038","3.998","3.998","70,000(400)","20,000(250)",CP D 
="91282CJP7","N/A","UNITED STATES TREAS SER AV-2026         4.37500% 12/15/2026 NTS NOTE","4.375","12/15/2026","AA1","--","100.515","100.555","4.022","3.995","3.995","70,000(400)","70,000(400)",CP D 
="91282CDQ1","N/A","UNITED STATES TREAS SER AH-2026         1.25000% 12/31/2026 NTS NOTE","1.250","12/31/2026","AA1","--","95.839","95.887","4.017","3.984","3.984","70,000(400)","5,000(50)",CP D 
="91282CME8","N/A","UNITED STATES TREAS SER BM-2026         4.25000% 12/31/2026 NTS NOTE","4.250","12/31/2026","AA1","--","100.347","100.376","4.017","3.999","3.999","70,000(400)","70,000(400)",CP D 
="912828YX2","N/A","UNITED STATES TREAS SER T-2026          1.75000% 12/31/2026 NTS NOTE","1.750","12/31/2026","AA1","--","96.578","96.641","4.026","3.983","3.983","70,000(400)","5,000(50)",CP D 
="91282CJT9","N/A","UNITED STATES TREAS SER AJ-2027         4.00000% 01/15/2027 NTS NOTE","4.000","01/15/2027","AA1","--","99.976","100.028","4.013","3.980","3.980","70,000(400)","21,000(550)",CP D 
="91282CMH1","N/A","UNITED STATES TREAS SER AW-2027         4.12500% 01/31/2027 NTS NOTE","4.125","01/31/2027","AA1","--","100.207","100.219","3.992","3.984","3.984","47,000(550)","50,000(550)",CP D 
="912828Z78","N/A","UNITED STATES TREAS SER G-2027          1.50000% 01/31/2027 NTS NOTE","1.500","01/31/2027","AA1","--","96.035","96.067","4.003","3.983","3.983","18,000(250)","19,000(250)",CP D 
="9128206P7","N/A","U S TREAS NT        STRIPPED PRIN PMT    0.00000% 02/15/2027ZERO CPN","0.000","02/15/2027","--","--","93.371","93.974","4.092","3.704","3.704","6,000(250)","7,000(250)",CP 
="912833PC8","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2027ZERO CPN","0.000","02/15/2027","--","--","93.523","93.782","3.994","3.827","3.827","13,000(100)","8,000(100)",CP D 
="912803BK8","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2027","0.000","02/15/2027","--","--","93.891","94.106","3.757","3.620","3.620","13,000(100)","12,000(100)",CP 
="912810EZ7","N/A","UNITED STATES TREAS BDS                 6.62500% 02/15/2027","6.625","02/15/2027","AA1","--","104.678","104.960","3.744","3.576","3.576","5,000(20)","5,000(50)",CP D 
="91282CKA8","N/A","UNITED STATES TREAS SER AK-2027         4.12500% 02/15/2027 NTS NOTE","4.125","02/15/2027","AA1","--","100.199","100.258","3.999","3.963","3.963","70,000(400)","70,000(400)",CP D 
="912828V98","N/A","UNITED STATES TREAS SER B-2027          2.25000% 02/15/2027 NTS NOTE","2.250","02/15/2027","AA1","--","97.171","97.223","3.992","3.960","3.960","70,000(400)","70,000(400)",CP D 
="91282CEC1","N/A","UNITED STATES TREAS SER V-2027          1.87500% 02/28/2027 NTS NOTE","1.875","02/28/2027","AA1","--","96.500","96.544","3.983","3.956","3.956","70,000(400)","70,000(400)",CP D 
="91282CMP3","N/A","UNITED STATES TREAS SER AY-2027         4.12500% 02/28/2027 NTS NOTE","4.125","02/28/2027","AA1","--","100.246","100.278","3.974","3.954","3.954","150,000(400)","150,000(400)",CP D 
="912828ZB9","N/A","UNITED STATES TREAS NOTE                1.12500% 02/28/2027","1.125","02/28/2027","AA1","--","95.250","95.313","3.987","3.948","3.948","70,000(400)","5,000(50)",CP D 
="91282CKE0","N/A","UNITED STATES TREAS SER AL-2027         4.25000% 03/15/2027 NTS NOTE","4.250","03/15/2027","AA1","--","100.476","100.512","3.966","3.945","3.945","70,000( 400)","70,000(400)",CP D 
="91282CEF4","N/A","UNITED STATES TREAS SER W-2027          2.50000% 03/31/2027 NTS NOTE","2.500","03/31/2027","AA1","--","97.460","97.493","3.960","3.942","3.942","70,000(400)","70,000(400)",CP D 
="91282CMV0","N/A","UNITED STATES TREAS SER AZ-2027         3.87500% 03/31/2027 NTS NOTE","3.875","03/31/2027","AA1","--","99.847","99.876","3.960","3.944","3.944","150,000(400)","150,000(400)",CP D 
="912828ZE3","N/A","UNITED STATES TREAS NOTE                0.62500% 03/31/2027","0.625","03/31/2027","AA1","--","94.207","94.272","3.960","3.922","3.922","70,000(400)","5,000(50)",CP D 
="91282CKJ9","N/A","UNITED STATES TREAS SER AM-2027         4.50000% 04/15/2027 NTS NOTE","4.500","04/15/2027","AA1","--","100.949","101.005","3.962","3.931","3.931","70,000(400)","70,000(400)",CP D 
="91282CEN7","N/A","UNITED STATES TREAS SER Y-2027          2.75000% 04/30/2027 NTS NOTE","2.750","04/30/2027","AA1","--","97.820","97.860","3.951","3.929","3.929","70,000(400)","70,000(400)",CP D 
="91282CMY4","N/A","UNITED STATES TREAS SER BA-2027         3.75000% 04/30/2027 NTS NOTE","3.750","04/30/2027","AA1","--","99.644","99.665","3.944","3.933","3.933","150,000(400)","87,000(500)",CP D 
="912828ZN3","N/A","UNITED STATES TREAS NOTE                0.50000% 04/30/2027","0.500","04/30/2027","AA1","--","93.742","93.805","3.952","3.916","3.916","27,000(275)","5,000(50)",CP D 
="9128207D3","N/A","U S TREAS NT        STRIPPED PRIN PMT    0.00000% 05/15/2027ZERO CPN","0.000","05/15/2027","--","--","92.531","92.978","4.041","3.788","3.788","4,000(250)","8,000(250)",CP 
="912833PD6","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2027ZERO CPN","0.000","05/15/2027","--","--","92.586","92.821"," 4.010","3.877","3.877","13,000(25)","11,000(25)",CP D 
="91282CKR1","N/A","UNITED STATES TREAS SER AN-2027         4.50000% 05/15/2027 NTS NOTE","4.500","05/15/2027","AA1","--","101.011","101.040","3.952","3.937","3.937","70,000(400)","70,000(400)",CP D 
="912828X88","N/A","UNITED STATES TREAS SER C-2027          2.37500% 05/15/2027 NTS NOTE","2.375","05/15/2027","AA1","--","97.085","97.141","3.949","3.919","3.919","70,000(400)","70,000(400)",CP D 
="91282CET4","N/A","UNITED STATES TREAS SER Z-2027          2.62500% 05/31/2027 NTS NOTE","2.625","05/31/2027","AA1","--","97.507","97.555","3.943","3.918","3.918","70,000(400)","23,000(225)",CP D 
="91282CNE7","N/A","UNITED STATES TREAS SER BC-2027         3.87500% 05/31/2027 NTS NOTE","3.875","05/31/2027","AA1","--","99.906","99.922","3.924","3.916","3.916","93,000(450)","150,000(400)",CP D 
="912828ZS2","N/A","UNITED STATES TREAS SER L-2027          0.50000% 05/31/2027 NTS NOTE","0.500","05/31/2027","AA1","--","93.488","93.536","3.945","3.919","3.919","70,000(400)","16,000(275)",CP D 
="91282CKV2","N/A","UNITED STATES TREAS SER AP-2027         4.62500% 06/15/2027 NTS NOTE","4.625","06/15/2027","AA1","--","101.339","101.380","3.930","3.909","3.909","15,000(550)","19,000(550)",CP D 
="91282CEW7","N/A","UNITED STATES TREAS SER AA-2027         3.25000% 06/30/2027 NTS NOTE","3.250","06/30/2027","AA1","--","98.683","98.743","3.919","3.888","3.888","65,000(400)","65,000(400)",CP D 
="912828ZV5","N/A","UNITED STATES TREAS SER M-2027          0.50000% 06/30/2027 NTS NOTE","0.500","06/30/2027","AA1","NR","93.234","93.301","3.941","3.906","3.906","65,000(400)","5,000(50)",CP D 

"The data and information in this spreadsheet is provided to you solely for your use and is not for distribution. The"
"spreadsheet is provided for informational purposes only, and is not intended to provide advice, nor should it be"
"construed as an offer to sell, a solicitation of an offer to buy or a recommendation for any security by Fidelity or any"
"third party. Data and information shown is based on information known to Fidelity as of the date it was exported and "
"is subject to change. It should not be used in place of your account statements or trade confirmations and is not "
"intended for tax reporting purposes. For more information on the data included in this spreadsheet, including any "
"limitations thereof, go to Fidelity.com. "

"Brokerage services are provided by Fidelity Brokerage Services LLC, 900 Salem Street, Smithfield, RI 02917. "
"Custody and other services provided by National Financial Services LLC. Both are Fidelity Investment companies "
"and members SIPC, NYSE. "

"Date downloaded 06/05/2025 9:57 PM",
