Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="3134GYAZ5","N/A","FEDERAL HOME LN MTG CORP MTN            5.05000% 06/29/2026","5.050","06/29/2026","06/29/2025","AA1","AA+","100.025","100.224","4.498","0.993","4.827","5,000(25)","5(5)",IE SFP D 
="3130ALTF1","N/A","FEDERAL HOME LOAN BASER I6-2026         1.00000% 06/30/2026","1.000","06/30/2026","06/30/2025","AA1","AA+","96.647","96.697","4.274","4.224","4.224","5,000(25)","60(30)",SFP D 
="3130AMT28","N/A","FEDERAL HOME LOAN BASER CF-9026         1.00000% 06/30/2026","1.000","06/30/2026","06/30/2025","AA1","AA+","96.647","96.770","4.274","4.151","4.151","5,000(25)","780(780)",IE SFP D 
="3130AMWU2","N/A","FEDERAL HOME LOAN BASER DS-9026         1.00000% 06/30/2026","1.000","06/30/2026","06/30/2025","AA1","AA+","96.647","96.697","4.274","4.224","4.224","5,000(25)","15(15)",SFP D 
="3133EPPE9","N/A","FEDERAL FARM CR BKS BOND                4.37500% 07/06/2026","4.375","07/06/2026","--","AA1","AA+","100.123","100.218","4.254","4.163","4.163","5,000(100)","300(10)",IE CP SFP D 
="3130AMZS4","N/A","FEDERAL HOME LOAN BASER FG-9026         1.62500% 07/15/2026","STEP","07/15/2026","07/15/2025","AA1","AA+","97.860","97.913","4.245","4.194","4.194","5,000(100)","100(100)",IE SFP D 
="3133EPQC2","N/A","FEDERAL FARM CR BKS BOND                4.62500% 07/17/2026","4.625","07/17/2026","--","AA1","AA+","100.394","100.453","4.253","4.198","4.198","5,000(100)","30(10)",IE CP SFP D 
="3130AN3H1","N/A","FEDERAL HOME LOAN BASER FX-9026         1.00000% 07/21/2026","1.000","07/21/2026","07/21/2025","AA1","AA+","96.477","96.530","4.263","4.213","4.213","5,000(25)","55(30)",SFP D 
="3133ELZ49","N/A","FEDERAL FARM CR BKS BOND                0.78000% 07/27/2026","0.780","07/27/2026","06/12/2025","AA1","AA+","96.189","96.242","4.259","4.210","4.210","4,735(25)","44(25)",IE SFP D 
="3130ANED8","N/A","FEDERAL HOME LOAN BASER 5507            1.00000% 07/27/2026","1.000","07/27/2026","06/27/2025","AA1","AA+","96.429","96.525","4.260","4.170","4.170","5,000( 25)","665(10)",IE SFP D 
="3130AQM83","N/A","FEDERAL HOME LOAN BASER C4-9026         1.60000% 07/27/2026","1.600","07/27/2026","07/27/2025","AA1","AA+","97.085","97.139","4.260","4.210","4.210","5,000(25)","65(25)",IE SFP D 
="3130ANA83","N/A","FEDERAL HOME LOAN BASER HL-9026         1.00000% 07/28/2026","STEP","07/28/2026","N/A","AA1","AA+","96.422","96.544","4.259","4.145","4.145","5,000(100)","150(100)",IE SFP D 
="3130AMAQ5","N/A","FEDERAL HOME LOAN BASER Y6-2026         1.00000% 07/29/2026","1.000","07/29/2026","07/29/2025","AA1","AA+","96.415","96.468","4.258","4.209","4.209","5,000(25)","55(30)",IE SFP D 
="3130ANAD2","N/A","FEDERAL HOME LOAN BASER HP-9026         1.00000% 07/29/2026","1.000","07/29/2026","07/29/2025","AA1","AA+","96.413","96.467","4.259","4.209","4.209","5,000(25)"," 15(15)",SFP D 
="3130ANB41","N/A","FEDERAL HOME LOAN BASER HT-9026         1.75000% 07/29/2026","STEP","07/29/2026","07/29/2025","AA1","AA+","97.954","98.008","4.260","4.210","4.210","5,000(100)","125(125)",IE SFP D 
="3130ANFU9","N/A","FEDERAL HOME LOAN BASER KC-9026         0.85000% 07/29/2026","0.850","07/29/2026","06/12/2025","AA1","AA+","96.249","96.302","4.258","4.209","4.209","5,000(25)","40(30)",IE SFP D 
="3133EAG44","N/A","FEDERAL FARM CR BKS BOND                2.63000% 08/03/2026","2.630","08/03/2026","--","AA1","AA+","98.216","98.291","4.233","4.165","4.165","5,000(100)","15(15)",IE CP SFP D 
="3133END80","N/A","FEDERAL FARM CR BKS BOND 3.00000% 08/03/2026","3.000","08/03/2026","--","AA1","AA+","98.627","98.690","4.233","4.176","4.176","5,000(100)","50(50)",IE CP SFP D 
="3133EL3X0","N/A","FEDERAL FARM CR BKS BOND                0.70000% 08/13/2026","0.700","08/13/2026","06/12/2025","AA1","AA+","95.951","96.006","4.261","4.211","4.211","5,000(25)","61(25)",IE SFP D 
="3133EL3Y8","N/A","FEDERAL FARM CR BKS BOND                0.67000% 08/13/2026","0.670","08/13/2026","06/12/2025","AA1","AA+","95.917","96.000","4.260","4.185","4.185","5,000(25)","152(1)",IE SFP D 
="3134GYZQ8","N/A","FEDERAL HOME LN MTG CORP MTN            4.25000% 08/14/2026","4.250","08/14/2026","08/14/2025","AA1","AA+","99.728","99.848","4.484","4.379","4.379","5,000(25)","10(10)",IE SFP D 
="3130AKYD2","N/A","FEDERAL HOME LOAN BASER 3C-2026         0.70000% 08/17/2026","0.700","08/17/2026","08/17/2025","WR","AA+","95.915","96.025","4.259","4.161","4.161","5,000(25)","170(25)",IE SFP D 
="3130ANGX2","N/A","FEDERAL HOME LOAN BASER KP-9026         0.87500% 08/17/2026","0.875","08/17/2026","08/17/2025","AA1","AA+","96.116","96.172","4.259","4.209","4.209","5,000(25)","25(25)",IE SFP D 
="3130ANFW5","N/A","FEDERAL HOME LOAN BASER KD-9026         1.25000% 08/19/2026","STEP","08/19/2026","08/19/2025","AA1","AA+","96.771","96.827","4.258","4.209","4.209","5,000(100)","100(100)",IE SFP D 
="3130ANMH0","N/A","FEDERAL HOME LOAN BASER 5521            1.10000% 08/20/2026","1.100","08/20/2026","06/20/2025","AA1","AA+","96.351","96.406","4.257","4.208","4.208","5,000(25)","5,150(250)",IE SFP D 
="3130B6HD1","N/A","FEDERAL HOME LOAN BASER V7-8026         4.35000% 08/20/2026","4.350","08/20/2026","08/20/2025","AA1","AA+","99.807","100.125","4.521","3.703","4.245","5,000(100)","2,000(50)",SFP 
="3130ANPC8","N/A","FEDERAL HOME LOAN BASER NP-9026         1.10000% 08/24/2026","1.100","08/24/2026","06/24/2025","AA1","AA+","96.320","96.377","4.256","4.205","4.205","5,000(25)","70(30)",IE SFP D 
="3133EPTW5","N/A","FEDERAL FARM CR BKS BOND                5.10000% 08/25/2026","5.100","08/25/2026","08/25/2025","AA1","AA+","100.085","100.207","4.625","4.051","4.915","5,000(25)","3(3)",IE SFP D 
="3130ALAJ3","N/A","FEDERAL HOME LOAN BASER 5R-2026         0.70000% 08/25/2026","0.700","08/25/2026","08/25/2025","AA1","AA+","95.846","95.903","4.255","4.204","4.204","5,000(25)","25(25)",SFP D 
="3130ANPN4","N/A","FEDERAL HOME LOAN BASER NS-9026         1.00000% 08/25/2026","1.000","08/25/2026","08/25/2025","AA1","AA+","96.196","96.253","4.255","4.205","4.205","5,000(25)","50(30)",IE SFP D 
="3130ANJT8","N/A","FEDERAL HOME LOAN BASER LI-9026         0.90000% 08/26/2026","0.900","08/26/2026","08/26/2025","AA1","AA+","96.071","96.128","4.254","4.204","4.204","5,000(25)","75(30)",IE SFP D 
="3130ANK82","N/A","FEDERAL HOME LOAN BASER LM-9026         0.75000% 08/26/2026","0.750","08/26/2026","08/26/2025","AA1","AA+","95.896","95.953","4.254","4.204","4.204","5,000( 25)","10(10)",SFP D 
="3130ANLW8","N/A","FEDERAL HOME LOAN BASER MG-9026         1.00000% 08/26/2026","1.000","08/26/2026","08/26/2025","AA1","AA+","96.188","96.245","4.254","4.204","4.204","5,000(25)","140(30)",IE SFP D 
="3134HAGX5","N/A","FEDERAL HOME LN MTG CORP MTN            3.62500% 08/27/2026","3.625","08/27/2026","08/27/2025","AA1","AA+","99.233","99.325","4.275","4.196","4.196","5,000(25)","590(10)",IE SFP D 
="3130ANQ78","N/A","FEDERAL HOME LOAN BASER NX-9026         0.90000% 08/27/2026","0.900","08/27/2026","08/27/2025","AA1","AA+","96.063","96.120","4.254","4.204","4.204","5,000(25)","110(30)",IE SFP D 
="3133EM3T7","N/A","FEDERAL FARM CR BKS BOND                0.87000% 09/01/2026","0.870","09/01/2026","06/12/2025","AA1","AA+","95.984","96.010","4.261","4.238","4.238","5,000(25)","20(20)",IE SFP D 
="3133EPUW3","N/A","FEDERAL FARM CR BKS BOND                4.75000% 09/01/2026","4.750","09/01/2026","--","AA1","AA+","100.637","100.749","4.207","4.113","4.113","5,000(100)","16(16)",IE CP SFP D 
="3133EL5V2","N/A","FEDERAL FARM CR BKS BOND                0.74000% 09/02/2026","0.740","09/02/2026","06/12/2025","AA1","AA+","95.822","95.880","4.260"," 4.210","4.210","5,000(25)","15(15)",IE SFP D 
="3133ERRW3","N/A","FEDERAL FARM CR BKS BOND                3.87500% 09/03/2026","3.875","09/03/2026","--","AA1","AA+","99.648","99.735","4.167","4.093","4.093","1,000(10)","648(10)",IE CP SFP D 
="3130B2PJ8","N/A","FEDERAL HOME LOAN BASER 7372 3.62500% 09/04/2026","3.625","09/04/2026","--","AA1","AA+","99.313","99.395","4.197","4.128","4.128","2,000(50)","15(15)",CP SFP D 
="3133EM4S8","N/A","FEDERAL FARM CR BKS BOND                0.87000% 09/08/2026","0.870","09/08/2026","06/12/2025","AA1","AA+","95.927","95.985","4.257","4.207","4.207","5,000(25)","15(15)",IE SFP D 
="3130ASZA0","N/A","FEDERAL HOME LOAN BASER S1-9026         4.00000% 09/08/2026","4.000","09/08/2026","06/08/2025","AA1","AA+","99.547","99.600","4.373","4.328","4.328","5,000(25)","25(10)",SFP D 
="3130ANRV4","N/A","FEDERAL HOME LOAN BASER PR-9026         1.40000% 09/09/2026","STEP","09/09/2026","06/09/2025","AA1","AA+","97.194","97.220","4.285","4.263","4.263","250(100)","135(135)",IE SFP D 
="3133EM4X7","N/A","FEDERAL FARM CR BKS BOND                0.80000% 09/10/2026","0.800","09/10/2026","--","AA1","AA+","95.882","95.917","4.208","4.178","4.178","5,000(100)","15(15)",IE CP SFP D 
="3130ATFH5","N/A","FEDERAL HOME LOAN BASER U7-9026         3.75000% 09/11/2026","3.750","09/11/2026","--","AA1","AA+","99.441","99.547","4.208","4.120","4.120","5,000(100)","25(10)",CP SFP D 
="3130ATHV2","N/A","FEDERAL HOME LOAN BASER V2-9026         4.25000% 09/11/2026","4.250","09/11/2026","--","AA1","AA+","100.046","100.105","4.207","4.159","4.159","5,000(100)","30(30)",IE CP SFP D 
="3130AWTQ3","N/A","FEDERAL HOME LOAN   BANKS BOND          4.62500% 09/11/2026","4.625","09/11/2026","--","AA1","AA+","100.503","100.575","4.205","4.145","4.145","1,000(25)","110(25)",IE CP SFP D 
="3130A2VE3","N/A","FEDERAL HOME LOAN   BANKS BOND          3.00000% 09/11/2026","3.000","09/11/2026","--","AA1","AA+","98.534","98.574","4.208","4.174","4.174","5,000(100)","50(10)",CP SFP D 
="3130A8XY4","N/A","FEDERAL HOME LOAN   BANKS BOND          1.87500% 09/11/2026","1.875","09/11/2026","--","AA1","AA+","97.176","97.209","4.206","4.178","4.178","1,000(100)","15(15)",CP SFP D 
="3130ANTD2","N/A","FEDERAL HOME LOAN BASER QM-9026         1.00000% 09/16/2026","1.000","09/16/2026","06/16/2025","AA1","AA+","96.020","96.037","4.253","4.238","4.238","5,000(25)","20(20)",SFP D 
="3130ALJ96","N/A","FEDERAL HOME LOAN BASER 8V-2026         1.00000% 09/17/2026","1.000","09/17/2026","06/17/2025","AA1","AA+","96.012","96.072","4.252","4.202","4.202","5,000(25)","50(30)",IE SFP D 
="3130AK5J1","N/A","FEDERAL HOME LOAN BASER WL-2026         0.70000% 09/18/2026","0.700","09/18/2026","06/12/2025","AA1","AA+","95.636","95.696","4.252","4.202","4.202","5,000(25)","45(30)",SFP D 
="3130B6HG4","N/A","FEDERAL HOME LOAN BASER V9-8026         4.37500% 09/21/2026","4.375","09/21/2026","08/21/2025","AA1","AA+","99.807","99.950","4.534","4.418","4.418","5,000(25)","65(10)",SFP 
="3133EMAV4","N/A","FEDERAL FARM CR BKS BOND                0.65000% 09/22/2026","0.650","09/22/2026","06/12/2025","AA1","AA+","95.540","95.600","4.249","4.200","4.200","5,000(25)","25(25)",IE SFP D 
="3135G0Q22","N/A","FEDL NATL MTG ASSN  SER BENCHMARK       1.87500% 09/24/2026","1.875","09/24/2026","--","AA1","AA+","97.150","97.159","4.162","4.155","4.155","2,894(10)","35(10)",IE CP SFP D 
="3136G44M2","N/A","FEDERAL NATL MTG    ASSN NOTE           0.64000% 09/28/2026","0.640","09/28/2026","06/28/2025","AA1","AA+","95.475","95.497","4.246","4.228","4.228","5,000(25)","25(25)",IE SFP D 
="3130APCH6","N/A","FEDERAL HOME LOAN BASER XN-9026         1.12500% 09/29/2026","1.125","09/29/2026","06/12/2025","AA1","AA+","96.075","96.136","4.246","4.196","4.196","5,000(25)","60(30)",IE SFP D 
="3130AK6U5","N/A","FEDERAL HOME LOAN BASER WM-2026         0.75000% 09/30/2026","0.750","09/30/2026","06/12/2025","AA1","AA+","95.596","95.657","4.245","4.195","4.195","5,000(25)","25(25)",SFP D 
="3130AMUU4","N/A","FEDERAL HOME LOAN BASER DE-9026         1.00000% 09/30/2026","1.000","09/30/2026","06/30/2025","AA1","AA+","95.910","95.972","4.246","4.195","4.195","5,000(25)","100(30)",IE SFP D 
="3130AMWW8","N/A","FEDERAL HOME LOAN BASER DT-9026         1.10000% 09/30/2026","1.100","09/30/2026","06/30/2025","AA1","AA+","96.036","96.097","4.246","4.196","4.196","5,000(25)","100(30)",SFP D 
="3130ANXU9","N/A","FEDERAL HOME LOAN BASER SY-9026         1.00000% 09/30/2026","1.000","09/30/2026","06/30/2025","AA1","AA+","95.911","95.972","4.245","4.195","4.195","5,000(25)","35(35)",SFP D 
="3130ANYN4","N/A","FEDERAL HOME LOAN BASER TJ-9026         1.00000% 09/30/2026","1.000","09/30/2026","06/30/2025","AA1","AA+","95.910","95.972","4.246","4.195","4.195","5,000(25)","30(30)",SFP D 
="3130ANYX2","N/A","FEDERAL HOME LOAN BASER TL-9026         0.90000% 09/30/2026","0.900","09/30/2026","09/30/2025","AA1","AA+","95.785","95.846","4.245","4.195","4.195","5,000(25)","40(30)",SFP D 
="3130APBE4","N/A","FEDERAL HOME LOAN BASER WX-9026         1.00000% 09/30/2026","1.000","09/30/2026","06/30/2025","AA1","AA+","95.910","95.971","4.246","4.196","4.196","5,000(25)","100(30)",IE SFP D 
="3130APB79","N/A","FEDERAL HOME LOAN BASER WU-9026         1.00000% 09/30/2026","1.000","09/30/2026","06/30/2025","AA1","AA+","95.911","95.931","4.245","4.229","4.229","5,000(25)","20(20)",SFP D 
="3130APDK8","N/A","FEDERAL HOME LOAN BASER YC-9026         1.10000% 09/30/2026","1.100","09/30/2026","06/30/2025","AA1","AA+","96.037","96.098","4.245","4.195","4.195","5,000(25)","1,160(20)",SFP D 
="3130AP4Q5","N/A","FEDERAL HOME LOAN BASER UZ-9026         1.50000% 09/30/2026","STEP","09/30/2026","06/30/2025","AA1","AA+","96.539","96.601","4.246","4.196","4.196","5,000(100)","160(160)",SFP D 
="3130AP4Z5","N/A","FEDERAL HOME LOAN BASER VD-9026         0.90000% 09/30/2026","0.900","09/30/2026","N/A","AA1","AA+","95.785","95.846","4.245","4.195","4.195","5,000(25)","40(30)",SFP D 
="3133EA3B2","N/A","FEDERAL FARM CR BKS BOND                2.57000% 10/05/2026","2.570","10/05/2026","--","AA1","AA+","97.942","98.794","4.184","3.509","3.509","5,000(100)","5(5)",IE CP SFP D 
="3130APB87","N/A","FEDERAL HOME LOAN BASER 5539            1.10000% 10/13/2026","1.100","10/13/2026","07/13/2025","AA1","AA+","95.938","96.001","4.239","4.189","4.189","5,000(25)","50(30)",SFP D 
="3130AP4D4","N/A","FEDERAL HOME LOAN BASER UR-9026         1.00000% 10/14/2026","1.000","10/14/2026","07/14/2025","AA1","AA+","95.802","95.865","4.238","4.188","4.188","5,000(25)","85(30)",SFP D 
="3130AP6U4","N/A","FEDERAL HOME LOAN BASER WC-9026         1.00000% 10/14/2026","1.000","10/14/2026","07/14/2025","AA1","AA+","95.802","95.864","4.238","4.189","4.189","5,000(25)","20(20)",IE SFP D 
="3133ERXE6","N/A","FEDERAL FARM CR BKS BOND                4.29000% 10/15/2026","4.290","10/15/2026","10/15/2025","AA1","AA+","99.726","99.980","4.498","4.302","4.302","1,000(25)","670(25)",IE SFP D 
="3134GV6M5","N/A","FEDERAL HOME LN MTG CORP MTN            0.90000% 10/16/2026","0.900","10/16/2026","07/16/2025","AA1","--","95.656","95.719","4.237","4.187","4.187","4,864(25)","121(25)",IE SFP D 
="3130AKC46","N/A","FEDERAL HOME LOAN BASER WN-2026         0.72000% 10/19/2026","0.720","10/19/2026","06/12/2025","AA1","AA+","95.397","95.460","4.235","4.186","4.186","5,000(25)","40(30)",SFP D 
="3133ENBK5","N/A","FEDERAL FARM CR BKS BOND                1.14000% 10/20/2026","1.140","10/20/2026","06/12/2025","AA1","AA+","95.938","96.002","4.236","4.185","4.185","5,000(25)","35(25)",IE SFP D 
="3130APEB7","N/A","FEDERAL HOME LOAN BASER YS-9026         1.75000% 10/21/2026","STEP","10/21/2026","07/21/2025","AA1","AA+","97.441","97.506","4.236","4.186","4.186","5,000(100)","125(125)",SFP D 
="3133ERMD0","N/A","FEDERAL FARM CR BKS BOND                4.37500% 10/23/2026","4.375","10/23/2026","--","AA1","AA+","100.115","100.301","4.285","4.144","4.144","1,000(10)","175(5)",IE CP SFP D 
="3130B5ZB7","N/A","FEDERAL HOME LOAN BASER M7-8026         4.17000% 10/23/2026","4.170","10/23/2026","10/23/2025","AA1","AA+","99.677","99.875","4.412","4.262","4.262","5,000(25)","25(25)",IE SFP D 
="3130APCX1","N/A","FEDERAL HOME LOAN BASER XT-9026         1.25000% 10/26/2026","1.250","10/26/2026","06/26/2025","AA1","AA+","96.040","96.105","4.232","4.182","4.182","5,000(25)","25(25)",IE SFP D 
="3130APC45","N/A","FEDERAL HOME LOAN BASER XH-9026         1.18000% 10/26/2026","1.180","10/26/2026","06/26/2025","AA1","AA+","95.947","96.012","4.232","4.182","4.182","5,000(25)","15(15)",IE SFP D 
="3130APJ55","N/A","FEDERAL HOME LOAN BASER 5546            1.25000% 10/26/2026","1.250","10/26/2026","07/26/2025","AA1","AA+","96.040","96.105","4.232","4.182","4.182","5,000(25)","35(35)",IE SFP D 
="3130AP5E1","N/A","FEDERAL HOME LOAN BASER VG-9026         1.15000% 10/26/2026","1.150","10/26/2026","06/26/2025","AA1","AA+","95.907","95.972","4.233","4.182","4.182","5,000(25)","40(20)",SFP D 
="3134GW4C7","N/A","FEDERAL HOME LN MTG CORP MTN            0.80000% 10/27/2026","0.800","10/27/2026","07/27/2025","AA1","--","95.435","95.466","4.232","4.208","4.208","5,000(25)","31(31)",IE SFP D 
="3133EGB46","N/A","FEDERAL FARM CR BKS BOND                2.05000% 10/28/2026","2.050","10/28/2026","--","AA1","AA+","97.154","97.183","4.183","4.161","4.161","5,000(100)","5(5)",IE CP SFP D 
="3134GW3M6","N/A","FEDERAL HOME LN MTG CORP MTN            0.75000% 10/28/2026","0.750","10/28/2026","07/28/2025","AA1","--","95.361","95.391","4.231","4.207","4.207","5,000(25)","5(5)",IE SFP D 
="3134GW6C5","N/A","FEDERAL HOME LN MTG CORP MTN            0.80000% 10/28/2026","0.800","10/28/2026","07/28/2025","AA1","--","95.427","95.457","4.231","4.208","4.208","5,000(25)","22(22)",IE SFP D 
="3130APDQ5","N/A","FEDERAL HOME LOAN BASER YE-9026         1.25000% 10/28/2026","1.250","10/28/2026","07/28/2025","AA1","AA+","96.026","96.091","4.231","4.181","4.181","5,000(25)","25(25)",IE SFP D 
="3130APFQ3","N/A","FEDERAL HOME LOAN BASER ZI-9026         1.10000% 10/28/2026","1.100","10/28/2026","07/28/2025","AA1","AA+","95.826","95.891","4.231","4.181","4.181","5,000(25)","25(25)",IE SFP D 
="3130APFR1","N/A","FEDERAL HOME LOAN BASER ZJ-9026         1.12000% 10/28/2026","1.120","10/28/2026","07/28/2025","AA1","AA+","95.853","95.918","4.231","4.181","4.181","5,000(25)","190(30)",IE SFP D 
="3130APGM1","N/A","FEDERAL HOME LOAN BASER ZX-9026         1.75000% 10/28/2026","STEP","10/28/2026","N/A","AA1","AA+","96.691","96.804","4.232","4.145","4.145","5,000(100)","225(100)",IE SFP D 
="3130APGN9","N/A","FEDERAL HOME LOAN BASER ZY-9026         1.15000% 10/28/2026","1.150","10/28/2026","07/28/2025","AA1","AA+","95.893","95.958","4.231","4.181","4.181","5,000(25)","75(30)",IE SFP D 
="3130APGP4","N/A","FEDERAL HOME LOAN BASER 1A-9026         1.15000% 10/28/2026","1.150","10/28/2026","07/28/2025","AA1","AA+","95.893","95.958","4.231","4.181","4.181","5,000(25)","35(35)",IE SFP D 
="3130APGT6","N/A","FEDERAL HOME LOAN BASER 1B-9026         1.15000% 10/28/2026","1.150","10/28/2026","07/28/2025","AA1","AA+","95.893","95.958","4.231","4.181","4.181","5,000(25)","90(30)",IE SFP D 
="3130APJZ9","N/A","FEDERAL HOME LOAN BASER 2E-9026         1.20000% 10/28/2026","1.200","10/28/2026","07/28/2025","AA1","AA+","95.959","96.024","4.232","4.181","4.181","5,000(25)","25(25)",IE SFP D 
="3130APLN3","N/A","FEDERAL HOME LOAN BASER 2U-9026         1.31000% 10/28/2026","1.310","10/28/2026","07/28/2025","AA1","AA+","96.106","96.171","4.231","4.181","4.181","5,000(25)","25(25)",IE SFP D 
="3130B63X2","N/A","FEDERAL HOME LOAN BASER N8-8026         4.33000% 10/28/2026","4.330","10/28/2026","07/28/2025","AA1","AA+","99.766","100.250","4.503","2.475","4.140","5,000(25)","2,000(50)",SFP 
="3130AKM45","N/A","FEDERAL HOME LOAN   BANKS BOND          0.60000% 10/29/2026","0.600","10/29/2026","07/29/2025","AA1","AA+","95.153","95.182","4.230","4.208","4.208","5,000(25)","30(30)",SFP D 
="3130AM3Q3","N/A","FEDERAL HOME LOAN BASER T9-2026         1.12500% 10/29/2026","1.125","10/29/2026","07/29/2025","AA1","AA+","95.852","95.917","4.231","4.181","4.181","5,000(25)","50(30)",IE SFP D 
="3130APKV6","N/A","FEDERAL HOME LOAN BASER 2K-9026         1.20000% 10/29/2026","1.200","10/29/2026","07/29/2025","AA1","AA+","95.953","96.070","4.230","4.140","4.140","5,000(25)","1,285(100)",IE SFP D 
="3136G45X7","N/A","FEDERAL NATL MTG    ASSN NOTE           0.70000% 10/29/2026","0.700","10/29/2026","10/29/2025","AA1","AA+","95.286","95.350","4.230","4.181","4.181","5,000(25)","75(25)",IE SFP D 
="88059ESH8","N/A","TENNESSEE VALLEY    AUTH FED BE ZERO CPN 0.00000% 11/01/2026","0.000","11/01/2026","--","--","--","93.895","94.624","4.569","4.002","4.002","1,000(25)","1(1)",CP SFP D 
="3133ENCQ1","N/A","FEDERAL FARM CR BKS BOND                1.27000% 11/02/2026","1.270","11/02/2026","06/12/2025","AA1","AA+","96.014","96.079","4.237","4.188","4.188","5,000(25)","6(6)",IE SFP D 
="3130B6A71","N/A","FEDERAL HOME LOAN BASER Q3-8026         4.20000% 11/05/2026","4.200","11/05/2026","11/05/2025","AA1","AA+","99.690","99.888","4.427","4.280","4.280","5,000(25)","595(10)",IE SFP 
="3133EFNH6","N/A","FEDERAL FARM CR BKS BOND                2.75000% 11/06/2026","2.750","11/06/2026","--","AA1","AA+","98.045","98.443","4.192","3.895","3.895","5,000(100)","471(50)",IE CP SFP D 
="3130AXU63","N/A","FEDERAL HOME LOAN BASER 6658            4.62500% 11/17/2026","4.625","11/17/2026","--","AA1","AA+","100.658","101.051","4.147","3.865","3.865","1,000(10)","2,000(50)",IE CP SFP D 
="3130B6KS4","N/A","FEDERAL HOME LOAN BASER X2-8026         4.40000% 11/20/2026","4.400","11/20/2026","08/20/2025","AA1","AA+","99.807","100.100","4.538","3.881","4.327","5,000(25)","2,000(50)",SFP 
="3133ENEM8","N/A","FEDERAL FARM CR BKS BOND                1.43000% 11/23/2026","1.430","11/23/2026","06/12/2025","AA1","AA+","96.092","96.160","4.226","4.176","4.176","5,000(25)","16(16)",IE SFP D 
="3130APQ40","N/A","FEDERAL HOME LOAN BASER 4E-9026         1.50000% 11/23/2026","1.500","11/23/2026","06/23/2025","AA1","AA+","96.189","96.257","4.227","4.177","4.177","5,000(25)","120(25)",IE SFP D 
="3133EMHC9","N/A","FEDERAL FARM CR BKS BOND                0.74000% 11/24/2026","0.740","11/24/2026","06/12/2025","AA1","AA+","95.120","95.225","4.225","4.148","4.148","5,000(25)","50(1)",IE SFP D 
="3130APU78","N/A","FEDERAL HOME LOAN BASER 5K-9026         1.30000% 11/24/2026","1.300","11/24/2026","08/24/2025","AA1","AA+","95.903","95.954","4.226","4.189","4.189","5,000(25)","15(15)",SFP D 
="3133EFQU4","N/A","FEDERAL FARM CR BKS BOND                2.80000% 11/25/2026","2.800","11/25/2026","--","AA1","AA+","98.045","98.074","4.193","4.172","4.172","5,000(100)","30(30)",IE CP SFP D 
="3130ALE67","N/A","FEDERAL HOME LOAN BASER 7C-2026         0.80000% 11/25/2026","0.800","11/25/2026","02/25/2026","AA1","AA+","95.206","95.267","4.188","4.144","4.144","5,000(25)","20(10)",SFP D 
="3130APWE1","N/A","FEDERAL HOME LOAN BASER 6F-9026         1.50000% 11/25/2026","1.500","11/25/2026","08/25/2025","AA1","AA+","96.177","96.245","4.225","4.175","4.175","5,000(25)","35(35)",IE SFP D 
="3133EMHW5","N/A","FEDERAL FARM CR BKS BOND                0.70000% 11/30/2026","0.700","11/30/2026","06/12/2025","AA1","AA+","95.013","95.082","4.223","4.172","4.172","5,000(25)","51(25)",IE SFP D 
="3133ENFN5","N/A","FEDERAL FARM CR BKS BOND                1.54000% 11/30/2026","1.540","11/30/2026","06/12/2025","AA1","AA+","96.202","96.271","4.223","4.173","4.173"," 5,000(25)","100(25)",IE SFP D 
="3130APV77","N/A","FEDERAL HOME LOAN BASER 5R-9026         1.50000% 12/10/2026","1.500","12/10/2026","06/10/2025","AA1","AA+","96.101","96.172","4.181","4.132","4.132","5,000(25)","75(30)",SFP D 
="3130ATVE4","N/A","FEDERAL HOME LOAN BASER W8-9026         4.50000% 12/11/2026","4.500","12/11/2026","--","AA1","AA+","100.479","100.584","4.168","4.096","4.096","5,000(100)","1,880(10)",IE CP SFP D 
="3130AMPU0","N/A","FEDERAL HOME LOAN BASER BD-9026         1.05000% 12/15/2026","1.050","12/15/2026","06/15/2025","AA1","AA+","95.396","95.467","4.215","4.165","4.165","5,000(25)","580(30)",IE SFP D 
="3130APXM2","N/A","FEDERAL HOME LOAN BASER 6Q-9026         1.50000% 12/15/2026","1.500","12/15/2026","06/15/2025","AA1","AA+","96.050","96.082","4.216","4.193","4.193","5,000(25)","100(25)",IE SFP D 
="3133EMKK7","N/A","FEDERAL FARM CR BKS BOND                0.75000% 12/16/2026","0.750","12/16/2026","06/12/2025","AA1","AA+","94.951","95.023","4.215","4.164","4.164","5,000(25)","84(25)",IE SFP D 
="3130AHNR0","N/A","FEDERAL HOME LOAN BASER UZ-2026         2.02000% 12/16/2026","2.020","12/16/2026","06/12/2025","AA1","AA+","96.801","96.872","4.215","4.166","4.166","3,765(25)","50(30)",SFP D 
="31331J5S8","N/A","FEDERAL FARM CR BKS BOND                4.44000% 12/17/2026","4.440","12/17/2026","--","AA1","AA+","100.395","100.488","4.169","4.106","4.106","5,000(100)","7(7)",IE CP SFP D 
="3130APY66","N/A","FEDERAL HOME LOAN BASER 6V-9026         1.52000% 12/17/2026","1.520","12/17/2026","06/17/2025","AA1","AA+","96.067","96.138","4.214","4.164","4.164","5,000(25)","50(25)",SFP D 
