Cusip,State,Description,Coupon,Coupon Frequency,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="45581EKD2","N/A","INDUSTRIAL &COML BK CHINA USA CD        4.30000% 08/25/2025","4.300","AT MATURITY","08/25/2025","--","--","--","99.770","99.956","5.337","4.455","4.455","250(20)","27(5)",CP SFP FDIC D SO 
="59740J4B2","N/A","MIDFIRST BK OKLA    CITY OK CD          4.30000% 08/25/2025","4.300","AT MATURITY","08/25/2025","--","--","--","99.765","99.950","5.416","4.530","4.530","250(20)","1(1)",CP SFP FDIC D SO 
="795451CD3","N/A","SALLIE MAE BK MURRAYUTAH CD             3.35000% 08/25/2025","3.350","SEMI-ANNUALLY","08/25/2025","--","--","--","99.566","99.887","5.379","3.853","3.853","49(20)","2(2)",CP SFP FDIC D SO 
="83407DBF2","N/A","SOFI BANK NATIONAL  ASSOCIATION CD      5.00000% 08/25/2025","5.000","SEMI-ANNUALLY","08/25/2025","--","--","--","99.917","100.109","5.322","4.416","4.416","500(20)","25(1)",CP SFP FDIC D SO 
="254672UN6","N/A","CAPITAL ONE NATL    ASSN VA CD          2.90000% 08/26/2025","2.900","SEMI-ANNUALLY","08/26/2025","--","--","--","99.468","99.725","5.374","4.164","4.164","49(20)","7(7)",CP SFP FDIC D SO 
="15987UDF2","N/A","CHARLES SCHWAB BK   SSB WESTLAKE CD     4.40000% 08/26/2025","4.400","AT MATURITY","08/26/2025","--","--","--","99.772","100.015","5.363","4.237","4.237","49(20)","12(1)",CP SFP FDIC D SO 
="38148JF97","N/A","GOLDMAN SACHS BK USACD                  3.00000% 08/26/2025","3.000","SEMI-ANNUALLY","08/26/2025","--","--","--","99.621","99.693","4.751","4.413","4.413","500(10)","8(1)",CP SFP FDIC D SO 
="538036XD1","N/A","LIVE OAK BKG CO NC  CD                  3.55000% 08/26/2025","3.550","MONTHLY","08/26/2025","06/26/2025","--","--","99.684","99.780","5.038","4.585","4.585","500(10)","40(40)",SFP FDIC D SO 
="87164XP91","N/A","SYNCHRONY BANK      CD                  3.30000% 08/26/2025","3.300","SEMI-ANNUALLY","08/26/2025","--","--","--","99.537","99.874","5.441","3.859","3.859","500(20)","3(3)",CP SFP FDIC D SO 
="87165FN83","N/A","SYNCHRONY BANK      CD                  3.30000% 08/26/2025","3.300","SEMI-ANNUALLY","08/26/2025","--","--","--","99.537","99.874","5.441","3.859","3.859","500(20)","4(4)",CP SFP FDIC D SO 
="87220LED2","N/A","TBK BK SSB DALLAS   TEX CD              4.30000% 08/26/2025","4.300","AT MATURITY","08/26/2025","--","--","--","99.765","99.965","5.347","4.412","4.412","500(20)","19(1)",CP SFP FDIC D SO 
="06051XQQ8","N/A","BANK OF AMERICA NA  CD                  4.25000% 08/27/2025","4.250","AT MATURITY","08/27/2025","--","--","--","99.749","99.944","5.359","4.458","4.458","49(20)","25(5)",CP SFP FDIC D SO 
="066519XV6","N/A","BANKUNITED NATL ASSNMIAMI CD            4.20000% 08/27/2025","4.200","AT MATURITY","08/27/2025","--","--","--","99.725","100.047","5.310","3.854","3.854","49(20)","5(5)",CP SFP FDIC D SO 
="07371D3B1","N/A","BEAL BK USA LAS     VEGAS NEV CD        4.20000% 08/27/2025","4.200","AT MATURITY","08/27/2025","--","--","--","99.717","99.924","5.347","4.410","4.410","49(20)","60(1)",CP SFP FDIC D SO 
="149159UP8","N/A","CATHAY BK LOS ANGEL CALIF CD            4.30000% 08/27/2025","4.300","AT MATURITY","08/27/2025","--","--","--","99.759","100.089","5.362","3.839","3.839","49(20)","8(8)",CP SFP FDIC D SO 
="25432JEM1","N/A","DIME CMNTY BK       HAUPPAUGE NEW CD    4.35000% 08/27/2025","4.350","MONTHLY","08/27/2025","--","--","--","99.781","99.986","5.368","4.414","4.414","49(20)","20(1)",CP SFP FDIC D SO 
="29978MFP8","N/A","EVERBANK N A        JACKSONVILLE FLA    4.30000% 08/27/2025 CD","4.300","AT MATURITY","08/27/2025","--","--","--","99.770","99.975","5.367","4.410","4.410","49(20)","90(1)",CP SFP FDIC D SO 
="359899BV2","N/A","FULTON BK LANCASTER PA CD               4.30000% 08/27/2025","4.300","AT MATURITY","08/27/2025","--","--","--","99.765","99.965","5.334","4.410","4.410","500(20)","20(1)",CP SFP FDIC D SO 
="38150VXF1","N/A","GOLDMAN SACHS BK USACD                  4.15000% 08/27/2025","4.150","AT MATURITY","08/27/2025","--","--","--","99.711","100.037","5.327","3.852","3.852","500(20)","1(1)",CP SFP FDIC D SO 
="38150VZ85","N/A","GOLDMAN SACHS BK USACD                  4.20000% 08/27/2025","4.200","AT MATURITY","08/27/2025","--","--","--","99.738","100.040","5.417","4.008","4.008","49(20)","71(25)",CP SFP FDIC D SO 
="42727AAG6","N/A","HERITAGE BK MINN    WEST CONCO CD       4.25000% 08/27/2025","4.250","AT MATURITY","08/27/2025","--","--","--","99.733","99.922","5.321","4.465","4.465","500(20)","25(25)",CP SFP FDIC D SO 
="69355NHH1","N/A","PNC BANK NATIONAL   ASSOCIATION CD      4.25000% 08/27/2025","4.250","AT MATURITY","08/27/2025","--","--","--","99.754","99.936","5.336","4.495","4.495","500(20)","5(5)",CP SFP FDIC D SO 
="80280JYK1","N/A","SANTANDER BK NATL   ASSN CD             4.00000% 08/27/2025","4.000","AT MATURITY","08/27/2025","--","--","--","99.682","99.882","5.337"," 4.427","4.427","500(20)","10(10)",CP SFP FDIC D SO 
="80280JYY1","N/A","SANTANDER BK NATL   ASSN CD             4.30000% 08/27/2025","4.300","AT MATURITY","08/27/2025","--","--","--","99.765","99.965","5.334","4.410","4.410","500(20)","5(1)",CP SFP FDIC D SO 
="06051XGT3","N/A","BANK OF AMERICA NA  CD                  4.20000% 08/28/2025","4.200","AT MATURITY","08/28/2025","--","--","--","99.715","99.910","5.340","4.468","4.468","49(20)","2(2)",CP SFP FDIC D SO 
="06051XVY5","N/A","BANK OF AMERICA NA  CD                  4.35000% 08/28/2025","4.350","AT MATURITY","08/28/2025","--","--","--","99.780","100.067","5.358","4.036","4.036","49(20)","57(25)",CP SFP FDIC D SO 
="06740KSU2","N/A","BARCLAYS BK DEL     CD                  4.20000% 08/28/2025","4.200","AT MATURITY","08/28/2025","--","--","--","99.715","100.046","5.340","3.862","3.862","49(20)","6(6)",CP SFP FDIC D SO 
="084601D67","N/A","BERKSHIRE BK        PITTSFIELD MA CD    4.15000% 08/28/2025","4.150","AT MATURITY","08/28/2025","--","--","--","99.714","99.913","5.298","4.408","4.408","49(20)","1(1)",CP SFP FDIC D SO 
="05610LSM7","N/A","BMO BK NATL ASSN    CHICAGO ILL CD      4.25000% 08/28/2025","4.250","AT MATURITY","08/28/2025","--","--","--","99.748","99.955","5.350","4.405","4.405","49(20)","2(1)",CP SFP FDIC D SO 
="133033ET3","N/A","CAMDEN NATL BK ME   CD                  4.30000% 08/28/2025","4.300","MONTHLY","08/28/2025","--","--","--","99.778","99.980","5.319","4.390","4.390","49(20)","14(1)",CP SFP FDIC D SO 
="15987UCY2","N/A","CHARLES SCHWAB BK   SSB WESTLAKE CD     4.30000% 08/28/2025","4.300","AT MATURITY","08/28/2025","--","--","--","99.740","99.932","5.326","4.468","4.468","250(20)","7(7)",CP SFP FDIC D SO 
="174438BE0","N/A","CITIZENS BUSINESS BKONT CALIF CD        4.30000% 08/28/2025","4.300","AT MATURITY","08/28/2025","--","--","--","99.769","99.943","5.359","4.556","4.556","49(20)","17(5)",CP SFP FDIC D SO 
="40963QBC6","N/A","KEB HANA BK NEW YORKAGY CD              4.10000% 08/28/2025","4.100","MONTHLY","08/28/2025","--","--","--","99.731","99.936","5.335","4.392","4.392","500(20)","6(1)",CP SFP FDIC D SO 
="538036JW5","N/A","LIVE OAK BKG CO NC  CD                  1.75000% 08/28/2025","1.750","MONTHLY","08/28/2025","--","--","--","99.197","99.425","5.442","4.390","4.390","49(20)","3(1)",CP SFP FDIC D SO 
="61690DVW5","N/A","MORGAN STANLEY BK N A CD                4.20000% 08/28/2025","4.200","AT MATURITY","08/28/2025","--","--","--","99.715","99.923","5.340","4.410","4.410","49(20)","10(10)",CP SFP FDIC D SO 
="666613QF4","N/A","NORTHPOINTE BK GRANDRAPIDS MI CD        4.20000% 08/28/2025","4.200","AT MATURITY","08/28/2025","--","--","--","99.749","99.951","5.333","4.404","4.404","500(20)","12(1)",CP SFP FDIC D SO 
="740367UC9","N/A","PREFERRED BK LOS    ANGELES CA CD       4.25000% 08/28/2025","4.250","AT MATURITY","08/28/2025","--","--","--","99.732","99.934","5.311","4.408","4.408","500(20)","19(1)",CP SFP FDIC D SO 
="94768NPU2","N/A","WEBSTER BK NATL ASSNWATERBURY CD        4.35000% 08/28/2025","4.350","AT MATURITY","08/28/2025","--","--","--","99.769","99.969","5.409","4.486","4.486","49(20)","90(20)",CP SFP FDIC D SO 
="020080DB0","N/A","ALMA BK ASTORIA NEW YORK CD             4.25000% 08/29/2025","4.250","MONTHLY","08/29/2025","--","--","--","99.766","99.964","5.311","4.412","4.412","49(20)","3(3)",CP SFP FDIC D SO 
="03784JTQ7","N/A","APPLE BK FOR SVGS N Y CD                4.25000% 08/29/2025","4.250","AT MATURITY","08/29/2025","--","--","--","99.734","99.934","5.288","4.405","4.405","49(20)","16(1)",CP SFP FDIC D SO 
="06428F5Z6","N/A","BANK OF CHINA NEW   YORK CITY BR CD     4.35000% 08/29/2025","4.350","AT MATURITY","08/29/2025","--","--","--","99.785","99.977","5.324","4.449","4.449","250(15)","10(5)",CP SFP FDIC D SO 
="05610LQK3","N/A","BMO BK NATL ASSN    CHICAGO ILL CD      4.30000% 08/29/2025","4.300","AT MATURITY","08/29/2025","--","--","--","99.757","99.942","5.288","4.463","4.463","49(20)","5(5)",CP SFP FDIC D SO 
="15118RRK5","N/A","CELTIC BK SALT LAKE CITY UTAH CD        1.90000% 08/29/2025","1.900","MONTHLY","08/29/2025","--","--","--","99.236","99.451","5.370","4.390","4.390","49(20)","77(1)",CP SFP FDIC D SO 
="337630CS4","N/A","FIRSTRUST SVGS BK PACD                  4.25000% 08/29/2025","4.250","AT MATURITY","08/29/2025","--","--","--","99.736","99.932","5.280","4.414","4.414","49(20)","1(1)",CP SFP FDIC D SO 
="52470QBP8","N/A","LEGACY BK &TR CO    ROGERSVILLE CD      3.25000% 08/29/2025","3.250","MONTHLY","08/29/2025","06/30/2025","--","--","99.527","99.732","5.397","4.465","4.465","500(10)","50(50)",SFP FDIC D SO 
="61690D5L8","N/A","MORGAN STANLEY BK N A CD                4.05000% 08/29/2025","4.050","AT MATURITY","08/29/2025","--","--","--","99.724","99.921","5.302","4.404","4.404","49(20)","8(1)",CP SFP FDIC D SO 
="29278TRA0","N/A","REGIONS BK          BIRMINGHAM ALA CD   0.50000% 08/29/2025","0.500","MONTHLY","08/29/2025","--","--","--","98.983","99.142","5.118","4.391","4.391","500(20)","4(1)",CP SFP FDIC D SO 
="29278TRB8","N/A","REGIONS BK          BIRMINGHAM ALA CD   0.55000% 08/29/2025","0.550","MONTHLY","08/29/2025","--","--","--","98.936","99.154","5.383","4.387","4.387","49(20)","25(1)",CP SFP FDIC D SO 
="83172HHB9","N/A","SMARTBANK PIGEON    FORGE TENN CD       4.25000% 08/29/2025","4.250","MONTHLY","08/29/2025","--","--","--","99.764","99.964","5.320","4.412","4.412","500(20)","1(1)",CP SFP FDIC D SO 
="84476JCB1","N/A","SOUTHSTATE BK NATL  ASSN WINTER CD      4.35000% 08/29/2025","4.350","AT MATURITY","08/29/2025","--","--","--","99.779","99.987","5.351","4.403","4.403","49(20)","14(1)",CP SFP FDIC D SO 
="02589ADV1","N/A","AMERICAN EXPRESS    NATL BK BROK CD     3.35000% 09/02/2025","3.350","SEMI-ANNUALLY","09/02/2025","--","--","--","99.545","99.727","5.280","4.494","4.494","49(20)","12(12)",CP SFP FDIC D SO 
="06187RTE2","N/A","BANK EAST ASIA LTD  NEW YORK NY CD      4.35000% 09/02/2025","4.350","AT MATURITY","09/02/2025","--","--","--","N/A","100.016","N/A","4.276","4.276","N/A(N/A)","150(25)",CP SFP FDIC SO 
="254672UU0","N/A","CAPITAL ONE NATL    ASSN VA CD          2.80000% 09/02/2025","2.800","SEMI-ANNUALLY","09/02/2025","--","--","--","99.417","99.617","5.294","4.428","4.428","500(20)","2(2)",CP SFP FDIC D SO 
="38148JH87","N/A","GOLDMAN SACHS BK USACD                  2.90000% 09/02/2025","2.900","SEMI-ANNUALLY","09/02/2025","--","--","--","99.440","99.694","5.293","4.194","4.194","500(20)","2(2)",IE CP SFP FDIC D SO 
="49306ST97","N/A","KEYBANK NATIONAL    ASSOCIATION CD      4.35000% 09/02/2025","4.350","AT MATURITY","09/02/2025","--","--","--","99.778","99.989","5.307","4.391","4.391","49(20)","13(1)",CP SFP FDIC D SO 
="87164YR30","N/A","SYNCHRONY BANK      CD                  3.35000% 09/02/2025","3.350","SEMI-ANNUALLY","09/02/2025","--","--","--","99.548","99.862","5.267","3.912","3.912","500(20)","5(5)",CP SFP FDIC D SO 
="87165FP40","N/A","SYNCHRONY BANK      CD                  3.35000% 09/02/2025","3.350","SEMI-ANNUALLY","09/02/2025","--","--","--","99.537","99.733","5.314","4.468","4.468","500(20)","255(10)",CP SFP FDIC D SO 
="90348J5H9","N/A","UBS BK USA SALT LAKECITY UT CD          3.40000% 09/02/2025","3.400","MONTHLY","09/02/2025","--","--","--","99.556","99.756","5.321","4.454","4.454","500(20)","1(1)",CP SFP FDIC D SO 
="33767GGV4","N/A","FIRSTBANK PR        SANTURCE CD         4.95000% 09/03/2025","4.950","SEMI-ANNUALLY","09/03/2025","--","--","--","99.919","100.195","5.229","4.061","4.061","250(20)","10(10)",CP SFP FDIC D SO 
="38150VC64","N/A","GOLDMAN SACHS BK USACD                  4.30000% 09/03/2025","4.300","AT MATURITY","09/03/2025","--","--","--","99.752","100.041","5.249","4.035","4.035","500(20)","50(10)",CP SFP FDIC D SO 
="38150VXM6","N/A","GOLDMAN SACHS BK USACD                  4.25000% 09/03/2025","4.250","AT MATURITY","09/03/2025","--","--","--","99.729","99.914","5.244","4.474","4.474","500(20)","65(10)",CP SFP FDIC D SO 
="56035JCS6","N/A","MAIN STR BK         MARLBOROUGH MA CD   4.40000% 09/03/2025","4.400","AT MATURITY","09/03/2025","--","--","--","99.790","100.029","5.299","4.273","4.273","49(20)","90(25)",CP SFP FDIC D SO 
="06051XGZ9","N/A","BANK OF AMERICA NA  CD                  4.25000% 09/04/2025","4.250","AT MATURITY","09/04/2025","--","--","--","99.806","100.068","4.914","3.838","3.838","500(20)","5(5)",CP SFP FDIC D SO 
="61690DWE4","N/A","MORGAN STANLEY BK N A CD                4.25000% 09/04/2025","4.250","AT MATURITY","09/04/2025","--","--","--","99.725","99.934","5.248","4.388","4.388","250( 20)","12(1)",CP SFP FDIC D SO 
="759187HB6","N/A","REGIONS BK          BIRMINGHAM ALA CD   4.25000% 09/04/2025","4.250","AT MATURITY","09/04/2025","--","--","--","99.729","100.064","5.232","3.854","3.854","500(20)","5(5)",CP SFP FDIC D SO 
="78658RPT2","N/A","SAFRA NATL BANK NEW YORK NY CD          3.90000% 09/04/2025","3.900","AT MATURITY","09/04/2025","--","--","--","99.650","99.850","5.248","4.419","4.419","500(20)","8(8)",CP SFP FDIC D SO 
="856285UJ8","N/A","STATE BK INDIA NEW  YORK NY CD          0.50000% 09/04/2025","0.500","SEMI-ANNUALLY","09/04/2025","--","--","--","98.852","99.052","5.371","4.514","4.514","500(20)","2(2)",CP SFP FDIC D SO 
="94768NPV0","N/A","WEBSTER BK NATL ASSNWATERBURY CD        4.35000% 09/04/2025","4.350","AT MATURITY","09/04/2025","--","--","--","99.777","99.975","5.294","4.453","4.453","49(20)","110(10)",CP SFP FDIC D SO 
="98970LMK6","N/A","ZIONS BANCORPORATIONNATL ASSN CD        4.30000% 09/04/2025","4.300","AT MATURITY","09/04/2025","--","--","--","99.757","100.068","5.217","3.926","3.926","250(20)","6(6)",CP SFP FDIC D SO 
="045491VE4","N/A","ASSOCIATED BK NATL  ASSN GREEN CD       4.30000% 09/05/2025","4.300","AT MATURITY","09/05/2025","--","--","--","99.764","100.013","5.232","4.198","4.198","49(20)","116(1)",CP SFP FDIC D SO 
="26853MAL8","N/A","EH NATL BK BEVERLY  HILLS CALIF CD      4.40000% 09/05/2025","4.400","MONTHLY","09/05/2025","--","--","--","99.810","100.007","5.194","4.370","4.370","250(20)","2(1)",CP SFP FDIC D SO 
="38148PV95","N/A","GOLDMAN SACHS BK USACD                  3.40000% 09/05/2025","3.400","SEMI-ANNUALLY","09/05/2025","--","--","--","99.603","99.756","5.022","4.384","4.384","500(10)","2(1)",CP SFP FDIC D SO 
="89788HJD6","N/A","TRUIST BK           CD                  4.25000% 09/05/2025","4.250","AT MATURITY","09/05/2025","--","--","--","99.752","99.957","5.234","4.382","4.382","500(20)","1(1)",CP SFP FDIC D SO 
="98970LJC8","N/A","ZIONS BANCORPORATIONNATL ASSN CD        4.25000% 09/05/2025","4.250","AT MATURITY","09/05/2025","--","--","--","99.755","99.939","5.221","4.456","4.456","500(20)","7(7)",CP SFP FDIC D SO 
="06405VHE2","N/A","BANK NEW YORK MELLONCORP CD             4.30000% 09/08/2025","4.300","AT MATURITY","09/08/2025","--","--","--","99.764","99.962","5.201","4.405","4.405","49(20)","46(1)",CP SFP FDIC D SO 
="254673TJ5","N/A","CAPITAL ONE NATL    ASSN VA CD          3.40000% 09/08/2025","3.400","SEMI-ANNUALLY","09/08/2025","--","--","--","99.541","99.820","5.219","4.094","4.094","500(20)","8(8)",CP SFP FDIC D SO 
="149159UQ6","N/A","CATHAY BK LOS ANGEL CALIF CD            4.25000% 09/08/2025","4.250","AT MATURITY","09/08/2025","--","--","--","99.752","99.947","5.201","4.417","4.417","49(20)","11(11)",CP SFP FDIC D SO 
="164499DD4","N/A","CHEROKEE ST BK IOWA CD                  4.80000% 09/08/2025","4.800","SEMI-ANNUALLY","09/08/2025","--","--","--","99.900","100.088","5.143","4.389","4.389","250(20)","16(16)",CP SFP FDIC D SO 
="17312QS75","N/A","CITIBANK N A        CD                  3.40000% 09/08/2025","3.400","SEMI-ANNUALLY","09/08/2025","--","--","--","99.543","99.814","5.211","4.118","4.118","49(20)","1(1)",CP SFP FDIC D SO 
="38149MZH9","N/A","GOLDMAN SACHS BK USACD                  0.80000% 09/08/2025","0.800","SEMI-ANNUALLY","09/08/2025","--","--","--","98.897","99.116","5.272","4.375","4.375","500(20)","65(1)",CP SFP FDIC D SO 
="538036R89","N/A","LIVE OAK BKG CO NC  CD                  4.05000% 09/08/2025","4.050","MONTHLY","09/08/2025","--","--","--","99.719","99.923","5.185","4.360","4.360","250(20)","2(1)",CP SFP FDIC D SO 
="70153RNK0","N/A","PARKWAY B&T HARWOOD HGTS IL CD          4.30000% 09/08/2025","4.300","AT MATURITY","09/08/2025","--","--","--","99.763","99.969","5.205","4.377","4.377","500(20)","7(1)",CP SFP FDIC D SO 
="69320YBM4","N/A","PCB BK LOS ANGELES  CALIF CD            4.30000% 09/08/2025","4.300","AT MATURITY","09/08/2025","--","--","--","99.763","99.969","5.205","4.377","4.377","500(20)","11(1)",CP SFP FDIC D SO 
="88413QDB1","N/A","THIRD FED SVGS &LN  ASSN OF CD          0.65000% 09/08/2025","0.650","SEMI-ANNUALLY","09/08/2025","--","--","--","98.860","99.060","5.274","4.455","4.455","500(20)","14(14)",CP SFP FDIC D SO 
="90348J5M8","N/A","UBS BK USA SALT LAKECITY UT CD          3.45000% 09/08/2025","3.450","MONTHLY","09/08/2025","--","--","--","99.555","99.775","5.250","4.359","4.359","500(20)","12(1)",CP SFP FDIC D SO 
="065226AR3","N/A","BANK SUN PRAIRIE WISCD                  4.30000% 09/09/2025","4.300","AT MATURITY","09/09/2025","--","--","--","99.741","99.946","5.175","4.376","4.376","49(20)","5(1)",CP SFP FDIC D SO 
="11373QLX4","N/A","BROOKLINE BK MASS   CD                  4.30000% 09/09/2025","4.300","MONTHLY","09/09/2025","--","--","--","99.785","99.985","5.160","4.360","4.360","250(20)","15(1)",CP SFP FDIC D SO 
="38148JJ69","N/A","GOLDMAN SACHS BK USACD                  2.90000% 09/09/2025","2.900","SEMI-ANNUALLY","09/09/2025","--","--","--","99.413","99.688","5.221","4.121","4.121","500(20)","7(7)",CP SFP FDIC D SO 
="538036V50","N/A","LIVE OAK BKG CO NC  CD                  4.35000% 09/09/2025","4.350","MONTHLY","09/09/2025","--","--","--","99.775","99.998","5.249","4.357","4.357","500(20)","39(1)",CP SFP FDIC D SO 
="062683MA2","N/A","BANK HOPE LOS       ANGELES CA CD       4.25000% 09/10/2025","4.250","AT MATURITY","09/10/2025","--","--","--","99.794","99.957","5.016","4.374","4.374","500(20)","15(1)",CP SFP FDIC D SO 
="17290GGE1","N/A","CITIBANK N A        CD                  4.40000% 09/10/2025","4.400","AT MATURITY","09/10/2025","N/A","--","--","99.751","99.980","5.219","4.337","4.337","49(20)","15(15)",SFP FDIC D SO 
="38150VD63","N/A","GOLDMAN SACHS BK USACD                  4.30000% 09/10/2025","4.300","AT MATURITY","09/10/2025","--","--","--","99.810","100.070","4.950","3.939","3.939","500(20)","2(2)",CP SFP FDIC D SO 
="38150VXS3","N/A","GOLDMAN SACHS BK USACD                  4.20000% 09/10/2025","4.200","AT MATURITY","09/10/2025","--","--","--","99.714","100.030","5.175","3.957","3.957","500(20)","6(6)",CP SFP FDIC D SO 
="06053CBF2","N/A","BANK AMER CALIF NATLASSN SAN CD         4.25000% 09/11/2025","4.250","AT MATURITY","09/11/2025","--","--","--","99.735","99.993","5.131","4.147","4.147","500(20)","14(14)",CP SFP FDIC D SO 
="06051XLR1","N/A","BANK OF AMERICA NA  CD                  4.30000% 09/11/2025","4.300","AT MATURITY","09/11/2025","--","--","--","99.745","100.086","5.193","3.880","3.880","250(20)","5(5)",CP SFP FDIC D SO 
="15987UDH8","N/A","CHARLES SCHWAB BK   SSB WESTLAKE CD     4.30000% 09/11/2025","4.300","AT MATURITY","09/11/2025","--","--","--","99.754","99.958","5.163","4.376","4.376","49( 20)","3(1)",CP SFP FDIC D SO 
="78658RPV7","N/A","SAFRA NATL BANK NEW YORK NY CD          4.05000% 09/11/2025","4.050","AT MATURITY","09/11/2025","--","--","--","99.679","99.887","5.175","4.377","4.377","500(20)","20(1)",CP SFP FDIC D SO 
="8562853G4","N/A","STATE BK INDIA NEW  YORK NY CD          5.15000% 09/11/2025","5.150","SEMI-ANNUALLY","09/11/2025","--","--","--","100.000","100.186","5.085","4.364","4.364","250(20)","14(5)",CP SFP FDIC D SO 
="89155MCH8","N/A","TOUCHMARK NATL BK   NORCROSS GA CD      4.25000% 09/11/2025","4.250","MONTHLY","09/11/2025","--","--","--"," 99.762","99.962","5.182","4.398","4.398","500(20)","3(3)",CP SFP FDIC D SO 
="94768NPJ7","N/A","WEBSTER BK NATL ASSNWATERBURY CD        4.25000% 09/11/2025","4.250","AT MATURITY","09/11/2025","--","--","--","99.750","99.958","5.179","4.369","4.369","500(20)","15(15)",CP SFP FDIC D SO 
="254672UW6","N/A","CAPITAL ONE NATL    ASSN VA CD          2.80000% 09/12/2025","2.800","SEMI-ANNUALLY","09/12/2025","--","--","--","99.430","99.576","4.984","4.417","4.417","500(10)","6(6)",CP SFP FDIC D SO 
="22766ARQ0","N/A","CROSSFIRST BK       LEAWOOD KS CD       4.30000% 09/12/2025","4.300","AT MATURITY","09/12/2025","--","--","--","99.747","99.938","5.122","4.401","4.401","250(20)","2(2)",CP SFP FDIC D SO 
="31904JAH3","N/A","FIRST BK &TR        FULLERTON NEB CD    5.10000% 09/12/2025","5.100","MONTHLY","09/12/2025","--","--","--","99.984","100.192","5.161","4.356","4.356","500(20)","10(1)",CP SFP FDIC D SO 
="41939HDS8","N/A","HAVEN SVGS BK       HOBOKEN N J CD      4.30000% 09/12/2025","4.300","AT MATURITY","09/12/2025","--","--","--","99.738","99.945","5.157","4.375","4.375","500(20)","18(1)",CP SFP FDIC D SO 
="61776NMY6","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.20000% 09/12/2025","4.200","AT MATURITY","09/12/2025","--","--","--","99.729","100.041","5.202","4.000","4.000","500(20)","5(5)",CP SFP FDIC D SO 
="80280JYG0","N/A","SANTANDER BK NATL   ASSN CD             4.35000% 09/12/2025","4.350","AT MATURITY","09/12/2025","--","--","--","99.751","99.940","5.154","4.441","4.441","500(20)","3(1)",CP SFP FDIC D SO 
="81171AJA9","N/A","SEACOAST NATL BK    STUART FLA CD       4.05000% 09/12/2025","4.050","AT MATURITY","09/12/2025","--","--","--","99.674","99.874","5.165","4.408","4.408","500(20)","3(3)",CP SFP FDIC D SO 
="98970LJG9","N/A","ZIONS BANCORPORATIONNATL ASSN CD        4.25000% 09/12/2025","4.250","AT MATURITY","09/12/2025","--","--","--","99.805","99.949","4.958","4.403","4.403","500(20)","34(10)",CP SFP FDIC D SO 
="06405VHH5","N/A","BANK NEW YORK MELLONCORP CD             4.30000% 09/15/2025","4.300","AT MATURITY","09/15/2025","--","--","--","99.766","99.950","5.130","4.442","4.442","49(20)","33(5)",CP SFP FDIC D SO 
="06051XRL8","N/A","BANK OF AMERICA NA  CD                  4.20000% 09/15/2025","4.200","AT MATURITY","09/15/2025","--","--","--","99.743","99.923","5.119","4.445","4.445","250(20)","1(1)",CP SFP FDIC D SO 
="05610LSX3","N/A","BMO BK NATL ASSN    CHICAGO ILL CD      4.20000% 09/15/2025","4.200","AT MATURITY","09/15/2025","--","--","--","99.734","100.048","5.153","3.979","3.979","500(20)","90(25)",CP SFP FDIC D SO 
="254673R73","N/A","CAPITAL ONE NATL    ASSN VA CD          3.45000% 09/15/2025","3.450","SEMI-ANNUALLY","09/15/2025","--","--","--","99.537","99.823","5.156","4.083","4.083","500(20)","1(1)",CP SFP FDIC D SO 
="33646CRQ9","N/A","FIRST SOURCE BK     SOUTH BEND IND CD   4.10000% 09/15/2025","4.100","AT MATURITY","09/15/2025","--","--","--","99.701","99.881","5.145","4.476","4.476","500(20)","46(25)",CP SFP FDIC D SO 
="45383KUR6","N/A","INDEPENDENT BK GRANDRAPIDS MI CD        4.20000% 09/15/2025","4.200","AT MATURITY","09/15/2025","--","--","--","99.744","99.944","5.152","4.398","4.398","500(20)","3(3)",CP SFP FDIC D SO 
="538036P65","N/A","LIVE OAK BKG CO NC  CD                  4.35000% 09/15/2025","4.350","MONTHLY","09/15/2025","--","--","--","99.775","99.998","5.194","4.357","4.357","500(20)","10(1)",CP SFP FDIC D SO 
="61690DME5","N/A","MORGAN STANLEY BK N A CD                5.00000% 09/15/2025","5.000","SEMI-ANNUALLY","09/15/2025","--","--","--","99.949","100.152","5.132","4.376","4.376","250(20)","17(1)",CP SFP FDIC D SO 
="61690DU89","N/A","MORGAN STANLEY BK N A CD                4.20000% 09/15/2025","4.200","AT MATURITY","09/15/2025","--","--","--","99.713","99.942","5.231","4.374","4.374","49(20)","7(1)",CP SFP FDIC D SO 
="61690UR69","N/A","MORGAN STANLEY BK N A CD                3.55000% 09/15/2025","3.550","SEMI-ANNUALLY","09/15/2025","--","--","--","99.629","99.847","4.909","4.092","4.092","500(20)","7(7)",CP SFP FDIC D SO 
="680061LZ9","N/A","OLD NATL BK         EVANSVILLE IND CD   4.20000% 09/15/2025","4.200","AT MATURITY","09/15/2025","--","--","--","99.744","99.936","5.115","4.397","4.397","250(20)","2(2)",CP SFP FDIC D SO 
="69320YBN2","N/A","PCB BK LOS ANGELES  CALIF CD            4.30000% 09/15/2025","4.300","AT MATURITY","09/15/2025","--","--","--","99.763","99.968","5.142","4.376","4.376","500(20)","3(1)",CP SFP FDIC D SO 
