Cusip,State,Description,Coupon,Coupon Frequency,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="87164YS47","N/A","SYNCHRONY BANK      CD                  3.90000% 09/23/2025","3.900","SEMI-ANNUALLY","09/23/2025","--","--","--","99.654","99.851","5.036","4.370","4.370","500(20)","39(1)",CP SFP FDIC D SO 
="87165FQ56","N/A","SYNCHRONY BANK      CD                  3.90000% 09/23/2025","3.900","SEMI-ANNUALLY","09/23/2025","--","--","--","99.640","99.851","5.083","4.370","4.370","500(20)","15(1)",CP SFP FDIC D SO 
="06279MDJ8","N/A","BANK INDIA NEW YORK BRH CD              3.95000% 09/24/2025","3.950","AT MATURITY","09/24/2025","--","--","--","99.626","99.800","5.073","4.501","4.501","500(20)","67(1)",CP SFP FDIC D SO 
="06279MEX6","N/A","BANK INDIA NEW YORK BRH CD              4.25000% 09/24/2025","4.250","AT MATURITY","09/24/2025","--","--","--","99.751","99.947","5.043","4.388","4.388","250(20)","40(5)",CP SFP FDIC D SO 
="06405VHR3","N/A","BANK NEW YORK MELLONCORP CD             4.25000% 09/24/2025","4.250","AT MATURITY","09/24/2025","--","--","--","99.772","99.929","4.975","4.450","4.450","500(20)","10(10)",CP SFP FDIC D SO 
="38150VF38","N/A","GOLDMAN SACHS BK USACD                  4.15000% 09/24/2025","4.150","AT MATURITY","09/24/2025","--","--","--","99.706","99.890","5.046","4.437","4.437","500(20)","11(11)",CP SFP FDIC D SO 
="38150VYC7","N/A","GOLDMAN SACHS BK USACD                  4.20000% 09/24/2025","4.200","AT MATURITY","09/24/2025","--","--","--","99.707","99.911","5.039","4.371","4.371","500(20)","52(1)",CP SFP FDIC D SO 
="38150VYH6","N/A","GOLDMAN SACHS BK USACD                  3.90000% 09/24/2025","3.900","AT MATURITY","09/24/2025","--","--","--","99.621","99.825","5.040","4.370","4.370","500(20)","15(1)",CP SFP FDIC D SO 
="45581EJE2","N/A","INDUSTRIAL &COML BK CHINA USA CD        4.20000% 09/24/2025","4.200","AT MATURITY","09/24/2025","--","--","--","99.707","99.907","5.039","4.384","4.384","500(20)","163(10)",CP SFP FDIC SO 
="80280JYJ4","N/A","SANTANDER BK NATL   ASSN CD             4.10000% 09/24/2025","4.100","AT MATURITY","09/24/2025","--","--","--","99.704","99.860","4.955","4.443","4.443","500(20)","11(11)",CP SFP FDIC D SO 
="82669LKF9","N/A","SIGNATURE BANK OF   ARKANSAS CD         5.10000% 09/24/2025","5.100","MONTHLY","09/24/2025","--","--","--","100.009","100.370","5.068","3.862","3.862","500(20)","248(248)",CP SFP FDIC D SO 
="9475474N2","N/A","WEBBANK SALT LAKE   CITY UTAH CD        4.20000% 09/24/2025","4.200","AT MATURITY","09/24/2025","--","--","--","99.720","99.920","5.047","4.386","4.386","500(20)","10(10)",CP SFP FDIC D SO 
="9475477A7","N/A","WEBBANK SALT LAKE   CITY UTAH CD        4.25000% 09/24/2025","4.250","AT MATURITY","09/24/2025","--","--","--","99.749","99.949","5.052","4.384","4.384","500(20)","11(11)",CP SFP FDIC SO 
="06053CBH8","N/A","BANK AMER CALIF NATLASSN SAN CD         4.00000% 09/25/2025","4.000","AT MATURITY","09/25/2025","--","--","--","99.653","99.928","5.019","4.125","4.125","500(20)","5(5)",CP SFP FDIC D SO 
="06428F4W4","N/A","BANK OF CHINA NEW   YORK CITY BR CD     4.25000% 09/25/2025","4.250","AT MATURITY","09/25/2025","--","--","--","99.739","99.953","5.078","4.369","4.369","500(20)","26(1)",CP SFP FDIC D SO 
="15987UDA3","N/A","CHARLES SCHWAB BK   SSB WESTLAKE CD     3.90000% 09/25/2025","3.900","AT MATURITY","09/25/2025","--","--","--","99.607","99.825","5.082","4.371","4.371","250(20)","38(1)",CP SFP FDIC D SO 
="254676AX7","N/A","DISCOVER BK         CD                  5.30000% 09/25/2025","5.300","SEMI-ANNUALLY","09/25/2025","--","--","--","100.110","100.265","4.883","4.372","4.372","500(10)","45(1)",CP SFP FDIC D SO 
="38150VT33","N/A","GOLDMAN SACHS BK USACD                  4.15000% 09/25/2025","4.150","AT MATURITY","09/25/2025","--","--","--","99.719","99.923","5.046","4.370","4.370","500(20)","6(1)",CP SFP FDIC D SO 
="49306SS49","N/A","KEYBANK NATIONAL    ASSOCIATION CD      4.20000% 09/25/2025","4.200","AT MATURITY","09/25/2025","--","--","--","99.734","99.900","5.047","4.497","4.497","500(20)","10(10)",CP SFP FDIC D SO 
="61690DXK9","N/A","MORGAN STANLEY BK N A CD                4.00000% 09/25/2025","4.000","AT MATURITY","09/25/2025","--","--","--","99.639","99.852","5.064","4.371","4.371","500(20)","12(1)",CP SFP FDIC D SO 
="73317ACN0","N/A","POPULAR BK NEW YORK BRH IN CD           5.30000% 09/25/2025","5.300","QUARTERLY","09/25/2025","--","--","--","100.070","100.280","5.057","4.360","4.360","500(20)","15(1)",CP SFP FDIC D SO 
="759187HC4","N/A","REGIONS BK          BIRMINGHAM ALA CD   4.10000% 09/25/2025","4.100","AT MATURITY","09/25/2025","--","--","--","99.677","99.877","5.035","4.385","4.385","500(20)","9(9)",CP SFP FDIC D SO 
="856288BJ3","N/A","STATE BK INDIA NEW  YORK NY CD          4.25000% 09/25/2025","4.250","AT MATURITY","09/25/2025","--","--","--","99.738","99.933","5.082","4.436","4.436","250(20)","10(10)",CP SFP FDIC D SO 
="90355UGS8","N/A","U S BK NATL ASSN    CD                  4.35000% 09/25/2025","4.350","AT MATURITY","09/25/2025","06/25/2025","--","--","99.750","99.932","5.032","4.442","4.442","250(20)","5(5)",SFP FDIC D SO 
="063615CW6","N/A","BANK MIDWEST SPIRIT LAKE IOWA CD        3.95000% 09/26/2025","3.950","AT MATURITY","09/26/2025","--","--","--","99.633","99.827","5.027","4.401","4.401","500(20)","50(1)",CP SFP FDIC D SO 
="06610TFK6","N/A","BANKERS BK WEST     DENVER COL CD       4.00000% 09/26/2025","4.000","MONTHLY","09/26/2025","--","--","--","99.684","99.894","5.039","4.347","4.347","500(20)","6(1)",CP SFP FDIC D SO 
="17476CAC6","N/A","CITIZENS NATL BK TEXWAXA CD             5.05000% 09/26/2025","5.050","MONTHLY","09/26/2025","--","--","--","99.998","100.213","5.055","4.349","4.349","500(20)","2(1)",CP SFP FDIC D SO 
="184554BB8","N/A","CLEAR FORK BK NATL  ASSN ALBANY CD      4.30000% 09/26/2025","4.300","AT MATURITY","09/26/2025","--","--","--","99.735","99.935","5.027","4.384","4.384","500(20)","5(5)",CP SFP FDIC D SO 
="31604RMV4","N/A","FIDELITY BK WICHITA KANS CD             4.20000% 09/26/2025","4.200","AT MATURITY","09/26/2025","--","--","--","99.692","99.938","5.178","4.370","4.370","250(20)","2(1)",CP SFP FDIC D SO 
="319137CW3","N/A","FIRST BK HAMILTON   NEW JERSEY CD       4.20000% 09/26/2025","4.200","AT MATURITY","09/26/2025","--","--","--","99.734","99.938","5.039","4.369","4.369","500(20)","1(1)",CP SFP FDIC D SO 
="32021SKX3","N/A","FIRST FINL BK       CD                  4.00000% 09/26/2025","4.000","AT MATURITY","09/26/2025","--","--","--","99.647","99.847","5.029","4.384","4.384","500(20)","11(11)",CP SFP FDIC D SO 
="46117YAH1","N/A","INTRACOASTAL BK PALMCOAST FLA CD        4.00000% 09/26/2025","4.000","AT MATURITY","09/26/2025","--","--","--","99.647","99.851","5.029","4.371","4.371","500(20)","10(1)",CP SFP FDIC D SO 
="53957NAG6","N/A","LOCALITY BK FT      LAUDERDALE FLA CD   4.05000% 09/26/2025","4.050","MONTHLY","09/26/2025","--","--","--","99.699","99.909","5.039","4.348","4.348","500(20)","10(1)",CP SFP FDIC D SO 
="60700PMY4","N/A","MIZUHO BK USA       CD                  4.25000% 09/26/2025","4.250","AT MATURITY","09/26/2025","--","--","--","99.748","99.953","5.042","4.369","4.369","500(20)","10(1)",CP SFP FDIC D SO 
="759187HE0","N/A","REGIONS BK          BIRMINGHAM ALA CD   3.90000% 09/26/2025","3.900","AT MATURITY","09/26/2025","--","--","--","99.618","99.818","5.028","4.383","4.383","447(20)","21(10)",CP SFP FDIC D SO 
="81171AJC5","N/A","SEACOAST NATL BK    STUART FLA CD       3.85000% 09/26/2025","3.850","AT MATURITY","09/26/2025","--","--","--","99.603","99.807","5.030","4.371","4.371","500(20)","60(1)",CP SFP FDIC D SO 
="82869AHH1","N/A","SIMMONS BK PINE     BLUFF ARK CD        3.85000% 09/26/2025","3.850","AT MATURITY","09/26/2025","--","--","--","99.603","99.803","5.030","4.384","4.384","500(20)","2(2)",CP SFP FDIC D SO 
="82869AJT3","N/A","SIMMONS BK PINE     BLUFF ARK CD        4.10000% 09/26/2025","4.100","AT MATURITY","09/26/2025","--","--","--","99.690","99.894","5.035","4.371","4.371","500(20)","28(1)",CP SFP FDIC D SO 
="949764GF5","N/A","WELLS FARGO BANK    NATL ASSN CD        5.30000% 09/26/2025","5.300","MONTHLY","09/26/2025","--","--","--","100.103","100.471","4.960","3.753","3.753","500(20)","28(10)",CP SFP FDIC D SO 
="02007GZM8","N/A","ALLY BK SANDY UTAH  CD                  4.05000% 09/29/2025","4.050","SEMI-ANNUALLY","09/29/2025","06/29/2025","--","--","99.666","99.872","5.088","4.428","4.428","500(10)","3(3)",SFP FDIC D SO 
="02589ADZ2","N/A","AMERICAN EXPRESS    NATL BK BROK CD     4.30000% 09/29/2025","4.300","SEMI-ANNUALLY","09/29/2025","--","--","--","99.764","99.964","5.020","4.380","4.380","500(20)","20(10)",CP SFP FDIC D SO 
="06051XBS0","N/A","BANK OF AMERICA NA  CD                  5.05000% 09/29/2025","5.050","SEMI-ANNUALLY","09/29/2025","--","--","--","100.105","100.199","4.667","4.368","4.368","465(20)","25(1)",CP SFP FDIC D SO 
="06051XSF0","N/A","BANK OF AMERICA NA  CD                  4.20000% 09/29/2025","4.200","AT MATURITY","09/29/2025","--","--","--","99.736","99.916","5.010","4.434","4.434","250(20)","10(10)",CP SFP FDIC D SO 
="149159US2","N/A","CATHAY BK LOS ANGEL CALIF CD            4.25000% 09/29/2025","4.250","AT MATURITY","09/29/2025","--","--","--","99.748","99.959","5.022","4.346","4.346","500(20)","12(1)",CP SFP FDIC D SO 
="17312Q3X5","N/A","CITIBANK N A        CD                  5.30000% 09/29/2025","5.300","SEMI-ANNUALLY","09/29/2025","--","--","--","100.068","100.250","5.030","4.451","4.451","500(20)","208(10)",CP SFP FDIC D SO 
="201313CD3","N/A","COMMERCIAL BK CALIF COSTA MESA CD       5.00000% 09/29/2025","5.000","SEMI-ANNUALLY","09/29/2025","--","--","--","99.977","100.177","5.026","4.389","4.389","500(20)","1(1)",CP SFP FDIC D SO 
="32056GDQ0","N/A","FIRST INTERNET BK   IND CD              4.00000% 09/29/2025","4.000","MONTHLY","09/29/2025","--","--","--","99.682","99.891","5.018","4.348","4.348","500(20)","4(1)",CP SFP FDIC D SO 
="552249CQ5","N/A","LYONS NATL BK N Y   CD                  5.05000% 09/29/2025","5.050","MONTHLY","09/29/2025","--","--","--","100.004","100.219","5.036","4.348","4.348","500(20)","2(1)",CP SFP FDIC D SO 
="69355NHP3","N/A","PNC BANK NATIONAL   ASSOCIATION CD      4.20000% 09/29/2025","4.200","AT MATURITY","09/29/2025","--","--","--","99.804","99.916","4.792","4.434","4.434","500(20)","12(12)",CP SFP FDIC D SO 
="90348J5Z9","N/A","UBS BK USA SALT LAKECITY UT CD          4.10000% 09/29/2025","4.100","MONTHLY","09/29/2025","--","--","--","99.703","99.903","5.051","4.410","4.410","500(20)","15(15)",CP SFP FDIC D SO 
="90355GGL4","N/A","UBS BK USA SALT LAKECITY UT CD          5.30000% 09/29/2025","5.300","MONTHLY","09/29/2025","--","--","--","100.080","100.317","5.042","4.284","4.284","500(10)","23(1)",CP SFP FDIC D SO 
="06063HTC7","N/A","BANK BARODA NEW YORKBRH CD              3.95000% 09/30/2025","3.950","AT MATURITY","09/30/2025","--","--","--","99.619","99.832","5.032","4.368","4.368","500(20)","122(1)",CP SFP FDIC D SO 
="06428F4Y0","N/A","BANK OF CHINA NEW   YORK CITY BR CD     4.25000% 09/30/2025","4.250","AT MATURITY","09/30/2025","--","--","--","99.739","99.952","5.045","4.369","4.369","500(20)","53(1)",CP SFP FDIC D SO 
="05610LTC8","N/A","BMO BK NATL ASSN    CHICAGO ILL CD      4.20000% 09/30/2025","4.200","AT MATURITY","09/30/2025","--","--","--","99.720","99.936","5.056","4.370","4.370","250(20)","17(1)",CP SFP FDIC D SO 
="10421ABC0","N/A","BRADESCO BAC FLA BK CORAL GABL CD       3.90000% 09/30/2025","3.900","AT MATURITY","09/30/2025","--","--","--","99.613","99.813","5.004","4.380","4.380","500(20)","2(2)",CP SFP FDIC SO 
="11373QLY2","N/A","BROOKLINE BK MASS   CD                  3.90000% 09/30/2025","3.900","MONTHLY","09/30/2025","--","--","--","99.649","99.859","5.015","4.347","4.347","500(20)","3(1)",CP SFP FDIC D SO 
="12441PBV7","N/A","BYLINE BK CHICAGO   ILL CD              4.00000% 09/30/2025","4.000","AT MATURITY","09/30/2025","--","--","--","99.646","99.847","4.995","4.369","4.369","250(20)","9(1)",CP SFP FDIC D SO 
="098079CA2","N/A","B1BANK BATON ROUGE  LA CD               3.90000% 09/30/2025","3.900","MONTHLY","09/30/2025","--","--","--","99.649","99.825","5.015","4.455","4.455","500(20)","50(10)",CP SFP FDIC D SO 
="12739UBX3","N/A","CADENCE BK TUPELO   MISS CD             4.20000% 09/30/2025","4.200","AT MATURITY","09/30/2025","--","--","--","99.709","99.870","5.004","4.501","4.501","500(20)","18(1)",CP SFP FDIC D SO 
="19240XBB2","N/A","COGENT BK ORANGE    CITY FLA CD         4.20000% 09/30/2025","4.200","AT MATURITY","09/30/2025","--","--","--","99.719","99.919","5.008","4.379","4.379","500(20)","2(2)",CP SFP FDIC D SO 
="222297CM3","N/A","COUNTRY BK FOR SVGS WARE MASS CD        4.20000% 09/30/2025","4.200","MONTHLY","09/30/2025","--","--","--","99.742","99.954","5.019","4.345","4.345","500(20)","22(1)",CP SFP FDIC D SO 
="22766ARW7","N/A","CROSSFIRST BK       LEAWOOD KS CD       3.95000% 09/30/2025","3.950","AT MATURITY","09/30/2025","--","--","--","99.628","99.828","5.004","4.381","4.381","500(20)","10(10)",CP SFP FDIC D SO 
="234553EX9","N/A","DALLAS CAP BK NA    CD                  4.00000% 09/30/2025","4.000","AT MATURITY","09/30/2025","--","--","--","99.643","99.805","5.005","4.500","4.500","500(20)","8(8)",CP SFP FDIC D SO 
="29261EAD4","N/A","ENDEAVOR BK SAN     DIEGO CA CD         3.90000% 09/30/2025","3.900","MONTHLY","09/30/2025","--","--","--","99.649","99.849","5.015","4.379","4.379","463(20)","10(10)",CP SFP FDIC D SO 
="32111LDF6","N/A","FIRST NATL BK SIOUX FALLS S D CD        3.90000% 09/30/2025","3.900","MONTHLY","09/30/2025","--","--","--","99.649","99.849","5.015","4.379","4.379","500(20)","1(1)",CP SFP FDIC D SO 
="38148JP47","N/A","GOLDMAN SACHS BK USACD                  2.90000% 09/30/2025","2.900","SEMI-ANNUALLY","09/30/2025","--","--","--","99.331","99.560","5.011","4.280","4.280","500(20)","1(1)",IE CP SFP FDIC D SO 
="45581EJH5","N/A","INDUSTRIAL &COML BK CHINA USA CD        3.90000% 09/30/2025","3.900","AT MATURITY","09/30/2025","--","--","--","99.613","99.813","5.004","4.381","4.381","500(20)","8(8)",CP SFP FDIC D SO 
="46657VKT6","N/A","JPMORGAN CHASE BK N A CD                4.10000% 09/30/2025","4.100","AT MATURITY","09/30/2025","06/30/2025","--","--","99.651","99.944","5.074","4.162","4.162","500(10)","5(5)",SFP FDIC D SO 
="538036ZY3","N/A","LIVE OAK BKG CO NC  CD                  5.00000% 09/30/2025","5.000","MONTHLY","09/30/2025","--","--","--","100.000","100.206","4.999","4.346","4.346","250(20)","5(1)",CP SFP FDIC D SO 
="59013KR65","N/A","MERRICK BK SOUTH    JORDAN UTAH CD      3.90000% 09/30/2025","3.900","MONTHLY","09/30/2025","--","--","--","99.649","99.859","5.015","4.347","4.347","500(20)","15(1)",CP SFP FDIC D SO 
="59013K2W5","N/A","MERRICK BK SOUTH    JORDAN UTAH CD      4.20000% 09/30/2025","4.200","MONTHLY","09/30/2025","--","--","--","99.742","99.942","5.019","4.383","4.383","500(20)","49(10)",CP SFP FDIC D SO 
="61768U6P7","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.00000% 09/30/2025","4.000","MONTHLY","09/30/2025","N/A","--","--","99.676","99.966","5.029","4.107","4.107","500(10)","7(7)",SFP FDIC D SO 
="654062LC0","N/A","NICOLET NATL BK     GREEN BAY WI CD CLL 4.20000% 09/30/2025","4.200","MONTHLY","09/30/2025","06/30/2025","--","--","99.720","99.927","5.089","4.431","4.431","500(10)","3(3)",SFP FDIC D SO 
="69324MBF1","N/A","PCSB BK BREWSTER NY CD                  3.90000% 09/30/2025","3.900","MONTHLY","09/30/2025","--","--","--","99.649","99.859","5.015","4.347","4.347","500(20)","3(1)",CP SFP FDIC D SO 
="776322BZ1","N/A","RONDOUT SVGS BK     KINGSTON N Y CD     3.95000% 09/30/2025","3.950","AT MATURITY","09/30/2025","--","--","--","99.628","99.828","5.004","4.381","4.381","500(20)","5(5)",CP SFP FDIC D SO 
="981059DK1","N/A","WOORI AMER BK NEW   YORK N Y CD         4.20000% 09/30/2025","4.200","AT MATURITY","09/30/2025","--","--","--","99.724","99.927","5.010","4.370","4.370","500(20)","11(1)",CP SFP FDIC D SO 
="07371D6E2","N/A","BEAL BK USA LAS     VEGAS NEV CD        4.05000% 10/01/2025","4.050","AT MATURITY","10/01/2025","--","--","--","99.653","99.866","5.028","4.368","4.368","500(20)","3(1)",CP SFP FDIC D SO 
="12739UCL8","N/A","CADENCE BK TUPELO   MISS CD             4.15000% 10/01/2025","4.150","AT MATURITY","10/01/2025","--","--","--","99.722","99.914","5.011","4.404","4.404","500(20)","3(3)",CP SFP FDIC D SO 
="254673TU0","N/A","CAPITAL ONE NATL    ASSN VA CD          3.40000% 10/01/2025","3.400","SEMI-ANNUALLY","10/01/2025","--","--","--","99.484","99.710","5.005","4.291","4.291","500(20)","5(5)",CP SFP FDIC D SO 
="38150VG45","N/A","GOLDMAN SACHS BK USACD                  4.10000% 10/01/2025","4.100","AT MATURITY","10/01/2025","--","--","--","99.687","99.971","5.004","4.119","4.119","500(20)","5(5)",CP SFP FDIC D SO 
="38150VT82","N/A","GOLDMAN SACHS BK USACD                  4.15000% 10/01/2025","4.150","AT MATURITY","10/01/2025","--","--","--","99.721","100.001","4.997","4.116","4.116","250(20)","5(5)",CP SFP FDIC D SO 
="46124GBG2","N/A","INTRUST BK N A      CD                  4.25000% 10/01/2025","4.250","AT MATURITY","10/01/2025","--","--","--","99.751","99.952","5.001","4.368","4.368","250(20)","20(1)",CP SFP FDIC D SO 
="06053CBL9","N/A","BANK AMER CALIF NATLASSN SAN CD         3.80000% 10/02/2025","3.800","AT MATURITY","10/02/2025","--","--","--","99.580","99.846","4.992","4.175","4.175","500(20)","5(5)",CP SFP FDIC D SO 
="06051XMJ8","N/A","BANK OF AMERICA NA  CD                  4.10000% 10/02/2025","4.100","AT MATURITY","10/02/2025","--","--","--","99.688","99.881","4.994","4.397","4.397","250(20)","10(10)",CP SFP FDIC D SO 
="49306SS64","N/A","KEYBANK NATIONAL    ASSOCIATION CD      4.15000% 10/02/2025","4.150","AT MATURITY","10/02/2025","--","--","--","99.719","99.920","4.997","4.370","4.370","250(20)","55(1)",CP SFP FDIC D SO 
="58853LDK2","N/A","MERCHANTS COML BK STTHOMAS VI CD        3.90000% 10/02/2025","3.900","MONTHLY","10/02/2025","--","--","--","99.647","99.857","5.003","4.346","4.346","500(20)","196(1)",CP SFP FDIC D SO 
="59013KXB7","N/A","MERRICK BK SOUTH    JORDAN UTAH CD      5.30000% 10/02/2025","5.300","MONTHLY","10/02/2025","--","--","--","100.103","100.368","4.978","4.152","4.152","250(20)","86(10)",CP SFP FDIC D SO 
="59013K3K0","N/A","MERRICK BK SOUTH    JORDAN UTAH CD      4.15000% 10/02/2025","4.150","MONTHLY","10/02/2025","--","--","--","99.726","99.962","5.006","4.268","4.268","500(20)","15(1)",CP SFP FDIC D SO 
="61776NDW0","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  3.90000% 10/02/2025","3.900","AT MATURITY","10/02/2025","--","--","--","99.611","99.800","4.991","4.411","4.411","250(20)","37(10)",CP SFP FDIC D SO 
="61690DXR4","N/A","MORGAN STANLEY BK N A CD                3.90000% 10/02/2025","3.900","AT MATURITY","10/02/2025","--","--","--","99.611","99.798","4.991","4.417","4.417","250(20)"," 10(10)",CP SFP FDIC D SO 
="87164XKF2","N/A","SYNCHRONY BANK       2.85000% 10/02/2025","2.850","SEMI-ANNUALLY","10/02/2025","--","--","--","99.299","99.570","5.028","4.177","4.177","500(20)","8(8)",CP SFP FDIC D SO 
="949764GL2","N/A","WELLS FARGO BANK    NATL ASSN CD        5.35000% 10/02/2025","5.350","MONTHLY","10/02/2025","--","--","--","100.119","100.593","4.978","3.502","3.502","250(20)","34(10)",CP SFP FDIC D SO 
="06051XSQ6","N/A","BANK OF AMERICA NA  CD                  4.15000% 10/03/2025","4.150","AT MATURITY","10/03/2025","--","--","--","99.726","99.920","4.968","4.367","4.367","500(20)","36(1)",CP SFP FDIC D SO 
="09212LAE8","N/A","BLACK HILLS CMNTY BKNATL ASSN CD        3.90000% 10/03/2025","3.900","AT MATURITY","10/03/2025","--","--","--","99.610","99.807","4.985","4.386","4.386","500(20)","48(5)",CP SFP FDIC D SO 
="254673U38","N/A","CAPITAL ONE NATL    ASSN VA CD          4.30000% 10/03/2025","4.300","SEMI-ANNUALLY","10/03/2025","--","--","--","99.764","100.051","4.999","4.111","4.111","500(20)","5(5)",CP SFP FDIC D SO 
="17801DJT4","N/A","CITY NATL BK FLA    MIAMI CD            3.90000% 10/03/2025","3.900","AT MATURITY","10/03/2025","--","--","--","99.610","99.789","4.985","4.440","4.440","500(20)","41(5)",CP SFP FDIC D SO 
="433323MC3","N/A","HINGHAM INSTN SVGS  MASS CD             4.30000% 10/03/2025","4.300","AT MATURITY","10/03/2025","--","--","--","99.746","99.948","4.983","4.367","4.367","250(20)","20(1)",CP SFP FDIC D SO 
="88241THY9","N/A","TEXAS EXCHANGE BK   CROWLEY CD          0.90000% 10/03/2025","0.900","MONTHLY","10/03/2025","07/02/2025","--","--","98.661","98.861","5.049","4.425","4.425","500(10)","18(18)",SFP FDIC D SO 
="90355UGW9","N/A","U S BK NATL ASSN    CD                  4.20000% 10/03/2025","4.200","AT MATURITY","10/03/2025","07/04/2025","--","--","99.679","99.870","5.058","4.478","4.478","500(10)","5(5)",SFP FDIC D SO 
="02589AE24","N/A","AMERICAN EXPRESS    NATL BK BROK CD     4.40000% 10/06/2025","4.400","SEMI-ANNUALLY","10/06/2025","--","--","--","99.844","100.000","4.838","4.368","4.368","500(20)","7(1)",CP SFP FDIC D SO 
="06051XCA8","N/A","BANK OF AMERICA NA  CD                  5.00000% 10/06/2025","5.000","SEMI-ANNUALLY","10/06/2025","--","--","--","99.976","100.192","5.030","4.380","4.380","500(20)","21(5)",CP SFP FDIC D SO 
="307811FC8","N/A","FARMERS &MERCHANTS  BK BERLIN CD        4.00000% 10/06/2025","4.000","MONTHLY","10/06/2025","--","--","--","99.675","99.874","4.982","4.380","4.380","500(20)","10(10)",CP SFP FDIC D SO 
="41166HJQ0","N/A","HARBORONE BK        BROCKTON MA CD      4.20000% 10/06/2025","4.200","AT MATURITY","10/06/2025","--","--","--","99.733","99.932","4.976","4.375","4.375","250(20)","2(2)",CP SFP FDIC D SO 
="433323LR1","N/A","HINGHAM INSTN SVGS  MASS CD             4.15000% 10/06/2025","4.150","AT MATURITY","10/06/2025","--","--","--","99.691","99.894","4.969","4.366","4.366","500(20)","5(1)",CP SFP FDIC D SO 
="538036X82","N/A","LIVE OAK BKG CO NC  CD                  4.20000% 10/06/2025","4.200","MONTHLY","10/06/2025","--","--","--","99.725","99.925","5.031","4.426","4.426","500(20)","25(10)",CP SFP FDIC D SO 
="61768EX40","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.95000% 10/06/2025","4.950","SEMI-ANNUALLY","10/06/2025","--","--","--","99.966","100.166","5.011","4.409","4.409","500(20)","2(2)",CP SFP FDIC D SO 
="61768EZV8","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  5.35000% 10/06/2025","5.350","SEMI-ANNUALLY","10/06/2025","--","--","--","100.115","100.600","4.955","3.502","3.502","250(20)","101(10)",CP SFP FDIC D SO 
="61690DEV6","N/A","MORGAN STANLEY BK N A CD                5.35000% 10/06/2025","5.350","SEMI-ANNUALLY","10/06/2025","--","--","--","100.120","100.600","4.940","3.502","3.502","217(20)","139(10)",CP SFP FDIC D SO 
="61690DNJ3","N/A","MORGAN STANLEY BK N A CD                4.95000% 10/06/2025","4.950","SEMI-ANNUALLY","10/06/2025","--","--","--","99.982","100.191","4.963","4.334","4.334","250(20)","17(1)",CP SFP FDIC D SO 
="55316CCZ7","N/A","M1 BANK (MISSOURI)  CD                  4.30000% 10/06/2025","4.300","SEMI-ANNUALLY","10/06/2025","--","--","--","99.765","99.970","4.972","4.355","4.355","500(20)","1(1)",CP SFP FDIC D SO 
="90348JT83","N/A","UBS BK USA SALT LAKECITY UT CD          0.80000% 10/06/2025","0.800","MONTHLY","10/06/2025","--","--","--","98.617","98.826","4.981","4.344","4.344","500(20)","10(1)",CP SFP FDIC D SO 
="90355GGQ3","N/A","UBS BK USA SALT LAKECITY UT CD          5.35000% 10/06/2025","5.350","MONTHLY","10/06/2025","--","--","--","100.149","100.613","4.899","3.502","3.502","500(10)","95(10)",CP SFP FDIC D SO 
="919853QH7","N/A","VALLEY NATL BK      PASSAIC N J CD      4.20000% 10/06/2025","4.200","AT MATURITY","10/06/2025","--","--","--","99.738","99.920","4.979","4.427","4.427","250(20)","20(10)",CP SFP FDIC D SO 
="38148JQ61","N/A","GOLDMAN SACHS BANK  USA CD              2.80000% 10/07/2025","2.800","SEMI-ANNUALLY","10/07/2025","--","--","--","99.287","99.473","4.928","4.367","4.367","500(10)","20(1)",IE CP SFP FDIC D SO 
="38150VH36","N/A","GOLDMAN SACHS BK USACD                  4.10000% 10/07/2025","4.100","AT MATURITY","10/07/2025","--","--","--","99.684","99.887","4.970","4.367","4.367","500(20)","12(1)",CP SFP FDIC D SO 
="45383UYW9","N/A","INDEPENDENT BK      MEMPHIS TENN CD     3.70000% 10/07/2025","3.700","MONTHLY","10/07/2025","--","--","--","99.575","99.785","4.974","4.344","4.344","500(20)","30(1)",CP SFP FDIC D SO 
="46256VAR6","N/A","IOWA ST BK HULL     CD                  3.85000% 10/07/2025","3.850","AT MATURITY","10/07/2025","--","--","--","99.589","99.789","4.963","4.374","4.374","500(20)","2(2)",CP SFP FDIC D SO 
="46657VKY5","N/A","JPMORGAN CHASE BK N A CD                4.05000% 10/07/2025","4.050","AT MATURITY","10/07/2025","06/07/2025","--","--","99.627","99.928","5.040","4.155","4.155","500(10)","9(9)",SFP FDIC D SO 
="87165CP39","N/A","SYNCHRONY BANK      CD                  4.40000% 10/07/2025","4.400","SEMI-ANNUALLY","10/07/2025","--","--","--","99.788","100.032","5.004","4.273","4.273","500(20)","25(10)",CP SFP FDIC D SO 
="95960NJX6","N/A","WESTERN ST BK DEVILSLAKE ND CD          1.95000% 10/07/2025","1.950","MONTHLY","10/07/2025","--","--","--","98.997","99.201","4.957","4.343","4.343","500(20)","100(1)",IE CP SFP FDIC D SO 
