Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Moody's Underlying Rating,S&P Underlying Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="85855TDJ9","N/A","STELLAR BK HOUSTON  TEX CD              4.25000% 11/21/2025","4.250","11/21/2025","--","--","--","N/A","N/A","99.750","99.950","4.729","4.307","4.307","500(20)","40(10)",CP SFP FDIC D SO 
="949764NS9","N/A","WELLS FARGO BANK    NATL ASSN CD        5.15000% 11/21/2025","5.150","11/21/2025","--","--","--","N/A","N/A","100.244","100.544","4.634","4.002","4.002","500(10)","31(10)",CP SFP FDIC D SO 
="278642BC6","N/A","EBAY INC.           NOTE CALL MAKE WHOLE5.90000% 11/22/2025","5.900","11/22/2025","10/22/2025","BAA1","BBB+","N/A","N/A","100.488","100.608","4.634","4.327","4.593","418(10)","170(2)",IE SFP D 
="02589AEK4","N/A","AMERICAN EXPRESS    NATL BK BROK CD     4.90000% 11/24/2025","4.900","11/24/2025","--","--","--","N/A","N/A","100.131","100.285","4.621","4.299","4.299","500(10)","250(1)",CP SFP FDIC D SO 
="06051V5E2","N/A","BANK OF AMERICA NA  CD                  5.30000% 11/24/2025","5.300","11/24/2025","--","--","--","N/A","N/A","100.334","100.788","4.595","3.652","3.652","500(10)","20(10)",CP SFP FDIC D SO 
="06051XDV1","N/A","BANK OF AMERICA NA  CD                  5.15000% 11/24/2025","5.150","11/24/2025","--","--","--","N/A","N/A","100.260","100.377","4.600","4.356","4.356","500(10)","20(1)",CP SFP FDIC D SO 
="178180GS8","N/A","CITY NATL BK LOS    ANGELES CALIF CD    4.90000% 11/24/2025","4.900","11/24/2025","--","--","--","N/A","N/A","100.058","100.238","4.774","4.398","4.398","500(20)","66(10)",CP SFP FDIC D SO 
="200339GK9","N/A","COMERICA BK DALLAS  TEX CD              4.20000% 11/24/2025","4.200","11/24/2025","--","--","--","N/A","N/A","99.794","100.027","4.628","4.140","4.140","250(10)","225(25)",CP SFP FDIC D SO 
="3133EMHF2","N/A","FEDERAL FARM CR BKS BOND                0.60000% 11/24/2025","0.600","11/24/2025","06/04/2025","AA1","AA+","N/A","N/A","98.136","98.454","4.540","3.858","3.858","1,000(25)","5(5)",IE SFP D 
="31925YCP5","N/A","FIRST BANK OF THE   LAKE CD             4.20000% 11/24/2025","4.200","11/24/2025","--","--","--","N/A","N/A","99.590","99.878","5.057","4.452","4.452","400(15)","5,887(1)",CP SFP FDIC D SO 
="321089GD0","N/A","FIRST NATL BANCORP  INC PA CD           4.20000% 11/24/2025","4.200","11/24/2025","--","--","--","N/A","N/A","99.590","99.927","5.057","4.350","4.350","400(15)","2(1)",CP SFP FDIC D SO 
="6174467X1","N/A","MORGAN STANLEY      MTN                 5.00000% 11/24/2025","5.000","11/24/2025","--","BAA1","BBB+","N/A","N/A","100.070","100.145","4.848","4.689","4.689","923(1)","250(1)",IE CP SFP D 
="61690DHG6","N/A","MORGAN STANLEY BK N A CD                5.15000% 11/24/2025","5.150","11/24/2025","--","--","--","N/A","N/A","100.257","100.377","4.606","4.356","4.356","500(10)","13(1)",CP SFP FDIC D SO 
="61690D4Y1","N/A","MORGAN STANLEY BK N A CD                4.40000% 11/24/2025","4.400","11/24/2025","--","--","--","N/A","N/A","99.580","100.049","5.278","4.293","4.293","400(15)","54(10)",CP SFP FDIC SO 
="679585DV8","N/A","OLD DOMINION NATL BKNORTH CD            4.25000% 11/24/2025","4.250","11/24/2025","--","--","--","N/A","N/A","99.614","99.900","5.057","4.456","4.456","400(15)","18(1)",CP SFP FDIC SO 
="70086VCS8","N/A","PARK ST BK DULUTH   MINN CD             4.20000% 11/24/2025","4.200","11/24/2025","--","--","--","N/A","N/A","99.590","99.910","5.057","4.385","4.385","400(15)","49(1)",CP SFP FDIC D SO 
="69355NJK2","N/A","PNC BANK NATIONAL   ASSOCIATION CD      4.20000% 11/24/2025","4.200","11/24/2025","--","--","--","N/A","N/A","99.794","99.926","4.628","4.351","4.351","250(10)","85(85)",CP SFP FDIC D SO 
="857894S34","N/A","STEARNS BK NA ST    CLOUD MINN CD       4.25000% 11/24/2025","4.250","11/24/2025","--","--","--","N/A","N/A","99.773","99.941","4.699","4.350","4.350","500(20)","10(1)",CP SFP FDIC D SO 
="90355GHV1","N/A","UBS BK USA SALT LAKECITY UT CD          5.20000% 11/24/2025","5.200","11/24/2025","--","--","--","N/A","N/A","100.420","100.425","4.327","4.317","4.317","500(25)","5(1)",CP SFP FDIC D SO 
="12547CBL1","N/A","CIBC BK USA         CD                  4.85000% 11/25/2025","4.850","11/25/2025","--","--","--","N/A","N/A","100.060","100.524","4.722","3.759","3.759","500(20)","5(5)",CP SFP FDIC D SO 
="191098AK8","N/A","COCA COLA CONS INC  NOTE CALL MAKE WHOLE3.80000% 11/25/2025","3.800","11/25/2025","08/25/2025","BAA1","BBB+","N/A","N/A","99.635","99.762","4.565","4.298","4.298","500(10)","417(2)",IE SFP D 
="29874QEL4","N/A","EURO BK RECON &DEV  EURO  MTN           0.50000% 11/25/2025","0.500","11/25/2025","--","--","AAA","N/A","N/A","97.850","98.388","5.031","3.878","3.878","1,232(50)","1,101(50)",CP SFP 
="88241TJN1","N/A","TEXAS EXCHANGE BK   CROWLEY CD          0.60000% 11/25/2025","0.600","11/25/2025","10/25/2025","--","--","N/A","N/A","97.969","98.193","4.798","4.330","4.330","500(10)","25(10)",SFP FDIC D SO 
="06405VGZ6","N/A","BANK NEW YORK MELLONCORP CD             4.20000% 11/26/2025","4.200","11/26/2025","--","--","--","N/A","N/A","99.728","100.194","4.714","3.759","3.759","500(20)","5(5)",CP SFP FDIC D SO 
="06051XLD2","N/A","BANK OF AMERICA NA  CD                  4.25000% 11/26/2025","4.250","11/26/2025","--","--","--","N/A","N/A","99.754","99.919","4.660","4.325","4.325","500(20)","15(5)",CP SFP FDIC D SO 
="31810PCP2","N/A","FINWISE BANK (UTAH) CD                  4.20000% 11/26/2025","4.200","11/26/2025","--","--","--","N/A","N/A","99.707","100.061","4.708","3.989","3.989","500(20)","24(24)",CP SFP FDIC D SO 
="332135MA7","N/A","FIRST NATL BK OMAHA NEB CD              4.25000% 11/26/2025","4.250","11/26/2025","--","--","--","N/A","N/A","99.730","99.875","4.709","4.414","4.414","500(20)","10(10)",CP SFP FDIC D SO 
="38150VB99","N/A","GOLDMAN SACHS BK USACD                  4.20000% 11/26/2025","4.200","11/26/2025","--","--","--","N/A","N/A","99.753","99.889","4.614","4.338","4.338","500(10)","1(1)",CP SFP FDIC D SO 
="46657VQL7","N/A","JPMORGAN CHASE BK N A CD                4.45000% 11/26/2025","4.450","11/26/2025","06/27/2025","--","--","N/A","N/A","99.759","99.984","4.842","4.385","4.385","500(10)","56(10)",SFP FDIC D SO 
="61776NGP2","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.25000% 11/26/2025","4.250","11/26/2025","--","--","--","N/A","N/A","99.716","100.039","4.738","4.082","4.082","500(20)","10(10)",CP SFP FDIC D SO 
="61690DB56","N/A","MORGAN STANLEY BK N A CD                4.25000% 11/26/2025","4.250","11/26/2025","--","--","--","N/A","N/A","99.716","100.039","4.738","4.082","4.082","500(20)","10(10)",CP SFP FDIC D SO 
="90355UJJ5","N/A","U S BK NATL ASSN    CD                  4.45000% 11/26/2025","4.450","11/26/2025","06/26/2025","--","--","N/A","N/A","99.812","99.975","4.733","4.402","4.402","500(10)","4(4)",SFP FDIC D SO 
="06051XQR6","N/A","BANK OF AMERICA NA  CD 4.25000% 11/28/2025","4.250","11/28/2025","--","--","--","N/A","N/A","99.800","99.878","4.611","4.452","4.452","250(10)","3(3)",CP SFP FDIC D SO 
="06051XWE8","N/A","BANK OF AMERICA NA  CD                  4.25000% 11/28/2025","4.250","11/28/2025","--","--","--","N/A","N/A","99.714","99.949","4.836","4.353","4.353","250(10)","650(1)",CP SFP FDIC D SO 
="38150VZ93","N/A","GOLDMAN SACHS BK USACD                  4.20000% 11/28/2025","4.200","11/28/2025","--","--","--","N/A","N/A","99.800","99.923","4.609","4.356","4.356","250(10)","40(40)",CP SFP FDIC D SO 
="41166HFV3","N/A","HARBORONE BK        BROCKTON MA CD      4.00000% 11/28/2025","4.000","11/28/2025","--","--","--","N/A","N/A","99.611","99.811","4.705","4.301","4.301","500(20)","1(1)",CP SFP FDIC D SO 
="43735JBP4","N/A","HOME ST BK JEFFERSONIOWA CD             4.25000% 11/28/2025","4.250","11/28/2025","--","--","--","N/A","N/A","99.753","99.927","4.707","4.353","4.353","500(20)","3(1)",CP SFP FDIC D SO 
="46091MBH6","N/A","INVESTAR BK NATL    ASSN BATON RO CD    4.55000% 11/28/2025","4.550","11/28/2025","--","--","--","N/A","N/A","99.922","100.116","4.708","4.314","4.314","500(20)","1(1)",CP SFP FDIC D SO 
="48128USF7","N/A","JPMORGAN CHASE BK N A CD                0.50000% 11/28/2025","0.500","11/28/2025","05/30/2025","--","--","N/A","N/A","97.900","98.263","4.813","4.054","4.054","500(10)","7(7)",SFP FDIC D SO 
="69355NHJ7","N/A","PNC BANK NATIONAL   ASSOCIATION CD      4.25000% 11/28/2025","4.250","11/28/2025","--","--","--","N/A","N/A","99.796","99.953","4.619","4.300","4.300","250(10)","40(10)",CP SFP FDIC D SO 
="857894U31","N/A","STEARNS BK NA ST    CLOUD MINN CD       4.15000% 11/28/2025","4.150","11/28/2025","--","--","--","N/A","N/A","99.609","99.892","4.885","4.311","4.311","250( 20)","125(1)",CP SFP FDIC D SO 
="87164YV76","N/A","SYNCHRONY BANK      CD                  4.40000% 11/28/2025","4.400","11/28/2025","--","--","--","N/A","N/A","99.899","100.023","4.607","4.353","4.353","500(10)","1(1)",CP SFP FDIC D SO 
="912797NL7","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/28/2025","0.000","11/28/2025","--","--","N/A","N/A","97.896","97.898","4.308","4.307","4.307","15,000(1,000)","80,000(300)",CP D 
="981059DJ4","N/A","WOORI AMER BK NEW   YORK N Y CD         4.15000% 11/28/2025","4.150","11/28/2025","--","--","--","N/A","N/A","99.698","100.000","4.706","4.095","4.095","500(20)","58(25)",CP SFP FDIC D SO 
="260543CN1","N/A","DOW CHEMICAL CO     SER B NOTE          4.55000% 11/30/2025 CALL MAKE WHOLE","4.550","11/30/2025","09/30/2025","BAA1","BBB","N/A","N/A","99.302","100.751","5.988","2.280","3.025","100(5)","150(2)",IE SFP D 
="91282CAZ4","N/A","UNITED STATES TREAS SER AG-2025         0.37500% 11/30/2025 NTS NOTE","0.375","11/30/2025","AA1","--","N/A","N/A","98.050","98.067","4.336","4.304","4.304","50,000(275)","10,000(100)",CP D 
="91282CJL6","N/A","UNITED STATES TREAS SER BL-2025         4.87500% 11/30/2025 NTS NOTE","4.875","11/30/2025","AA1","--","N/A","N/A","100.269","100.270","4.327","4.326","4.326","10,000(50)","37,000(475)",CP D 
="9128285N6","N/A","UNITED STATES TREAS SER S-2025          2.87500% 11/30/2025 NTS NOTE","2.875","11/30/2025","AA1","--","N/A","N/A","99.277","99.297","4.344","4.303","4.303","30,000(600)","40,000(300)",CP D 
="0054823P7","CO","ADAMS & ARAPAHOE    CNTYS COLO JT SCH   05.00000% 12/01/2025DIST NO 28J AURORA  GO BDS SER. 2021 A","5.000","12/01/2025","--","AA1","--","AA1","--","N/A","101.083","N/A","2.815","2.815","N/A(N/A)","15(5)",ME CP SFP GO 
="0054824B7","CO","ADAMS & ARAPAHOE    CNTYS COLO JT SCH   05.00000% 12/01/2025DIST NO 28J AURORA  GO REF BDS SER. 2022","5.000","12/01/2025","--","AA1","--","AA1","--","N/A","101.002","N/A","2.977","2.977","N/A(N/A)","5(5)",ME CP SFP D GO 
="010056HW2","OH","AKRON OHIO INCOME   TAX REV CMNTY       05.00000% 12/01/2025LEARNING CTR REV BDSSER. 2016","5.000","12/01/2025","--","--","AA-","--","--","N/A","100.860","N/A","3.261","3.261","N/A(N/A)","15(5)",ME CP SFP R 
="01179RE41","AK","ALASKA MUN BD BK    ALASKA MUN BD BK    05.00000% 12/01/2025AUTH GO REF BDS SER.2020 ONE","5.000","12/01/2025","--","A1","AA-","A1","--","N/A","100.761","N/A","3.460","3.460","N/A(N/A)","15(15)",ME CP SFP R 
="011839HE0","AK","ALASKA ST HSG FIN   CORP ST CAPITAL     05.00000% 06/01/2028PROJECT BDS II      SER.2015 C","5.000","12/01/2025","N/A","AA1","AA+","AA1","--","N/A","101.025","N/A","2.931","2.931","N/A(N/A)","10(5)",ME SFP R PR 
="011839HK6","AK","ALASKA ST HSG FIN   CORP ST CAPITAL     05.00000% 06/01/2035PROJECT BDS II      SER.2015 C","5.000","12/01/2025","N/A","AA1","AA+","AA1","--","N/A","101.026","N/A","2.929","2.929","N/A(N/A)","5(5)",ME SFP R PR 
="011839NH6","AK","ALASKA ST HSG FIN   CORP ST CAPITAL PROJ05.00000% 12/01/2025BDS II SER. 2017 A","5.000","12/01/2025","--","AA1","AA+","AA1","--","N/A","100.931","N/A","3.119","3.119","N/A(N/A)","25(5)",ME CP SFP R 
="017357B60","PA","ALLEGHENY CNTY PA   SAN AUTH SWR REV REV05.00000% 12/01/2025BDS SER. 2016","5.000","12/01/2025","--","AA3","AA","AA3","AA-","N/A","101.053","N/A","2.875","2.875","N/A(N/A)","5(5)",ME CP SFP R I 
="017357ZW7","PA","ALLEGHENY CNTY PA   SAN AUTH SWR REV REV05.00000% 12/01/2025BDS SER. 2015","5.000","12/01/2025","--","AA3","AA","AA3","AA-","N/A","101.053","N/A","2.875","2.875","N/A(N/A)","5(5)",ME CP SFP R I 
="021807KU5","PA","ALTOONA PA AREA SCH DIST GO BDS SER.    05.00000% 12/01/20392018","5.000","12/01/2025","N/A","--","AA","--","A+","N/A","101.029","N/A","2.923","2.923","N/A(N/A)","5(5)",ME GO PR I 
="023135CN4","N/A","AMAZON COM INC      NOTE CALL MAKE WHOLE4.60000% 12/01/2025","4.600","12/01/2025","N/A","A1","AA","N/A","N/A","100.052","100.201","4.494","4.192","4.192","4,500(20)","800(2)",IE SFP D 
="038699TR5","CO","ARAPAHOE CNTY COLO  SCH DIST NO 006     05.00000% 12/01/2025LITTLETON GO BDS    SER. 2019A","5.000","12/01/2025","--","AA1","AA","AA1","--","N/A","101.059","N/A","2.863","2.863","N/A(N/A)","45(5)",ME CP SFP D GO 
="041447H97","IL","ARLINGTON HEIGHTS   ILL GO BDS SER. 202405.00000% 12/01/2025","5.000","12/01/2025","--","AA1","--","AA1","NR","N/A","100.983","N/A","3.015","3.015","N/A(N/A)","5(5)",CP SFP GO 
="047681PJ4","GA","ATLANTA & FULTON    CNTY GA REC AUTH REV05.00000% 12/01/2025REV BDS ZOO ATLANTA PARKING FACS SER.","5.000","12/01/2025","--","AA1","AA+","AA1","--","N/A","101.071","N/A","2.839","2.839","N/A(N/A)","15(5)",ME CP SFP R 
="04777TBG3","GA","ATLANTA GA PUB      SAFETY &JUDICI AL   05.00000% 12/01/2025FACS AUTH REV REV   REF BDS PUB SAFETY","5.000","12/01/2025","N/A","AA1","--","AA1","--","N/A","101.066","N/A","2.849","2.849","N/A(N/A)","100(5)",ME SFP ER R 
="07832RAL3","OH","BELLBROOK-SUGARCREEKLOC SCH DIST OHIO   05.00000% 12/01/2025SCH IMPT GO ULTD TAXREF BDS SER. 2016","5.000","12/01/2025","--","AA2","--","AA2","--","N/A","101.050","N/A","2.881","2.881","N/A(N/A)","5(5)",ME CP SFP GO 
="080023ND2","IL","BELLWOOD ILL GO REF BDS SER. 2016 B     05.00000% 12/01/2025","5.000","12/01/2025","--","--","AA","--","A","N/A","100.917","N/A","3.147","3.147","N/A(N/A)","5(5)",ME CP SFP GO I 
="082887PK0","WA","BENTON CNTY WASH SCHDIST NO 017         05.00000% 12/01/2025KENNEWICK UNLTD TAX GO BDS SER. 2019","5.000","12/01/2025","--","AAA","--","AA3","--","N/A","100.920","N/A","3.141","3.141","N/A(N/A)","100(5)",ME CP SFP GO 
="083023PX3","WA","BENTON CNTY WASH SCHDIST NO 400 RICHLAND05.00000% 12/01/2025GO BDS SER. 2017B","5.000","12/01/2025","--","AAA","--","A2","--","N/A","100.890","N/A","3.201","3.201","N/A(N/A)","40(40)",ME CP SFP GO 
="101547WD5","CO","BOULDER VALLEY COLO SCH DIST NO RE-2    04.00000% 12/01/2025BOULDER GO REF BDS  SER. 2017B","4.000","12/01/2025","--","AA2","AA+","AA1","--","N/A","100.473","N/A","3.045","3.045","N/A(N/A)","10(5)",ME CP SFP GO 
="107897HW3","NJ","BRICK TWP N J MUN   UTILS AUTH REV REV  05.00000% 12/01/2025BDS SER. 2016 A","5.000","12/01/2025","--","AA3","--","AA3","--","N/A","100.980","N/A","3.021","3.021","N/A(N/A)","90(5)",ME CP SFP R 
="114749EG5","CO","BROOMFIELD COLO CITY& CNTY CTFS PARTN   05.00000% 12/01/2025REF COPS SER. 2017","5.000","12/01/2025","N/A","AA2","--","AA2","--","N/A","100.905","N/A","3.170","3.170","N/A(N/A)","10(5)",ME SFP ER R 
="118683GJ4","PA","BUCKS CNTY PA WTR & SWR AUTH SWR SYS REV04.00000% 12/01/2025BDS SER. 2019","4.000","12/01/2025","--","--","AA","--","A+","N/A","100.419","N/A","3.153","3.153","N/A(N/A)","5(5)",ME CP SFP R I 
="118683JF9","PA","BUCKS CNTY PA WTR & SWR AUTH SWR SYS REV05.00000% 12/01/2025BDS SER. 2022A","5.000","12/01/2025","--","--","AA","--","A+","N/A","100.972","N/A","3.037","3.037","N/A(N/A)","15(5)",ME CP SFP R I 
="118683KA8","PA","BUCKS CNTY PA WTR & SWR AUTH SWR SYS REV05.00000% 12/01/2025BDS SER. 2024","5.000","12/01/2025","--","--","AA","--","A+","N/A","100.973","N/A","3.035","3.035","N/A(N/A)","5(5)",CP SFP R I 
="123565JH7","OH","BUTLER CNTY OHIO    WTRWKS REV REF BDS  05.00000% 12/01/2025SER. B","5.000","12/01/2025","--","AA2","--","AA2","--","N/A","100.969","N/A","3.043","3.043","N/A(N/A)","10(5)",ME CP SFP D R 
="13067WPU0","CA","CALIFORNIA ST DEPT  WTR RES CENT VY PROJ05.00000% 12/01/2025REV WTR SYS BDS SER.AZ","5.000","12/01/2025","--","AA1","AAA","AA1","--","N/A","101.247","N/A","2.489","2.489","N/A(N/A)","5(5)",ME CP SFP R 
="13063DB56","CA","CALIFORNIA ST VAR   PURP GO REF BDS     05.00000% 12/01/2025","5.000","12/01/2025","--","AA2","AA-","AA2","--","N/A","101.096","N/A","2.789","2.789","N/A(N/A)","10(5)",ME CP SFP GO 
="13281KZF8","NJ","CAMDEN CNTY N J IMPTAUTH LEASE REV REF  05.00000% 12/01/2025BDS ROWAN UNIV ROWANUNIV SCH OF","5.000","12/01/2025","N/A","A2","AA","A2","A","N/A","100.934","N/A","3.113","3.113","N/A(N/A)","300(5)",ME SFP ER R I 
="141173CJ1","CO","CARBONDALE & RURAL  FIRE PROTN DIST COLO04.00000% 12/01/2025GO BDS SER. 2019","4.000","12/01/2025","--","A1","--","A1","NR","N/A","100.450","N/A","3.091","3.091","N/A(N/A)","15(5)",ME CP SFP GO 
="14849QDX3","CO","CASTLE ROCK COLO WTR&SWR ENT ERPRISE REV05.00000% 12/01/2025REV REF BDS SER.    2016","5.000","12/01/2025","--","AA2","AA+","AA2","--","N/A","100.902","N/A","3.177","3.177","N/A(N/A)","20(10)",ME CP SFP D R 
="156024BK6","CO","CENTRAL WELD CNTY   COLO WTR DIST WTR   05.00000% 12/01/2025REV BDS SER. 2020","5.000","12/01/2025","--","--","AA","--","A+","N/A","100.877","N/A","3.227","3.227","N/A(N/A)","5(5)",ME CP SFP R I 
="161037R73","NC","CHARLOTTE N C CTFS  PARTN COPS EQUIPMENT04.00000% 12/01/2034ACQUISITION AND PUB SER. 2015C","4.000","12/01/2025","N/A","AA1","AA+","AA1","--","N/A","100.359","N/A","3.274","3.274","N/A(N/A)","25(5)",ME ER R PR 
="167560SU6","IL","CHICAGO ILL MET WTR RECLAMATION DIST GTR05.00000% 12/01/2025CHICAGO REF BDS     SER.A","5.000","12/01/2025","--","--","AA+","--","A+","N/A","100.901","N/A","3.179","3.179","N/A(N/A)","5(5)",ME CP SFP D GO 
="167560TQ4","IL","CHICAGO ILL MET WTR RECLAMATION DIST GTR05.00000% 12/01/2025CHICAGO REF BDS     SER.D","5.000","12/01/2025","--","--","AA+","--","A+","N/A","101.063","N/A","2.855","2.855","N/A(N/A)","10(5)",ME CP SFP GO 
="167560VN8","IL","CHICAGO ILL MET WTR RECLAMATION DIST GTR05.00000% 12/01/2025CHICAGO GO LTD TAX  REF BDS SER. 2021 C","5.000","12/01/2025","--","--","AA+","--","A+","N/A","101.065","N/A","2.851","2.851","N/A(N/A)","50(5)",ME CP SFP D GO 
="172217A43","OH","CINCINNATI OHIO ULTDTAX VAR PURP GO REF 05.00000% 12/01/2025BDS SER. 2017A","5.000","12/01/2025","--","AA2","AA","AA2","--","N/A","101.078","N/A","2.825","2.825","N/A(N/A)","40(5)",ME CP SFP GO 
="172217G39","OH","CINCINNATI OHIO GO  UNLTD TAX VARIOUS   05.00000% 12/01/2025PURP IMPT BDS SER.  2019","5.000","12/01/2025","--","AA2","AA","AA2","--","N/A","101.075","N/A","2.831","2.831","N/A(N/A)","10(5)",ME CP SFP R 
="172217XH9","OH","CINCINNATI OHIO ULTDTAX VAR PURP GO IMPT04.00000% 12/01/2025AND REF BDS SER.    2016A","4.000","12/01/2025","--","AA2","AA","AA2","--","N/A","100.582","N/A","2.826","2.826","N/A(N/A)","5(5)",ME CP SFP R 
="172252A65","OH","CINCINNATI OHIO CITYSCH DIST SCH IMPT GO05.25000% 12/01/2025REF BDS SER. 2006","5.250","12/01/2025","--","AA2","AA-","AA2","AA-","N/A","101.210","N/A","2.809","2.809","N/A(N/A)","20(5)",ME CP SFP GO I 
="172311KG6","OH","CINCINNATI OHIO WTR SYS REV REV BDS     04.00000% 12/01/2025SER.A","4.000","12/01/2025","--","AAA","AAA","AAA","--","N/A","100.583","N/A","2.824","2.824","N/A(N/A)","25(5)",ME CP SFP R 
="172311MF6","OH","CINCINNATI OHIO WTR SYS REV REV AND REF 05.00000% 12/01/2025BDS SER. C","5.000","12/01/2025","--","AAA","AAA","AAA","--","N/A","101.080","N/A","2.821","2.821","N/A(N/A)","60(5)",ME CP SFP R 
="17240FZF0","TX","CINCO SOUTHWEST TEX MUN UTIL DIST NO 1  05.00000% 12/01/2025CONTRACT REV BDS    SER. 2022","5.000","12/01/2025","--","A1","AA","A1","--","N/A","100.835","N/A","3.311","3.311","N/A(N/A)","5(5)",ME CP SFP R I 
="181144RY4","WA","CLARK CNTY WASH SCH DIST NO 037         05.00000% 12/01/2025VANCOUVER ULTD TAX  GO REF BDS SER. 2017","5.000","12/01/2025","--","AAA","--","A2","--","N/A","101.025","N/A","2.931","2.931","N/A(N/A)","5(5)",ME CP SFP GO 
="181144UT1","WA","CLARK CNTY WASH SCH DIST NO 037         04.00000% 12/01/2025VANCOUVER UNLTD TAX GO BDS SER. 2021","4.000","12/01/2025","--","AAA","--","A2","--","N/A","100.529","N/A","2.932","2.932","N/A(N/A)","10(5)",ME CP SFP GO 
="181211ER0","WA","CLARK CNTY WASH SCH DIST NO 101 LA CTR  05.00000% 12/01/2025UNLTD TAX GO BDS    SER. 2018","5.000","12/01/2025","--","AAA","--","A1","--","N/A","100.855","N/A","3.271","3.271","N/A(N/A)","10(5)",ME CP SFP GO 
="186343L23","OH","CLEVELAND OHIO VAR  PURP GO REF BDS SER.05.00000% 12/01/20252015","5.000","12/01/2025","--","AA3","AA+","AA3","--","N/A","101.030","N/A","2.921","2.921","N/A(N/A)","5(5)",ME CP SFP GO 
="186523GD2","TN","CLEVELAND TENN GO   REF BDS SER. 2019   05.00000% 12/01/2025","5.000","12/01/2025","--","AA3","AA","AA3","--","N/A","101.054","N/A","2.873","2.873","N/A(N/A)","25(5)",ME CP SFP GO 
="192756KV5","KS","COLBY KANS GO BDS   SER. 2019           04.00000% 12/01/2025","4.000","12/01/2025","--","--","AA-","--","--","N/A","100.420","N/A","3.151","3.151","N/A(N/A)","25(5)",ME CP SFP GO 
="19658QCT2","CO","COLORADO SCH MINES  INSTL ENTERPRISE REV05.00000% 12/01/2025BREV BDS SER. 2017 B","5.000","12/01/2025","--","A1","A+","A1","--","N/A","101.041","N/A","2.899","2.899","N/A(N/A)","10(5)",ME CP SFP R 
="19658QFH5","CO","COLORADO SCH MINES  INSTL ENTERPRISE REV05.00000% 12/01/2025BDS SER. 2022A","5.000","12/01/2025","--","A1","AA","A1","A+","N/A","101.061","N/A","2.859","2.859","N/A(N/A)","25(5)",ME CP SFP R I 
="199520BS5","OH","COLUMBUS OHIO MET   LIBR SPL OBLIG FACS 04.00000% 12/01/2025NTS SER. 2019","4.000","12/01/2025","--","AA1","--","AA1","--","N/A","100.480","N/A","3.031","3.031","N/A(N/A)","15(5)",ME CP SFP R 
="207597EM3","N/A","CONNECTICUT LT &PWR CO SER 2020 A BOND  0.75000% 12/01/2025 CALL MAKE WHOLE","0.750","12/01/2025","11/01/2025","A1","A","N/A","N/A","98.127","98.234","4.560","4.339","4.339","150(10)","2(2)",IE SFP D 
="21036PAP3","N/A","CONSTELLATION BRANDSINC NOTE            4.75000% 12/01/2025 CALL MAKE WHOLE","4.750","12/01/2025","N/A","BAA2","BBB","N/A","N/A","100.009","100.128","4.731","4.489","4.489","500(10)","225(15)",IE SFP D 
="213489EQ6","IL","COOK CNTY ILL SCH   DIST NO 036 WINNETKA05.00000% 12/01/2025GO BLDG BDS SER.    2022","5.000","12/01/2025","--","AAA","--","AAA","--","N/A","101.065","N/A","2.851","2.851","N/A(N/A)","35(5)",ME CP SFP GO 
="213651MQ2","IL","COOK CNTY ILL SCH   DIST NO 063 EAST    05.00000% 12/01/2025MAINE GO LTD SCH BDSSER. 2019","5.000","12/01/2025","--","AA2","--","AA2","--","N/A","100.986","N/A","3.009","3.009","N/A(N/A)","25(5)",ME CP SFP GO 
="213813CX4","IL","COOK CNTY ILL SCH   DIST NO 072 GO LTD  04.00000% 12/01/2025TAX BDS SER. 2022 A","4.000","12/01/2025","--","AA2","--","AA2","--","N/A","100.316","N/A","3.361","3.361","N/A(N/A)","25(5)",ME CP SFP GO 
="214613KV2","IL","COOK CNTY ILL SCH   DIST NO 117 GEN     05.00000% 12/01/2025OBLIG LTD REF BDS   SER. 2018 A","5.000","12/01/2025","--","AA2","--","AA2","--","N/A","100.830","N/A","3.321","3.321","N/A(N/A)","40(5)",ME CP SFP GO 
="214777JT2","IL","COOK CNTY ILL SCH   DIST NO 130 BLUE IS 05.00000% 12/01/2025GO LTD TAX SCH BDS  SER. 2018 C","5.000","12/01/2025","--","--","AA","--","A+","N/A","100.917","N/A","3.147","3.147","N/A(N/A)","10(5)",ME CP SFP GO I 
="216181GD3","IL","COOK KANE LAKE & MC HENRY CNTYS ILL     05.00000% 12/01/2025CMNTY COLLEGE DIST  NO 512 GO BDS SER.","5.000","12/01/2025","--","AAA","--","AAA","--","N/A","100.995","N/A","2.991","2.991","N/A(N/A)","25(5)",ME CP SFP GO 
="223832EJ1","WA","COWLITZ CNTY WASH   SCH DIST NO 402     05.00000% 12/01/2025KALAMA ULTD GO BDS  SER. 2018","5.000","12/01/2025","--","AAA","--","A3","--","N/A","100.905","N/A","3.171","3.171","N/A(N/A)","5(5)",ME CP SFP GO 
="235241RK4","TX","DALLAS TEX AREA     RAPID TRAN SALES TAX05.00000% 12/01/2028REV SR LIEN REF BDS SER.2016A","5.000","12/01/2025","N/A","AA2","NR","AA2","--","N/A","100.882","N/A","3.217","3.217","N/A(N/A)","10(5)",ME SFP R PR 
