Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Moody's Underlying Rating,S&P Underlying Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="416776RZ7","WI","HARTFORD WIS GO BDS SER.2016B           03.00000% 05/01/2026","3.000","05/01/2026","07/07/2025","AA2","--","AA2","NR","N/A","99.648","N/A","3.400","3.400","N/A(N/A)","50(5)",ME SFP GO 
="419792RC2","HI","HAWAII ST GO BDS    SER. FK             05.00000% 05/01/2026","5.000","05/01/2026","--","AA2","AA+","AA2","--","N/A","101.945","N/A","2.780","2.780","N/A(N/A)","15(5)",ME CP SFP GO 
="426170NE2","VA","HENRICO CNTY VA WTR &SWR REV REV AND REF05.00000% 05/01/2046BDS SER. 2016","5.000","05/01/2026","N/A","AAA","AAA","AAA","--","N/A","101.876","N/A","2.857","2.857","N/A(N/A)","20(5)",ME R PR 
="435165CA1","MI","HOLLAND MICH AREA   CMNTY SWIMMING POOL 05.00000% 05/01/2026AUTH UNLTD TAX GO   BLDG AND SITE BDS","5.000","05/01/2026","--","A1","AA","A1","--","N/A","101.821","N/A","2.919","2.919","N/A(N/A)","5(5)",ME CP SFP GO I 
="436542QN7","MI","HOLT MICH PUB SCHS  GO UNLTD TAX REF BDS05.00000% 05/01/2026SER. 2019","5.000","05/01/2026","--","--","AA","--","--","N/A","101.786","N/A","2.958","2.958","N/A(N/A)","15(5)",ME CP SFP GO 
="444240RY3","MI","HUDSONVILLE MICH PUBSCHS GO ULTD TAX REF05.00000% 05/01/2026BDS SER. 2017","5.000","05/01/2026","--","--","AA","--","--","N/A","101.720","N/A","3.033","3.033","N/A(N/A)","25(5)",ME CP SFP D GO 
="444240TG0","MI","HUDSONVILLE MICH PUBSCHS GO ULTD TAX    04.00000% 05/01/2026BLDG AND SITE BDS   SER. 2020 I","4.000","05/01/2026","--","--","AA","--","--","N/A","100.791","N/A","3.094","3.094","N/A(N/A)","10(10)",ME CP SFP D GO 
="447025VJ3","AL","HUNTSVILLE ALA GO   REF WTS SER.2016-C  05.00000% 05/01/2026","5.000","05/01/2026","--","AAA","AAA","AAA","--","N/A","101.997","N/A","2.722","2.722","N/A(N/A)","150(5)",ME CP SFP R 
="447025WT0","AL","HUNTSVILLE ALA GO   SCH REF WTS SER.    05.00000% 05/01/20262016-D","5.000","05/01/2026","--","AAA","AAA","AAA","--","N/A","101.818","N/A","2.923","2.923","N/A(N/A)","10(10)",ME CP SFP R 
="452153JH3","IL","ILLINOIS ST GO BDS  SER. MAY 2024 B     05.00000% 05/01/2026","5.000","05/01/2026","--","A3","A-","A3","--","100.588","101.589","4.318","3.180","3.180","100(20)","20(5)",ME CP SFP GO 
="452488LF4","MI","IMLAY CITY MICH     CMNTY SCHS DIST     04.00000% 05/01/2026UNLTD TAX GO BLDG   SITE BDS SER. 2020 I","4.000","05/01/2026","--","AA1","--","A2","--","N/A","100.895","N/A","2.976","2.976","N/A(N/A)","10(5)",ME CP SFP GO 
="45471ASB9","IN","INDIANA FIN AUTH    HOSP REV BDS        05.00000% 05/01/2026PARKVIEW HEALTH SER.2019 A","5.000","05/01/2026","N/A","AA3","A+","AA3","--","N/A","101.714","N/A","3.039","3.039","N/A(N/A)","5(5)",ME SFP ER R 
="4570022K8","MI","INGHAM CNTY MICH LTDTAX CAP IMPT GO BDS 04.00000% 05/01/2026SER. 2021","4.000","05/01/2026","--","--","AA","AA2","AA+","N/A","100.976","N/A","2.884","2.884","N/A(N/A)","15(5)",ME CP SFP GO 
="478270AJ0","TN","JOHNSON CITY TENN   ENERGY AUTH ELEC SYS05.00000% 05/01/2026REV REV BDS SER.    2017","5.000","05/01/2026","--","AA2","--","AA2","--","N/A","101.798","N/A","2.945","2.945","N/A(N/A)","20(5)",ME CP SFP R 
="483270HG2","MI","KALAMAZOO MICH PUB  SCHS GO UNLTD TAX   04.00000% 05/01/2026SCH BLDG SITE BDS   SER. 2018","4.000","05/01/2026","--","A1","--","A1","--","N/A","100.933","N/A","2.933","2.933","N/A(N/A)","20(5)",ME CP SFP GO 
="483270KY9","MI","KALAMAZOO MICH PUB  SCHS GO UNLTD BLDG  05.00000% 05/01/2026AND SITE BDS SER.   2023 I","5.000","05/01/2026","--","--","AA","--","AA-","N/A","102.130","N/A","2.573","2.573","N/A(N/A)","1,525(5)",ME CP SFP GO I 
="483427GY0","MI","KALKASKA MICH PUB   SCHS GO UNLTD TAX   04.00000% 05/01/2026BLDG SITE BDS SER.  2021 I","4.000","05/01/2026","--","--","AA","--","A+","N/A","100.851","N/A","3.026","3.026","N/A(N/A)","25(10)",ME CP SFP GO I 
="48542RWT7","KS","KANSAS ST DEV FIN   AUTH REV REVOLVING  05.00000% 05/01/2026FDS BDS SER. 2023   SRF","5.000","05/01/2026","--","AAA","--","AAA","--","N/A","101.915","N/A","2.814","2.814","N/A(N/A)","20(5)",ME CP SFP R 
="490728YJ5","OH","KENT ST UNIV OHIO   UNIV REVS GEN RCPTS 05.00000% 05/01/2026BDS SER. 2016","5.000","05/01/2026","--","AA3","AA-","AA3","--","N/A","101.707","N/A","3.047","3.047","N/A(N/A)","10(10)",ME CP SFP R 
="491085CA2","KY","KENTON CNTY KY SCH  DIST FIN CORP ENERGY03.00000% 05/01/2026CONSV REV REV BDS   SER. 2017","3.000","05/01/2026","N/A","AA3","--","--","--","N/A","99.680","N/A","3.364","3.364","N/A(N/A)","30(5)",ME SFP ER R 
="491210AK6","KY","KENTUCKY BD DEV CORPHOSP FACS REV REV   05.00000% 05/01/2026REF BDS ST ELIZABETHMED CTR SER.2016","5.000","05/01/2026","N/A","--","AA","--","--","N/A","101.628","N/A","3.136","3.136","N/A(N/A)","5(5)",ME SFP ER R 
="49151FVK3","KY","KENTUCKY ST PPTY & BLDGS COMMN REVS BDS05.00000% 05/01/2026PROJECT NO 117 SER. B","5.000","05/01/2026","--","AA3","--","AA3","--","N/A","101.718","N/A","3.035","3.035","N/A(N/A)","15(15)",ME CP SFP R 
="491746UK7","MI","KENTWOOD MICH PUB   SCHS GO UNLTD TAX   05.00000% 05/01/2026BLDG SITE BDS SER.  2023 II","5.000","05/01/2026","--","--","AA-","--","--","N/A","101.905","N/A","2.825","2.825","N/A(N/A)","5(5)",ME CP SFP GO 
="49228YBH0","CA","KERN CNTY CALIF WTR AGY IMPT DIST NO 4  03.55000% 05/01/2026WTR REV REV REF BDS SER. 2016B","3.550","05/01/2026","N/A","AA3","AA","AA3","A+","N/A","99.345","N/A","4.301","4.301","N/A(N/A)","40(40)",ME SFP ER R I 
="499731K97","TN","KNOXVILLE TENN GO   BDS SER. 2021B      05.00000% 05/01/2026","5.000","05/01/2026","--","--","AAA","AA1","AA+","N/A","101.953","N/A","2.771","2.771","N/A(N/A)","30(5)",ME CP SFP GO 
="508856KJ9","IL","LAKE CNTY ILL CMNTY CONS SCH DIST NO 10205.00000% 05/01/2026APTAKISIC-TRIPP GO  BLDG BDS SER. 2023","5.000","05/01/2026","--","AA2","--","AA2","--","N/A","101.713","N/A","3.041","3.041","N/A(N/A)","5(5)",ME CP SFP GO 
="510336RW2","MI","LAKE ORION MICH     CMNTY SCH DIST GO   05.00000% 05/01/2026UNLTD TAX SCH BLDG  AND SITE BDS SER.","5.000","05/01/2026","--","--","AA","--","--","N/A","101.770","N/A","2.976","2.976","N/A(N/A)","10(5)",ME CP SFP GO 
="512282GW8","MI","LAKEVIEW MICH SCH   DIST CALHOUN CNTY GO05.00000% 05/01/2026UNLTD TAX REF BDS   SER. 2023","5.000","05/01/2026","--","--","AA","--","--","N/A","101.844","N/A","2.893","2.893","N/A(N/A)","10(5)",ME CP SFP GO 
="516228SG9","MI","LANSE CREUSE MICH   PUB SCHS GO UNLTD   05.00000% 05/01/2026TAX REF BDS SER.    2023","5.000","05/01/2026","--","--","AA","--","--","N/A","101.852","N/A","2.884","2.884","N/A(N/A)","25(5)",ME CP SFP D GO 
="516444RA6","MI","LANSING MICH SCH    DIST GO ULTD TAX SCH05.00000% 05/01/2026BLDG AND SITE BDS   SER. 2016 I","5.000","05/01/2026","--","--","AA","--","--","N/A","101.817","N/A","2.924","2.924","N/A(N/A)","10(5)",ME CP SFP GO 
="516444RY4","MI","LANSING MICH SCH    DIST GO UNLTD TAX   05.00000% 05/01/2026SCH BLDG AND SITE   BDS CNTYS INGHAM","5.000","05/01/2026","--","--","AA","--","--","N/A","101.849","N/A","2.888","2.888","N/A(N/A)","55(5)",ME CP SFP GO 
="516598CJ6","MI","LAPEER MICH CMNTY   SCHS ULTD TAX GO REF05.00000% 05/01/2026BDS SER.2016","5.000","05/01/2026","--","AA1","--","BAA1","--","N/A","101.671","N/A","3.088","3.088","N/A(N/A)","10(10)",ME CP SFP GO 
="52908E4K6","KY","LEXINGTON-FAYETTE   URBAN CNTY GOVT KY  05.00000% 05/01/2026VAR PURP GO BDS SER.2025A","5.000","05/01/2026","--","AA2","AA","AA2","--","N/A","101.820","N/A","2.920","2.920","N/A(N/A)","35(5)",ME CP SFP GO 
="533407YU0","TN","LINCOLN CNTY TENN GOSCH BDS SER. 2023   05.00000% 05/01/2026","5.000","05/01/2026","--","AA3","--","AA3","--","N/A","101.892","N/A","2.839","2.839","N/A(N/A)","45(5)",ME CP SFP GO 
="539233RE8","MI","LIVONIA MICH MUN    BLDG AUTH GO LTD TAX04.00000% 05/01/2026BLDG AUTH REF BDS   SER. 2017","4.000","05/01/2026","--","--","AA","--","--","N/A","100.829","N/A","3.051","3.051","N/A(N/A)","10(5)",ME CP SFP R 
="562333LM4","NH","MANCHESTER N H GO   PUB IMPT BDS SER.   05.00000% 05/01/20262018 A","5.000","05/01/2026","--","AA3","AA","AA3","--","N/A","101.944","N/A","2.781","2.781","N/A(N/A)","25(5)",ME CP SFP GO 
="571494QS5","MI","MARQUETTE MICH LTD  TAX GO REF BDS SER. 04.00000% 05/01/20262021","4.000","05/01/2026","--","--","AA","--","AA","N/A","100.920","N/A","2.947","2.947","N/A(N/A)","5(5)",ME CP SFP GO I 
="57419UAA6","MD","MARYLAND ST CMNTY   DEV ADMIN DEPT HSG &03.15000% 05/01/2026CMNTY DEV REV BDS   SER. 2024 A","3.150","05/01/2026","N/A","AA2","--","AA2","--","N/A","100.066","N/A","3.072","3.072","N/A(N/A)","65(5)",ME SFP ER R 
="574296AK5","MD","MARYLAND ST STAD    AUTH REV REV BDS    05.00000% 05/01/2026SER.2016","5.000","05/01/2026","--","A1","AA-","A1","--","N/A","101.840","N/A","2.898","2.898","N/A(N/A)","75(5)",ME CP SFP R 
="574296AW9","MD","MARYLAND ST STAD    AUTH REV REV BDS    05.00000% 05/01/2041SER.2016","5.000","05/01/2026","N/A","A1","AA-","A1","--","N/A","102.037","N/A","2.677","2.677","N/A(N/A)","60(5)",ME R PR 
="57582RXK7","MA","MASSACHUSETTS ST GO CONSLDTN LN BDS SER.05.00000% 05/01/20262019 F","5.000","05/01/2026","--","AA1","AA+","AA1","--","101.333","102.129","3.469","2.574","2.574","100(50)","5(5)",ME CP SFP GO 
="57584FKC3","MA","MASSACHUSETTS ST DEVFIN AGY SPL OBLIG   05.00000% 05/01/2026BDS COMWLTH CONTRACTASSISTANCE SER. 2019","5.000","05/01/2026","--","AA1","--","AA1","A+","N/A","102.064","N/A","2.647","2.647","N/A(N/A)","25(5)",ME CP SFP R 
="586145Z64","TN","MEMPHIS TENN GEN    IMPT REF BDS SER.   05.00000% 05/01/20262021","5.000","05/01/2026","--","AA2","AA","AA2","--","N/A","101.942","N/A","2.783","2.783","N/A(N/A)","5(5)",ME CP SFP GO 
="587825LW8","KY","MERCER CNTY KY SCH  DIST FIN CORP SCH   03.00000% 05/01/2026BLDG REV REF BDS    SER. 2016","3.000","05/01/2026","N/A","AA3","--","--","--","N/A","99.916","N/A","3.094","3.094","N/A(N/A)","25(10)",ME SFP ER R 
="592029BS0","TN","METROPOLITAN GOVT   NASHVILLE & DAVIDSON05.00000% 05/01/2026CNTY TENN HEALTH & EDL FACS BRD EDL","5.000","05/01/2026","N/A","--","A","--","--","N/A","101.503","N/A","3.277","3.277","N/A(N/A)","10(5)",ME SFP ER R 
="592481JT3","MO","METROPOLITAN ST LOUIS MO SWR DIST   05.00000% 05/01/2026WASTEWTR SYS REV    IMPT AND REF BDS","5.000","05/01/2026","--","AA1","AAA","AA1","--","N/A","102.003","N/A","2.715","2.715","N/A(N/A)","25(10)",ME CP SFP R 
="592481QN8","MO","METROPOLITAN ST     LOUIS MO SWR DIST   05.00000% 05/01/2026WASTEWTR SYS REV REFIMPT BDS SER. 2022B","5.000","05/01/2026","--","AA1","AAA","AA1","--","N/A","102.001","N/A","2.717","2.717","N/A(N/A)","20(5)",ME CP SFP R 
="59333MW68","FL","MIAMI-DADE CNTY FLA SCH BRD CTFS PARTN  05.00000% 05/01/2026COPS SER. 2025A","5.000","05/01/2026","--","A1","--","A1","--","N/A","101.509","N/A","3.271","3.271","N/A(N/A)","15(5)",ME CP SFP R 
="60636WRK3","MO","MISSOURI ST HWYS &TRANS COMMN ST RD  05.00000% 05/01/2026REV REF ST RD BDS   SER. A","5.000","05/01/2026","--","AAA","AAA","AAA","--","N/A","101.970","N/A","2.752","2.752","N/A(N/A)","90(5)",ME CP SFP D R 
="60636WTJ4","MO","MISSOURI ST HWYS & TRANS COMMN ST RD   05.00000% 05/01/2026REV APPROPRIATIONS  MEGA PROJS BDS ST","5.000","05/01/2026","--","AA1","AA+","AA1","--","N/A","101.920","N/A","2.808","2.808","N/A(N/A)","30(5)",ME CP SFP D R 
="610730CQ4","NY","MONROE CNTY N Y INDLDEV AGY SCH FAC REV 05.00000% 05/01/2026BDS ROCHESTER SCHS  MODERNIZATION SER.","5.000","05/01/2026","--","AA2","AA","--","--","N/A","101.987","N/A","2.733","2.733","N/A(N/A)","20(5)",ME CP SFP R 
="627797FB4","MI","MUSKEGON MICH CMNTY COLLEGE DIST GO     05.00000% 05/01/2026UNLTD TAX REF BDS   SER. 2024","5.000","05/01/2026","--","--","AA","--","AA-","N/A","101.695","N/A","3.061","3.061","N/A(N/A)","5(5)",ME CP SFP GO I 
="627831LV0","MI","MUSKEGON MICH PUB   SCHS GO UNLTD TAX   05.00000% 05/01/2026BLDG AND SITE BDS   SER. 2021 II","5.000","05/01/2026","--","--","AA","--","--","N/A","101.882","N/A","2.851","2.851","N/A(N/A)","15(5)",ME CP SFP GO 
="641462FL5","NV","NEVADA ST GO LTD TAXCAP IMPT REF BDS    05.00000% 05/01/2026SER. 2019 A","5.000","05/01/2026","--","AA1","AA+","AA1","--","N/A","101.826","N/A","2.914","2.914","N/A(N/A)","25(25)",ME CP SFP D GO 
="641462PE0","NV","NEVADA ST GO LTD TAXCAP IMPT AND        05.00000% 05/01/2026HISTORIC            PRESERVATION BDS","5.000","05/01/2026","--","AA1","AA+","AA1","--","N/A","101.918","N/A","2.810","2.810","N/A(N/A)","35(5)",ME CP SFP GO 
="641462UK0","NV","NEVADA ST LTD TAX   CAP IMPT HISTORIC   05.00000% 05/01/2026PRESERVATION GO BDS SER. 2024A","5.000","05/01/2026","--","AA1","AA+","AA1","--","N/A","101.834","N/A","2.905","2.905","N/A(N/A)","10(10)",ME CP SFP GO 
="64971XVM7","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    04.00000% 05/01/2026AUTH REV FUTURE TAX SECD SUB BDS SER.","4.000","05/01/2026","--","WR","AAA","AA1","--","N/A","101.080","N/A","2.767","2.767","N/A(N/A)","5(5)",ME CP SFP R 
="64971X7R3","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    05.00000% 05/01/2026AUTH REV FUTURE TAX SECD SUB BDS SER.","5.000","05/01/2026","--","AA1","AAA","AA1","--","N/A","101.898","N/A","2.833","2.833","N/A(N/A)","5(5)",ME CP SFP R 
="64972JFN3","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    05.00000% 05/01/2026AUTH REV FUTURE TAX SECD SUB BDS SER.","5.000","05/01/2026","--","AA1","AAA","AA1","--","N/A","101.927","N/A","2.800","2.800","N/A(N/A)","15(5)",ME CP SFP R 
="64972JLQ9","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    05.00000% 05/01/2026AUTH REV FUTURE TAX SECD SUB BDS SER.","5.000","05/01/2026","N/A","AA1","AAA","AA1","--","N/A","101.882","N/A","2.851","2.851","N/A(N/A)","25(5)",ME SFP R 
="64987BK98","NY","NEW YORK ST HSG FIN AGY REV AFFORDABLE  02.90000% 05/01/2026HSG REV BDS SER. D","2.900","05/01/2026","N/A","AA2","--","AA2","--","N/A","99.800","N/A","3.126","3.126","N/A(N/A)","10(10)",ME SFP ER R 
="64987BP77","NY","NEW YORK ST HSG FIN AGY REV AFFORDABLE  02.90000% 05/01/2026HSG REV BDS SER. E","2.900","05/01/2026","N/A","AA2","--","AA2","--","N/A","99.764","N/A","3.168","3.168","N/A(N/A)","10(10)",ME SFP ER R 
="652376DL5","TN","NEWPORT TENN ELEC   SYS REV BDS SER.    05.00000% 05/01/20262019","5.000","05/01/2026","--","A1","AA","A1","--","N/A","101.787","N/A","2.957","2.957","N/A(N/A)","50(10)",ME CP SFP D R I 
="656168TH4","OK","NORMAN OKLA GO BDS  SER. 2023 B         03.00000% 05/01/2026","3.000","05/01/2026","--","AA2","--","AA2","--","N/A","99.884","N/A","3.130","3.130","N/A(N/A)","5(5)",ME CP SFP D GO 
="65829QCV4","NC","NORTH CAROLINA ST   LTD OBLIG LTD OBLIG 05.00000% 05/01/2026REF BDS SER. 2017 B","5.000","05/01/2026","--","AA1","AA+","AA1","--","N/A","101.984","N/A","2.736","2.736","N/A(N/A)","35(5)",ME CP SFP R 
="65829QDH4","NC","NORTH CAROLINA ST   LTD OBLIG BDS BUILD 05.00000% 05/01/2026NC SER. 2019 A","5.000","05/01/2026","--","AA1","AA+","AA1","--","N/A","101.948","N/A","2.777","2.777","N/A(N/A)","10(5)",ME CP SFP R 
="65829QEV2","NC","NORTH CAROLINA ST   LTD OBLIG BUILD NC  05.00000% 05/01/2026BDS SER. 2022 A","5.000","05/01/2026","--","AA1","AA+","AA1","--","N/A","101.962","N/A","2.761","2.761","N/A(N/A)","20(5)",ME CP SFP D R 
="667230UF1","MI","NORTHVILLE MICH PUB SCHS SCH BLDG AND   05.00000% 05/01/2026STE BDS SER. 2019 II","5.000","05/01/2026","--","--","AA","--","--","N/A","101.859","N/A","2.876","2.876","N/A(N/A)","5(5)",ME CP SFP GO 
="669062RN3","IA","NORWALK IOWA CMNTY  SCH DIST GO BDS SER.05.00000% 05/01/20262020","5.000","05/01/2026","--","AA2","--","AA2","--","N/A","101.755","N/A","2.993","2.993","N/A(N/A)","10(5)",ME CP SFP GO 
="673475CL1","MI","OAKLAND MICH SCHS   INTER SCH DIST LTD  05.00000% 05/01/2026TAX GO REF BDS SER. 2016","5.000","05/01/2026","--","AAA","AA+","AAA","--","N/A","101.882","N/A","2.851","2.851","N/A(N/A)","5(5)",ME CP SFP GO 
="677522RL0","OH","OHIO ST GO HIGHWAY  CAP IMPT BDS SER. U 05.00000% 05/01/2026","5.000","05/01/2026","--","AAA","AAA","AAA","--","N/A","101.880","N/A","2.853","2.853","N/A(N/A)","5(5)",ME CP SFP D R 
="677522KV5","OH","OHIO ST GO HWY CAP  IMPT BDS SER.S      05.00000% 05/01/2026","5.000","05/01/2026","--","AAA","AAA","AAA","--","N/A","101.897","N/A","2.834","2.834","N/A(N/A)"," 25(5)",ME CP SFP D R 
="677523FE7","OH","OHIO ST GO HWY CAP  IMPT BDS SER. Y     05.00000% 05/01/2026","5.000","05/01/2026","--","AAA","AAA","AAA","--","N/A","101.860","N/A","2.875","2.875","N/A(N/A)","10(5)",ME CP SFP R 
="678467NL1","MI","OKEMOS MICH PUB SCH DIST GO UNLTD TAX   05.00000% 05/01/2026BLDG SITE BDS SERIESII 2024","5.000","05/01/2026","--","--","AA","--","--","N/A","101.757","N/A","2.991","2.991","N/A(N/A)","5(5)",ME CP SFP D GO 
="678688KS0","OK","OKLAHOMA CNTY OKLA  GO LTD TAX BDS SER. 04.00000% 05/01/20262023","4.000","05/01/2026","--","AA1","--","AA1","--","N/A","100.961","N/A","2.901","2.901","N/A(N/A)","20(5)",ME CP SFP GO 
="68277DDV3","NY","ONONDAGA CNTY N Y GOREF BDS SER. 2020   05.00000% 05/01/2026","5.000","05/01/2026","--","AA2","AA","AA2","--","N/A","102.109","N/A","2.596","2.596","N/A(N/A)","5(5)",ME CP SFP GO 
="68609BRS8","OR","OREGON ST GO BDS    SER. D              05.00000% 05/01/2026","5.000","05/01/2026","--","AA1","AA+","AA1","--","N/A","101.861","N/A","2.874","2.874","N/A(N/A)","5(5)",ME CP SFP GO 
="68609BSK4","OR","OREGON ST GO BDS    SER. F              05.00000% 05/01/2026","5.000","05/01/2026","--","AA1","AA+","AA1","--","N/A","101.860","N/A","2.875","2.875","N/A(N/A)","15(5)",ME CP SFP GO 
="68609BYX9","OR","OREGON ST GO BDS    ARTICLE XI-Q STATE  05.00000% 05/01/2026PROJS SER. 2017 A","5.000","05/01/2026","--","AA1","AA+","AA1","--","N/A","101.796","N/A","2.947","2.947","N/A(N/A)","5(5)",ME CP SFP D GO 
="68609T5N4","OR","OREGON ST GO BDS    SER. 2022 A         05.00000% 05/01/2026","5.000","05/01/2026","--","AA1","AA+","AA1","--","N/A","101.830","N/A","2.909","2.909","N/A(N/A)","20(5)",ME CP SFP GO 
="68609UBT1","OR","OREGON ST GO BDS    ARTICLE XI-Q ST PROJ05.00000% 05/01/2026SER. 2023 A","5.000","05/01/2026","--","AA1","AA+","AA1","--","N/A","102.091","N/A","2.616","2.616","N/A(N/A)","5(5)",ME CP SFP GO 
="68609UQN8","OR","OREGON ST GO BDS    ARTICLE XI H        05.00000% 05/01/2026POLLUTION CTL SER.  2025 D","5.000","05/01/2026","--","AA1","AA+","AA1","--","N/A","102.091","N/A","2.616","2.616","N/A(N/A)","5(5)",ME CP SFP GO 
="68609TQL5","OR","OREGON ST GO REF BDSARTICLE XI-Q ST PROJ05.00000% 05/01/2026SER. 2019 N","5.000","05/01/2026","--","AA1","AA+","AA1","--","N/A","101.920","N/A","2.808","2.808","N/A(N/A)","20(5)",ME CP SFP GO 
="68609TN87","OR","OREGON ST TAXABLE GOBDS ARTICLE XI-Q ST 01.02400% 05/01/2026PROJS SER. 2021 C","1.024","05/01/2026","N/A","AA1","AA+","AA1","--","N/A","97.179","N/A","4.270","4.270","N/A(N/A)","10(5)",ME SFP GO 
="68609T7F9","OR","OREGON ST TAXABLE GOBDS ARTICLE XI-Q ST 03.21500% 05/01/2026PROJECTS SER. 2022 B","3.215","05/01/2026","N/A","AA1","AA+","AA1","--","N/A","98.980","N/A","4.387","4.387","N/A(N/A)","5(5)",ME SFP GO 
="691395ZJ9","AL","OXFORD ALA GO WTS   SER.2012B           03.12500% 05/01/2026","3.125","05/01/2026","07/07/2025","AA2","--","AA2","--","N/A","99.760","N/A","3.397","3.397","N/A(N/A)","10(5)",ME R 
="703895LG5","MI","PAW PAW MICH PUB SCHDIST GO UNLTD TAX   05.00000% 05/01/2026BLDG SITE BDS SER.  2022 I","5.000","05/01/2026","--","--","AA","--","--","N/A","101.706","N/A","3.048","3.048","N/A(N/A)","10(5)",ME CP SFP GO 
="70914PR38","PA","PENNSYLVANIA ST GO  BDS FIRST SER 2020  05.00000% 05/01/2026","5.000","05/01/2026","--","AA2","A+","AA2","--","101.148","101.837","3.679","2.901","2.901","100(20)","25(5)",ME CP SFP GO 
="717813YM5","PA","PHILADELPHIA PA GO  BDS SER. 2021 A     05.00000% 05/01/2026","5.000","05/01/2026","--","A1","A+","A1","--","N/A","101.895","N/A","2.836","2.836","N/A(N/A)","50(5)",ME CP SFP GO 
="722205PB1","MI","PINCKNEY MICH CMNTY SCHS LIVINGSTON & 05.00000% 05/01/2026WASHTENAW CNTYS GO  UNLTD TAX BLDG SITE","5.000","05/01/2026","--","AA1","--","--","--","N/A","101.853","N/A","2.883","2.883","N/A(N/A)","20(5)",ME CP SFP GO 
="729429RM4","MI","PLYMOUTH-CANTON MICHCMNTY SCH DIST ULTD 05.00000% 05/01/2026TAX GO BLDG SITE BDSSER. 2023","5.000","05/01/2026","--","AA2","--","AA2","--","N/A","101.893","N/A","2.838","2.838","N/A(N/A)","70(10)",ME CP SFP GO 
="735389C55","WA","PORT SEATTLE WASH   REV INTER LEIN BDS  05.00000% 05/01/2026SER. 2018A","5.000","05/01/2026","--","A1","AA-","A1","--","N/A","101.573","N/A","3.198","3.198","N/A(N/A)","5(5)",ME CP AMT SFP R 
="736742ZE0","OR","PORTLAND ORE SWR SYSREV SECOND LIEN BDS 05.00000% 05/01/2026SER. 2018 A","5.000","05/01/2026","--","AA2","AA","AA2","--","N/A","101.908","N/A","2.821","2.821","N/A(N/A)","15(5)",ME CP SFP R 
="736754SW3","OR","PORTLAND ORE WTR SYSREV SECOND LIEN REF 05.00000% 05/01/2026BDS SER. 2024 A","5.000","05/01/2026","--","AA2","AA","AA2","--","N/A","101.899","N/A","2.832","2.832","N/A(N/A)","35(5)",ME CP SFP R 
="770570X46","TN","ROBERTSON CNTY TENN GO PUB IMPT BDS SER.03.00000% 05/01/20262014","3.000","05/01/2026","07/07/2025","--","AA","--","--","N/A","99.656","N/A","3.391","3.391","N/A(N/A)","25(5)",ME SFP GO 
="7705703P2","TN","ROBERTSON CNTY TENN GO UNLTD BDS SER.   05.00000% 05/01/20262019","5.000","05/01/2026","--","--","AA","--","--","N/A","101.810","N/A","2.932","2.932","N/A(N/A)","5(5)",ME CP SFP GO 
="776134QH4","MI","ROMEO MICH CMNTY SCHDIST UNLTD TAX GO   04.00000% 05/01/2026BLDG SITE BDS SER.  2022","4.000","05/01/2026","--","--","AA","A2","--","N/A","100.889","N/A","2.983","2.983","N/A(N/A)","35(5)",ME CP SFP GO 
="777003AD6","MI","ROSCOMMON MICH AREA PUB SCHS GO ULTD TAX04.00000% 05/01/2026REF BDS SER. 2016","4.000","05/01/2026","--","--","AA","--","A","N/A","100.813","N/A","3.069","3.069","N/A(N/A)","5(5)",ME CP SFP GO I 
="794556VY3","VA","SALEM VA GO PUB IMPTREF BDS SER. 2020   05.00000% 05/01/2026","5.000","05/01/2026","--","AA2","AA+","AA2","NR","N/A","101.909","N/A","2.820","2.820","N/A(N/A)","5(5)",ME CP SFP GO 
="797412DN0","CA","SAN DIEGO CNTY CALIFWTR AUTH WTR REV    00.97100% 05/01/2026TAXABLE REF BDS SER.2020A","0.971","05/01/2026","N/A","AA2","AAA","AA2","--","N/A","97.210","N/A","4.180","4.180","N/A(N/A)","75(5)",ME SFP R 
="79766DFP9","CA","SAN FRANCISCO CALIF CITY & CNTY ARPTS   04.00000% 05/01/2026COMMN INTL ARPT REV 2ND SERIES REV REF","4.000","05/01/2026","--","A1","AA-","A1","--","N/A","100.885","N/A","2.987","2.987","N/A(N/A)","5(5)",ME CP SFP R 
="79766DKU2","CA","SAN FRANCISCO CALIF CITY & CNTY ARPTS   05.00000% 05/01/2026COMMN INTL ARPT REV SECOND SER BDS SER.","5.000","05/01/2026","--","A1","AA-","A1","--","N/A","101.570","N/A","3.202","3.202","N/A(N/A)","15(5)",ME CP AMT SFP D R 
="79766DMH9","CA","SAN FRANCISCO CALIF CITY & CNTY ARPTS   05.00000% 05/01/2026COMMN INTL ARPT REV SECOND SER REF BDS","5.000","05/01/2026","--","A1","AA-","A1","--","N/A","101.833","N/A","2.906","2.906","N/A(N/A)","10(5)",ME CP SFP R 
