,Cusip,State,Description,Coupon,Maturity Date,Price Ask,Next Call Date,Bond Type,Total Ask Available,Minimum Ask Quantity,Credit Score,Tax Exempt Return
13574,727199XJ5,TX,PLANO TEX INDPT SCH DIST ULTD TAX REF   05.00000% 02/15/2027BDS SER. 2016 A,5.0,2027-02-15,101.284,2026-02-15,MUNICIPAL,5,5,1.0,2.94
22354,501552NF6,TX,KYLE TEX GO BDS SER.2023                05.00000% 08/15/2026,5.0,2026-08-15,102.303,,CORPORATE,20,5,3.0,2.94
10614,717893A27,PA,PHILADELPHIA PA WTR &WASTEWTR REV REV   05.00000% 10/01/2026REF BDS SER. 2016,5.0,2026-10-01,102.551,,MUNICIPAL,10,10,5.0,2.94
9271,89658HUY4,TX,TRINITY RIVER AUTH  TEX REGL WASTEWTR   05.00000% 08/01/2026SYS REV REV IMPT ANDREF BDS SER. 2017,5.0,2026-08-01,102.22,,MUNICIPAL,5,5,1.0,2.94
14657,549203VC8,TX,LUBBOCK TEX ELEC LT & PWR SYS REV REV   05.00000% 04/15/2027BDS SER. 2017,5.0,2027-04-15,103.613,,MUNICIPAL,10,5,5.0,2.94
22355,509552T47,TX,LAKE DALLAS TEX     INDPT SCH DIST UNLTD05.00000% 08/15/2026TAX SCH BLDG BDS    SER. 2019,5.0,2026-08-15,102.303,,CORPORATE,20,5,1.0,2.94
22358,521838P97,TX,LEANDER TEX         COMBINATION TAX REV 05.00000% 08/15/2026CTFS OBLIG SER.     2022B,5.0,2026-08-15,102.301,,CORPORATE,15,15,3.0,2.94
26991,244111DU1,TX,DEER PK TEX GO BDS  SER. 2023           05.00000% 03/15/2027,5.0,2027-03-15,103.468,,CORPORATE,10,10,1.0,2.94
20706,70917TPS4,PA,PENNSYLVANIA ST     HIGHER EDL FACS AUTH05.00000% 06/15/2026REV REV BDS SER.    2017 AU-1,5.0,2026-06-15,101.967,,CORPORATE,10,10,4.0,2.94
26115,298808DD5,TX,EUSTACE TEX INDPT   SCH DIST ULTD TAX   05.00000% 02/15/2027SCH BLDG BDS SER.   2019,5.0,2027-02-15,103.271,,CORPORATE,45,5,1.0,2.94
26139,358776YU0,TX,FRISCO TEX GO BDS   SER. 2020           05.00000% 02/15/2027,5.0,2027-02-15,103.27,,CORPORATE,5,5,1.0,2.94
28239,427908EX2,FL,HERNANDO CNTY FLA   WTR & SWR REV REF   05.00000% 06/01/2027BDS SER. 2021B,5.0,2027-06-01,103.87,,CORPORATE,10,5,3.0,2.94
7568,47309QEB3,KY,JEFFERSON CNTY KY   SCH DIST FIN CORP   04.00000% 06/01/2026SCH BLDG REV BDS    SER. 2022A,4.0,2026-06-01,100.937,,MUNICIPAL,10,5,4.0,2.94
24195,106443CN2,CO,BRECKENRIDGE COLO   CTFS PARTN COPS SER.05.00000% 12/01/20262022,5.0,2026-12-01,102.883,,CORPORATE,15,5,3.0,2.94
24167,050625DU3,WA,AUBURN WASH UTIL SYSREV REF BDS SER.    05.00000% 12/01/20262020,5.0,2026-12-01,102.883,,CORPORATE,10,5,3.0,2.94
6261,82522MFL7,IL,SHOREWOOD ILL GO BDSSER. 2024           05.00000% 12/15/2025,5.0,2025-12-15,100.958,,MUNICIPAL,10,10,2.0,2.94
27331,757895LN5,MN,REDWOOD CNTY MINN GOBDS SER. 2021A      05.00000% 04/01/2027,5.0,2027-04-01,103.545,,CORPORATE,30,10,3.0,2.94
25609,484323EF3,IL,KANKAKEE CNTY ILL   SCH DIST NO 53      04.00000% 02/01/2027BOURBONNAIS GO LTD  TAX BDS SER. 2019,4.0,2027-02-01,101.613,,CORPORATE,5,5,4.0,2.94
20956,403720EU5,GA,GWINNETT CNTY GA DEVAUTH REV REF REV BDS05.00000% 07/01/2026GGC FOUNDATION LLC  SER. 2017 A,5.0,2026-07-01,102.059,,CORPORATE,10,5,5.0,2.94
7308,894282RT1,MI,TRAVERSE CITY MICH  AREA PUB SCHS GO    05.00000% 05/01/2026UNLIMITED TAX SCH   BLDG AND SITE BDS,5.0,2026-05-01,101.729,,MUNICIPAL,15,15,4.0,2.94
5902,861648FC2,NJ,STONE HBR N J GO BDSSER. 2018           05.00000% 11/01/2025,5.0,2025-11-01,100.7,,MUNICIPAL,5,5,2.0,2.94
11337,041189D81,AR,ARKANSAS TECH UNIV  REV STUDENT FEE BDS 05.00000% 12/01/2026SER. 2022 A,5.0,2026-12-01,102.881,,MUNICIPAL,10,10,5.0,2.94
24453,469205KE7,AL,JACKSONVILLE ALA ST UNIV REV TUITION AND05.00000% 12/01/2026FEE REV REF BDS SER.2017,5.0,2026-12-01,102.886,,CORPORATE,15,5,3.0,2.94
6603,349515G83,TX,FORT WORTH TEX WTR &SWR REV SYS REF IMPT05.00000% 02/15/2026BDS SER. 2020A,5.0,2026-02-15,101.283,,MUNICIPAL,10,10,2.0,2.94
9884,534272K81,NE,LINCOLN NEB ELEC SYSREV BDS SER. 2020 A 05.00000% 09/01/2026,5.0,2026-09-01,102.376,,MUNICIPAL,10,10,3.0,2.94
21442,643372AK1,IN,NEW CASTLE IND      MIDDLE SCH BLDG CORP04.00000% 07/15/2026AD VALOREM PPTY TAX FIRST MTG BDS SER.,4.0,2026-07-15,101.063,,CORPORATE,20,5,2.0,2.94
10380,469487TM4,FL,JACKSONVILLE FLA SPLREV BDS SER. 2022C  05.00000% 10/01/2026,5.0,2026-10-01,102.548,,MUNICIPAL,25,5,3.0,2.94
27219,514390KE2,PA,LANCASTER PA SWR    AUTH SWR REV BDS    05.00000% 04/01/2027SER. 2020,5.0,2027-04-01,103.546,,CORPORATE,10,10,4.0,2.94
20001,483427GY0,MI,KALKASKA MICH PUB   SCHS GO UNLTD TAX   04.00000% 05/01/2026BLDG SITE BDS SER.  2021 I,4.0,2026-05-01,100.851,,CORPORATE,25,10,3.0,2.94
19069,82522MFL7,IL,SHOREWOOD ILL GO BDSSER. 2024           05.00000% 12/15/2025,5.0,2025-12-15,100.958,,CORPORATE,10,10,2.0,2.94
24315,215265EP0,IL,COOK CNTY ILL SCH   DIST NO 160 GO BDS  04.00000% 12/01/2026SER. 2020 A,4.0,2026-12-01,101.447,,CORPORATE,10,5,3.0,2.94
21476,76541VRU3,VA,RICHMOND VA GO PUB  IMPT IMPT AND REF   05.00000% 07/15/2026BDS SER. 2017 B,5.0,2026-07-15,102.137,,CORPORATE,5,5,2.0,2.94
25384,500296KN7,IN,KOKOMO-CENTER IND   SCH BLDG CORP FIRST 05.00000% 01/15/2027MTG BDS SER. 2018,5.0,2027-01-15,103.125,,CORPORATE,5,5,2.0,2.94
21491,914639KF5,NE,UNIVERSITY NEB FACS CORP REV BDS SER.   05.00000% 07/15/20262018,5.0,2026-07-15,102.141,,CORPORATE,10,5,3.0,2.94
11354,050625DU3,WA,AUBURN WASH UTIL SYSREV REF BDS SER.    05.00000% 12/01/20262020,5.0,2026-12-01,102.883,,MUNICIPAL,10,5,3.0,2.94
24310,214633HD4,IL,COOK CNTY ILL SCH   DIST NO 122 OAK LAWN03.00000% 12/01/2026GO REF BDS SER. 2021,3.0,2026-12-01,100.013,,CORPORATE,785,100,4.0,2.94
12031,914072G31,AR,UNIVERSITY ARK UNIV REV REF REV BDS FORT05.00000% 12/01/2026SMITH CAMPUS SER.   2016,5.0,2026-12-01,102.884,,MUNICIPAL,40,10,3.0,2.94
12032,914072L35,AR,UNIVERSITY ARK UNIV REV VAR FACS REV BDS05.00000% 12/01/2026MONTICELLO CAMPUS   SER. 2017 A,5.0,2026-12-01,102.889,,MUNICIPAL,10,10,3.0,2.94
12157,259309Z39,NE,DOUGLAS CNTY NEB SCHDIST NO 010 GO REF  05.00000% 12/15/2026BDS SER. 2023,5.0,2026-12-15,102.958,,MUNICIPAL,20,5,4.0,2.94
9901,561273BP7,TN,MALLORY VY UTIL DISTTENN WTR REV WKS SYS05.00000% 09/01/2026BDS SER. 2020,5.0,2026-09-01,102.376,,MUNICIPAL,10,10,2.0,2.94
13301,298808DD5,TX,EUSTACE TEX INDPT   SCH DIST ULTD TAX   05.00000% 02/15/2027SCH BLDG BDS SER.   2019,5.0,2027-02-15,103.271,,MUNICIPAL,45,5,1.0,2.94
13101,016249TX2,TX,ALIEF TEX INDPT SCH DIST UNLTD TAX BLDG 05.00000% 02/15/2027BDS SER. 2023,5.0,2027-02-15,103.271,,MUNICIPAL,10,10,1.0,2.94
21536,051595CJ3,CO,AURORA COLO WTR REV FIRST LIEN BDS SER. 05.00000% 08/01/20262024,5.0,2026-08-01,102.217,,CORPORATE,10,10,2.0,2.94
18710,861648FC2,NJ,STONE HBR N J GO BDSSER. 2018           05.00000% 11/01/2025,5.0,2025-11-01,100.7,,CORPORATE,5,5,2.0,2.94
28429,669045TE6,IA,NORWALK IOWA GO CORPPURP BDS SER. 2022 A05.00000% 06/01/2027,5.0,2027-06-01,103.874,,CORPORATE,10,10,3.0,2.94
9912,57584XY96,MA,MASSACHUSETTS ST DEVFIN AGY REV REV BDS 05.00000% 09/01/2026WORCESTER           POLYTECHNIC INST,5.0,2026-09-01,102.386,,MUNICIPAL,25,25,6.0,2.94
18649,49151FNJ5,KY,KENTUCKY ST PPTY & BLDGS COMMN REVS BDS05.00000% 11/01/2025PROJ NO.112 SER. B,5.0,2025-11-01,100.701,,CORPORATE,15,5,6.0,2.94
24533,54602QAF8,VA,LOUDOUN CNTY VA     ECONOMIC DEV AUTH   05.00000% 12/01/2026PUB FAC REV REF BDS LOUNDON CNTY PUB,5.0,2026-12-01,102.887,,CORPORATE,10,10,2.0,2.94
7040,837542HS1,SD,SOUTH DAKOTA BRD    REGTS HSG & 05.00000% 04/01/2026AUXILIARY FAC SYS   REV BDS SER. 2017,5.0,2026-04-01,101.556,,MUNICIPAL,10,5,4.0,2.94
19957,236388BG8,MI,DANSVILLE MICH SCHS GO ULTD TAX SCH BLDG05.00000% 05/01/2026AND SITE BDS SER.   2016,5.0,2026-05-01,101.722,,CORPORATE,10,10,2.0,2.94
13968,596697QL9,WI,MIDDLETON-CROSS     PLAINS AREA SCH DIST05.00000% 03/01/2027WIS GO SCH BLDG IMPTBDS SER. 2019A,5.0,2027-03-01,103.381,,MUNICIPAL,10,10,2.0,2.94
13962,590775DE9,TX,MESQUITE TEX WTRWKS & SWR REV SYS IMPT  05.00000% 03/01/2027BDS SER. 2022,5.0,2027-03-01,103.389,,MUNICIPAL,55,5,3.0,2.94
19411,349515G83,TX,FORT WORTH TEX WTR &SWR REV SYS REF IMPT05.00000% 02/15/2026BDS SER. 2020A,5.0,2026-02-15,101.283,,CORPORATE,10,10,2.0,2.94
19649,704865LV4,TX,PEARLAND TEX CTFS   OBLIG SER. 2020A    05.00000% 03/01/2026,5.0,2026-03-01,101.388,,CORPORATE,15,5,6.0,2.94
23998,13032UQZ4,CA,CALIFORNIA HEALTH   FACS FING AUTH REV  05.00000% 11/15/2026BDS SUTTER HEALTH   SER. 2018 A,5.0,2026-11-15,102.79,,CORPORATE,5,5,5.0,2.94
12006,860605CX0,IL,STICKNEY ILL GO REF BDS SER. 2019       05.00000% 12/01/2026,5.0,2026-12-01,102.881,,MUNICIPAL,15,5,3.0,2.94
24350,249776DE2,KS,DERBY KANS GO BDS   SER. 2019-A         05.00000% 12/01/2026,5.0,2026-12-01,102.883,,CORPORATE,35,5,3.0,2.94
21235,722086GV1,AZ,PINAL CNTY ARIZ SCH DIST NO 004 CASA    04.00000% 07/01/2026GRANDE ELEM IMPT BDSPROJ 2016 SER. 2020,4.0,2026-07-01,101.026,,CORPORATE,10,10,3.0,2.94
13177,1333034T1,TX,CAMERON CNTY TEX    CTFS OBLIG SER. 202405.00000% 02/15/2027,5.0,2027-02-15,103.282,,MUNICIPAL,30,10,4.0,2.94
6665,549188R44,TX,LUBBOCK TEX GO REF  BDS SER. 2019       05.00000% 02/15/2026,5.0,2026-02-15,101.28,,MUNICIPAL,15,5,2.0,2.94
19849,837542HS1,SD,SOUTH DAKOTA BRD    REGTS HSG & 05.00000% 04/01/2026AUXILIARY FAC SYS   REV BDS SER. 2017,5.0,2026-04-01,101.556,,CORPORATE,10,5,4.0,2.94
13840,346832BU1,TX,FORT BEND TEX GRAND PKWY TOLL RD AUTH   05.00000% 03/01/2027LTD CONTRACT TAX    TOLL RD REV SUB LIEN,5.0,2027-03-01,103.378,,MUNICIPAL,15,15,2.0,2.94
19473,549188R44,TX,LUBBOCK TEX GO REF  BDS SER. 2019       05.00000% 02/15/2026,5.0,2026-02-15,101.28,,CORPORATE,15,5,2.0,2.94
23992,052477E69,TX,AUSTIN TEX WTR & WASTEWATER SYS REV  05.00000% 11/15/2026REV REF BDS SER.    2017,5.0,2026-11-15,102.797,,CORPORATE,5,5,3.0,2.94
28357,60534WKN7,MS,MISSISSIPPI DEV BK  SPL OBLIG SPL OBLIG 05.00000% 06/01/2027BDS RANKIN CNTY SCH DIST GO BDS SER.,5.0,2027-06-01,103.87,,CORPORATE,10,5,3.0,2.94
21209,71883MLM4,AZ,PHOENIX ARIZ CIVIC  IMPT CORP ARPT REV  05.00000% 07/01/2026REF BDS SER. 2017 B,5.0,2026-07-01,102.056,,CORPORATE,10,5,4.0,2.94
24338,246199JT1,OH,DELAWARE OHIO CITY  SCH DIST FACS CONSTR05.00000% 12/01/2026IMPT UNLTD TAX GO   BDS SER. 2019,5.0,2026-12-01,102.882,,CORPORATE,15,15,2.0,2.94
10274,30382AFK3,VA,FAIRFAX CNTY VA PUB IMPT BDS SER. 2017 A05.00000% 10/01/2026,5.0,2026-10-01,102.545,,MUNICIPAL,10,10,1.0,2.94
25359,265404ER0,IN,DUNELAND IND SCH    BLDG CORP ADVALOREM 05.00000% 01/15/2027PPTY TAX FIRST MTG  BDS SER. 2022,5.0,2027-01-15,103.116,,CORPORATE,20,20,2.0,2.94
21192,665018CG0,CO,NORTHERN COLO WTR   CONSERVANCY DIST    05.00000% 07/01/2026CTFS PARTN COPS SER.2021,5.0,2026-07-01,102.06,,CORPORATE,20,5,2.0,2.94
19906,84552YQV6,IL,SOUTHWESTERN ILL DEVAUTH REV LOC GOVT   05.00000% 04/15/2026PROG BDS            SOUTHWESTERN ILL,5.0,2026-04-15,101.634,,CORPORATE,30,5,4.0,2.94
9855,478497Q86,KS,JOHNSON CNTY KANS   PUB BLDG COMMN LEASE05.00000% 09/01/2026PUR REV BDS HHW AND MED ACT PROJ SER.,5.0,2026-09-01,102.376,,MUNICIPAL,25,10,1.0,2.94
11977,836615KD5,IN,SOUTH BEND IND SEW  WKS REV REF BDS SER.04.00000% 12/01/20262020,4.0,2026-12-01,101.448,,MUNICIPAL,15,5,4.0,2.94
9857,478712SP8,KS,JOHNSON CNTY KANS   UNI SCH DIST NO 232 03.00000% 09/01/2026GO REF BDS SER. 2020B,3.0,2026-09-01,99.992,,MUNICIPAL,25,10,3.0,2.94
28379,6422883W2,WI,NEW BERLIN WIS GO   PROM NTS SER. 2024 A05.00000% 06/01/2027,5.0,2027-06-01,103.873,,CORPORATE,40,5,1.0,2.94
13953,5772857Q6,HI,MAUI CNTY HAWAII GO BDS SER. 2021       05.00000% 03/01/2027,5.0,2027-03-01,103.386,,MUNICIPAL,15,5,3.0,2.94
6841,704865LV4,TX,PEARLAND TEX CTFS   OBLIG SER. 2020A    05.00000% 03/01/2026,5.0,2026-03-01,101.388,,MUNICIPAL,15,5,6.0,2.94
13272,248379T82,TX,DENISON TEX         COMBINATION TAX LTD 05.00000% 02/15/2027SURP REV CTFS OBLIG SER. 2025 A,5.0,2027-02-15,103.274,,MUNICIPAL,40,5,3.0,2.94
13811,297860CR7,GA,ETOWAH WTR & SWR    AUTH GA REV BDS SER.05.00000% 03/01/20272019,5.0,2027-03-01,103.389,,MUNICIPAL,30,5,5.0,2.94
10363,45505MKD7,IN,INDIANA ST FIN AUTH WASTEWATER UTIL REV 05.00000% 10/01/2026SECOND LIEN REF BDS CWA AUTHORITY INC,5.0,2026-10-01,102.548,,MUNICIPAL,15,5,5.0,2.94
13809,283822ZA5,TX,EL PASO TEX WTR & SWR REV REF BDS SER.05.00000% 03/01/20272025,5.0,2027-03-01,103.381,,MUNICIPAL,5,5,3.0,2.94
5841,49151FNJ5,KY,KENTUCKY ST PPTY & BLDGS COMMN REVS BDS05.00000% 11/01/2025PROJ NO.112 SER. B,5.0,2025-11-01,100.701,,MUNICIPAL,15,5,6.0,2.94
20117,894282RT1,MI,TRAVERSE CITY MICH  AREA PUB SCHS GO    05.00000% 05/01/2026UNLIMITED TAX SCH   BLDG AND SITE BDS,5.0,2026-05-01,101.729,,CORPORATE,15,15,4.0,2.94
14088,851035TQ8,MO,SPRINGFIELD MO SCH  DIST NO R 12 GO OBLI05.00000% 03/01/2027SCH REF BDS SER.    2017,5.0,2027-03-01,103.38,,MUNICIPAL,5,5,2.0,2.94
21932,7170875M8,TX,PFLUGERVILLE TEX    COMBINATION TAX LTD 05.00000% 08/01/2026REV CTFS OBLIG SER. 2022,5.0,2026-08-01,102.218,,CORPORATE,30,5,4.0,2.94
21873,659155LE3,TX,NORTH EAST INDPT SCHDIST TEX UNLTD TAX  05.00000% 08/01/2026REF BDS SER. 2019,5.0,2026-08-01,102.218,,CORPORATE,15,5,1.0,2.94
7192,483427GY0,MI,KALKASKA MICH PUB   SCHS GO UNLTD TAX   04.00000% 05/01/2026BLDG SITE BDS SER.  2021 I,4.0,2026-05-01,100.851,,MUNICIPAL,25,10,3.0,2.94
11179,052477E69,TX,AUSTIN TEX WTR & WASTEWATER SYS REV  05.00000% 11/15/2026REV REF BDS SER.    2017,5.0,2026-11-15,102.797,,MUNICIPAL,5,5,3.0,2.94
24626,661853MK4,OH,NORTH RIDGEVILLE    OHIO LTD TAX GO RD  04.00000% 12/01/2026IMPT BDS SER. 2019,4.0,2026-12-01,101.452,,CORPORATE,5,5,2.0,2.94
14234,92778UCA6,VA,VIRGINIA COMMLTH    TRANSN BRD FED      05.00000% 03/15/2027TRANSN GRNT ANTIC   REV REF NTS SER.,5.0,2027-03-15,103.464,,MUNICIPAL,10,10,2.0,2.94
9978,704865TG9,TX,PEARLAND TEX CTFS OFOBLIG SER. 2023C    05.00000% 09/01/2026,5.0,2026-09-01,102.384,,MUNICIPAL,30,10,6.0,2.94
14241,023108MF7,TX,AMARILLO TEX WTRWKS & SWR SYS REV BDS   05.00000% 04/01/2027SER. 2018B,5.0,2027-04-01,103.548,,MUNICIPAL,10,10,2.0,2.94
11090,818888AF6,CA,SHAFTER WASCO IRR   DIST CALIF REV REF  05.00000% 11/01/2026BDS SER. 2020 A,5.0,2026-11-01,102.71,,MUNICIPAL,90,5,5.0,2.94
25316,958697KH6,MN,WESTERN MINN MUN PWRAGY MINN PWR SUPPLY 05.00000% 01/01/2027REV BDS SER. 2018 A,5.0,2027-01-01,103.047,,CORPORATE,15,15,3.0,2.94
20412,56052AA63,ME,MAINE ST GO BDS SER.2018D               05.00000% 06/01/2026,5.0,2026-06-01,101.886,,CORPORATE,10,10,3.0,2.94
13657,921271CK6,TX,VAN VLECK TEX INDPT SCH DIST SCH BLDG   05.00000% 02/15/2027SER. 2018,5.0,2027-02-15,103.277,,MUNICIPAL,5,5,1.0,2.94
21007,499746M93,TN,KNOXVILLE TENN ELEC REV SYS REF BDS SER.05.00000% 07/01/2026LL 2021,5.0,2026-07-01,102.061,,CORPORATE,15,15,4.0,2.94
20453,627636VF7,WI,MUSKEGO WIS GO REF  BDS SER. 2018 A     03.00000% 06/01/2026,3.0,2026-06-01,99.976,,CORPORATE,5,5,2.0,2.94
27260,617073GG0,AL,MORGAN CNTY ALA GO  WTS SER. 2020       04.00000% 04/01/2027,4.0,2027-04-01,101.785,,CORPORATE,10,5,4.0,2.94
23869,684790BC1,VA,ORANGE CNTY VA      ECONOMIC DEV AUTH   05.00000% 11/01/2026LEASE REV LEASE REV REF BDS SER. A,5.0,2026-11-01,102.708,,CORPORATE,10,5,4.0,2.94
25271,67910HQU7,OK,OKLAHOMA ST MUN PWR AUTH PWR SUPPLY SYS 05.00000% 01/01/2027REV REF BDS SER.    2021A,5.0,2027-01-01,103.041,,CORPORATE,20,5,3.0,2.94
21321,91476PYX0,OK,UNIVERSITY OKLA REVSBDS SER. 2024A      05.00000% 07/01/2026,5.0,2026-07-01,102.059,,CORPORATE,10,5,3.0,2.94
9481,373029NP8,TX,GEORGETOWN TEX COMB TAX AND REV CTFS OF 04.00000% 08/15/2026OBLIG SER. 2021,4.0,2026-08-15,101.14,,MUNICIPAL,15,5,1.0,2.94
21965,779240LB4,TX,ROUND ROCK TEX INDPTSCH DIST ULTD TAX   05.00000% 08/01/2026SCH BLDG AND REF BDSSER. 2016,5.0,2026-08-01,102.219,,CORPORATE,20,5,1.0,2.94
9471,346843MY8,TX,FORT BEND TEX INDPT SCH DIST ULTD TAX   05.00000% 08/15/2026REF BDS SER. 2018,5.0,2026-08-15,102.303,,MUNICIPAL,15,5,1.0,2.94
13366,406360PH4,TX,HALLSVILLE TEX INDPTSCH DIST UNLTD TAX  05.00000% 02/15/2027BLDG AND REF BDS    SER. 2020,5.0,2027-02-15,103.28,,MUNICIPAL,10,10,1.0,2.94
11884,709225DF0,PA,PENNSYLVANIA ST TPK COMMN TPK REV       05.00000% 12/01/2026SUBORDINATE BDS SER.2021 B,5.0,2026-12-01,102.878,,MUNICIPAL,40,5,6.0,2.94
6398,73623PAP3,IN,PORTER CNTY IND DEPTDEV & STORM WTR MGMT03.00000% 01/15/2026STORM WTR DIST REV  REV BDS SER. 2017,3.0,2026-01-15,99.937,,MUNICIPAL,25,10,3.0,2.94
20502,721014NK0,TN,PIGEON FORGE TENN GOREF BDS SER. 2021 A 05.00000% 06/01/2026,5.0,2026-06-01,101.892,,CORPORATE,15,5,3.0,2.94
20989,46603AFH9,IN,IVY TECH CMNTY      COLLEGE IND CMNTY   05.00000% 07/01/2026COLG STUDENT FEE BDSSER. U,5.0,2026-07-01,102.06,,CORPORATE,35,5,2.0,2.94
24658,678807RL4,OK,OKLAHOMA CNTY OKLA  INDPT SCH DIST NO 04.00000% 12/01/2026052 MIDWEST CITY GO BLDG BDS SER. 2023B,4.0,2026-12-01,101.448,,CORPORATE,10,5,4.0,2.94
25743,717316X40,AL,PHENIX CITY ALA GO  WTS SER. 2020A      04.00000% 02/01/2027,4.0,2027-02-01,101.612,,CORPORATE,10,5,4.0,2.94
12930,717316X40,AL,PHENIX CITY ALA GO  WTS SER. 2020A      04.00000% 02/01/2027,4.0,2027-02-01,101.612,,MUNICIPAL,10,5,4.0,2.94
11177,052414TP4,TX,AUSTIN TEX ELEC UTILSYS REV REF IMPT BDS05.00000% 11/15/2026SER. 2020A,5.0,2026-11-15,102.79,,MUNICIPAL,5,5,4.0,2.94
20378,47309QEB3,KY,JEFFERSON CNTY KY   SCH DIST FIN CORP   04.00000% 06/01/2026SCH BLDG REV BDS    SER. 2022A,4.0,2026-06-01,100.937,,CORPORATE,10,5,4.0,2.94
10420,52349AAT5,FL,LEE CNTY FLA NON-AD VALOREM REV REF REV 05.00000% 10/01/2026BDS SER. 2015,5.0,2026-10-01,102.554,,MUNICIPAL,15,15,2.0,2.94
20254,145814RY7,NV,CARSON CITY NEV SCH DIST GO LTD TAX REF 05.00000% 06/01/2026BDS SER. 2019 A,5.0,2026-06-01,101.892,,CORPORATE,25,5,4.0,2.94
20151,986082C52,NY,YONKERS N Y SCH BDS SER. 2019 B         05.00000% 05/01/2026,5.0,2026-05-01,101.724,,CORPORATE,10,5,4.0,2.94
13084,967171RQ4,TX,WICHITA FALLS TEX   INDPT SCH DIST UNLTD05.00000% 02/01/2027TAX BLDG BDS SER.   2021 A,5.0,2027-02-01,103.205,,MUNICIPAL,15,15,1.0,2.94
9920,593791KA3,OH,MIAMI UNIV OHIO GEN RCPTS REV REF BDS   05.00000% 09/01/2026SER. 2021 A,5.0,2026-09-01,102.382,,MUNICIPAL,15,15,4.0,2.94
21647,293641WA0,AL,ENTERPRISE ALA GO   WTS SER. 2021 A     04.00000% 08/01/2026,4.0,2026-08-01,101.102,,CORPORATE,15,5,4.0,2.94
23903,818888AF6,CA,SHAFTER WASCO IRR   DIST CALIF REV REF  05.00000% 11/01/2026BDS SER. 2020 A,5.0,2026-11-01,102.71,,CORPORATE,90,5,5.0,2.94
20201,89602HCP0,NY,TRIBOROUGH BRDG & TUNL AUTH N Y       05.00000% 05/15/2026PAYROLL MOBILITY TAXSR LIEN REF BDS SER.,5.0,2026-05-15,101.803,,CORPORATE,10,5,2.0,2.94
13735,153135EQ7,LA,CENTRAL CMNTY SCH   SYS CENTRAL LA GO   05.00000% 03/01/2027BDS SER. 2020,5.0,2027-03-01,103.379,,MUNICIPAL,10,10,3.0,2.94
11380,106443AL8,CO,BRECKENRIDGE COLO   CTFS PARTN COPS SER.04.00000% 12/01/20262016,4.0,2026-12-01,101.454,,MUNICIPAL,10,10,3.0,2.94
7097,84552YQV6,IL,SOUTHWESTERN ILL DEVAUTH REV LOC GOVT   05.00000% 04/15/2026PROG BDS            SOUTHWESTERN ILL,5.0,2026-04-15,101.634,,MUNICIPAL,30,5,4.0,2.94
11382,106443CN2,CO,BRECKENRIDGE COLO   CTFS PARTN COPS SER.05.00000% 12/01/20262022,5.0,2026-12-01,102.883,,MUNICIPAL,15,5,3.0,2.94
12177,488638FA0,IL,KENDALL CNTY ILL GO REF BDS SER. 2017   05.00000% 12/15/2026,5.0,2026-12-15,102.958,,MUNICIPAL,15,5,3.0,2.94
13325,358776YU0,TX,FRISCO TEX GO BDS   SER. 2020           05.00000% 02/15/2027,5.0,2027-02-15,103.27,,MUNICIPAL,5,5,1.0,2.94
24595,606094BR0,MO,MISSOURI JT MUN ELECUTIL COMMN PWR      05.00000% 12/01/2026SUPPLY SYS REV REF  BDS SER. 2017,5.0,2026-12-01,102.882,,CORPORATE,5,5,6.0,2.94
21741,530421JJ6,TX,LIBERTY CNTY TEX    COMB TAX REV CTFS   05.00000% 08/01/2026OBLIG SER. 2020,5.0,2026-08-01,102.218,,CORPORATE,10,5,3.0,2.94
24605,617112AW7,CO,MORGAN CNTY COLO    QUALITY WTR DIST WTR04.00000% 12/01/2026REV BDS SER. 2020,4.0,2026-12-01,101.451,,CORPORATE,25,5,3.0,2.94
21742,537095SV4,TX,LITTLE ELM TEX GO   REF BDS SER. 2017   04.00000% 08/01/2026,4.0,2026-08-01,101.106,,CORPORATE,20,5,2.0,2.94
12040,91739RDD6,UT,UTAH COUNTY UTAH    TRANSN SALES TAX REV04.00000% 12/01/2026REF BDS SER. 2021,4.0,2026-12-01,101.448,,MUNICIPAL,5,5,4.0,2.94
14161,042467MC1,PA,ARMSTRONG SCH DIST  PA GO REF BDS SER.  05.00000% 03/15/20272019 A,5.0,2027-03-15,103.461,,MUNICIPAL,20,20,5.0,2.94
9547,521838P97,TX,LEANDER TEX         COMBINATION TAX REV 05.00000% 08/15/2026CTFS OBLIG SER.     2022B,5.0,2026-08-15,102.301,,MUNICIPAL,15,15,3.0,2.94
20255,145814SJ9,NV,CARSON CITY NEV SCH DIST GO LTD TAX IMPT05.00000% 06/01/2026BDS SER. 2019 B,5.0,2026-06-01,101.892,,CORPORATE,35,5,4.0,2.94
9544,509552T47,TX,LAKE DALLAS TEX     INDPT SCH DIST UNLTD05.00000% 08/15/2026TAX SCH BLDG BDS    SER. 2019,5.0,2026-08-15,102.303,,MUNICIPAL,20,5,1.0,2.94
9543,501552NF6,TX,KYLE TEX GO BDS SER.2023                05.00000% 08/15/2026,5.0,2026-08-15,102.303,,MUNICIPAL,20,5,3.0,2.94
23878,717893E49,PA,PHILADELPHIA PA WTR & WASTEWTR REV REV  05.00000% 11/01/2026REF BDS SER. 2017 B,5.0,2026-11-01,102.708,,CORPORATE,10,5,5.0,2.94
